row ID,pm2.5
2013-09-15 7:00:00,60.396793
2013-09-15 8:00:00,49.240116
2013-09-15 9:00:00,24.121454
2013-09-15 10:00:00,42.32006
2013-09-15 11:00:00,40.722046
2013-09-15 12:00:00,64.456375
2013-09-15 13:00:00,39.061653
2013-09-15 14:00:00,71.546974
2013-09-15 15:00:00,74.66647
2013-09-15 16:00:00,86.35707
2013-09-15 17:00:00,85.29968
2013-09-15 18:00:00,88.11594
2013-09-15 19:00:00,102.06865
2013-09-15 20:00:00,119.01896
2013-09-15 21:00:00,113.321266
2013-09-15 22:00:00,121.29987
2013-09-15 23:00:00,129.64622
2013-09-16 0:00:00,114.184555
2013-09-16 1:00:00,130.32372
2013-09-16 2:00:00,129.04057
2013-09-16 3:00:00,134.92216
2013-09-16 4:00:00,136.41359
2013-09-16 5:00:00,134.20892
2013-09-16 6:00:00,132.92728
2013-09-16 7:00:00,141.98186
2013-09-16 8:00:00,111.03013
2013-09-16 9:00:00,97.158035
2013-09-16 10:00:00,125.353355
2013-09-16 11:00:00,92.021706
2013-09-16 12:00:00,76.02007
2013-09-16 13:00:00,91.78196
2013-09-16 14:00:00,97.74791
2013-09-16 15:00:00,93.8229
2013-09-16 16:00:00,89.64809
2013-09-16 17:00:00,99.03591
2013-09-16 18:00:00,109.07605
2013-09-16 19:00:00,116.02184
2013-09-16 20:00:00,122.4599
2013-09-16 21:00:00,123.621185
2013-09-16 22:00:00,145.39227
2013-09-16 23:00:00,130.54538
2013-09-17 0:00:00,141.1371
2013-09-17 1:00:00,119.36762
2013-09-17 2:00:00,122.32558
2013-09-17 3:00:00,111.309296
2013-09-17 4:00:00,112.30711
2013-09-17 5:00:00,108.61847
2013-09-17 6:00:00,118.658325
2013-09-17 7:00:00,94.955475
2013-09-17 8:00:00,107.278595
2013-09-17 9:00:00,92.56408
2013-09-17 10:00:00,94.56738
2013-09-17 11:00:00,88.1806
2013-09-17 12:00:00,77.284134
2013-09-17 13:00:00,68.64859
2013-09-17 14:00:00,71.937256
2013-09-17 15:00:00,65.33916
2013-09-17 16:00:00,60.627728
2013-09-17 17:00:00,151.12332
2013-09-17 18:00:00,128.62859
2013-09-17 19:00:00,152.2077
2013-09-17 20:00:00,130.44727
2013-09-17 21:00:00,128.43326
2013-09-17 22:00:00,124.75919
2013-09-17 23:00:00,123.55059
2013-09-18 0:00:00,112.663574
2013-09-18 1:00:00,110.28818
2013-09-18 2:00:00,107.949814
2013-09-18 3:00:00,105.479
2013-09-18 4:00:00,126.46417
2013-09-18 5:00:00,96.31007
2013-09-18 6:00:00,95.031784
2013-09-18 7:00:00,124.4995
2013-09-18 8:00:00,106.61181
2013-09-18 9:00:00,105.77177
2013-09-18 10:00:00,139.2201
2013-09-18 11:00:00,133.04076
2013-09-18 12:00:00,130.56001
2013-09-18 13:00:00,124.89839
2013-09-18 14:00:00,100.87456
2013-09-18 15:00:00,116.70294
2013-09-18 16:00:00,116.221115
2013-09-18 17:00:00,91.42609
2013-09-18 18:00:00,132.82837
2013-09-18 19:00:00,112.8171
2013-09-18 20:00:00,139.19292
2013-09-18 21:00:00,136.44983
2013-09-18 22:00:00,137.20723
2013-09-18 23:00:00,139.90448
2013-09-19 0:00:00,139.0891
2013-09-19 1:00:00,138.33394
2013-09-19 2:00:00,125.06467
2013-09-19 3:00:00,147.4684
2013-09-19 4:00:00,145.78568
2013-09-19 5:00:00,126.3681
2013-09-19 6:00:00,113.75863
2013-09-19 7:00:00,111.36417
2013-09-19 8:00:00,112.48274
2013-09-19 9:00:00,99.543625
2013-09-19 10:00:00,93.890945
2013-09-19 11:00:00,88.106155
2013-09-19 12:00:00,109.71303
2013-09-19 13:00:00,126.35647
2013-09-19 14:00:00,93.48148
2013-09-19 15:00:00,120.47801
2013-09-19 16:00:00,118.76857
2013-09-19 17:00:00,120.2013
2013-09-19 18:00:00,126.587814
2013-09-19 19:00:00,124.82337
2013-09-19 20:00:00,124.490425
2013-09-19 21:00:00,125.22683
2013-09-19 22:00:00,128.20872
2013-09-19 23:00:00,154.71257
2013-09-20 0:00:00,126.49797
2013-09-20 1:00:00,119.4388
2013-09-20 2:00:00,116.84158
2013-09-20 3:00:00,113.97838
2013-09-20 4:00:00,117.26172
2013-09-20 5:00:00,106.52528
2013-09-20 6:00:00,103.092155
2013-09-20 7:00:00,95.12076
2013-09-20 8:00:00,73.239685
2013-09-20 9:00:00,61.94581
2013-09-20 10:00:00,44.823914
2013-09-20 11:00:00,31.960386
2013-09-20 12:00:00,30.027403
2013-09-20 13:00:00,23.454002
2013-09-20 14:00:00,77.51756
2013-09-20 15:00:00,79.96972
2013-09-20 16:00:00,76.86878
2013-09-20 17:00:00,107.049
2013-09-20 18:00:00,100.99881
2013-09-20 19:00:00,133.64725
2013-09-20 20:00:00,136.3596
2013-09-20 21:00:00,140.67097
2013-09-20 22:00:00,111.447495
2013-09-20 23:00:00,143.14355
2013-09-21 0:00:00,112.63179
2013-09-21 1:00:00,123.36755
2013-09-21 2:00:00,122.12872
2013-09-21 3:00:00,112.67428
2013-09-21 4:00:00,130.32433
2013-09-21 5:00:00,118.934845
2013-09-21 6:00:00,130.14284
2013-09-21 7:00:00,121.78948
2013-09-21 8:00:00,93.72743
2013-09-21 9:00:00,93.04924
2013-09-21 10:00:00,110.61404
2013-09-21 11:00:00,70.57931
2013-09-21 12:00:00,91.918106
2013-09-21 13:00:00,87.78392
2013-09-21 14:00:00,87.75801
2013-09-21 15:00:00,80.15028
2013-09-21 16:00:00,78.98305
2013-09-21 17:00:00,84.52979
2013-09-21 18:00:00,99.786934
2013-09-21 19:00:00,98.10361
2013-09-21 20:00:00,89.37375
2013-09-21 21:00:00,90.644394
2013-09-21 22:00:00,90.427895
2013-09-21 23:00:00,114.86224
2013-09-22 0:00:00,134.23141
2013-09-22 1:00:00,132.65004
2013-09-22 2:00:00,101.66406
2013-09-22 3:00:00,129.05122
2013-09-22 4:00:00,122.98139
2013-09-22 5:00:00,130.32433
2013-09-22 6:00:00,111.245674
2013-09-22 7:00:00,154.13188
2013-09-22 8:00:00,126.88432
2013-09-22 9:00:00,125.63226
2013-09-22 10:00:00,117.71082
2013-09-22 11:00:00,91.28861
2013-09-22 12:00:00,126.53172
2013-09-22 13:00:00,107.80556
2013-09-22 14:00:00,103.32875
2013-09-22 15:00:00,121.99852
2013-09-22 16:00:00,108.47221
2013-09-22 17:00:00,132.09096
2013-09-22 18:00:00,112.528564
2013-09-22 19:00:00,142.18404
2013-09-22 20:00:00,119.052246
2013-09-22 21:00:00,118.77606
2013-09-22 22:00:00,125.760315
2013-09-22 23:00:00,118.77606
2013-09-23 0:00:00,105.02809
2013-09-23 1:00:00,94.90744
2013-09-23 2:00:00,83.82537
2013-09-23 3:00:00,76.98083
2013-09-23 4:00:00,67.51886
2013-09-23 5:00:00,55.183468
2013-09-23 6:00:00,44.140003
2013-09-23 7:00:00,38.14904
2013-09-23 8:00:00,35.84643
2013-09-23 9:00:00,27.038298
2013-09-23 10:00:00,24.251026
2013-09-23 11:00:00,19.667852
2013-09-23 12:00:00,19.93718
2013-09-23 13:00:00,17.259874
2013-09-23 14:00:00,24.843842
2013-09-23 15:00:00,22.308313
2013-09-23 16:00:00,21.555513
2013-09-23 17:00:00,26.74483
2013-09-23 18:00:00,26.738188
2013-09-23 19:00:00,116.38327
2013-09-23 20:00:00,157.45644
2013-09-23 21:00:00,129.87807
2013-09-23 22:00:00,120.504105
2013-09-23 23:00:00,122.31923
2013-09-24 0:00:00,117.80449
2013-09-24 1:00:00,110.6712
2013-09-24 2:00:00,115.62984
2013-09-24 3:00:00,126.73331
2013-09-24 4:00:00,137.24106
2013-09-24 5:00:00,135.42691
2013-09-24 6:00:00,147.54912
2013-09-24 7:00:00,80.87255
2013-09-24 8:00:00,74.67933
2013-09-24 9:00:00,49.425957
2013-09-24 10:00:00,45.800747
2013-09-24 11:00:00,31.67132
2013-09-24 12:00:00,24.20341
2013-09-24 13:00:00,21.318808
2013-09-24 14:00:00,20.594759
2013-09-24 15:00:00,15.231187
2013-09-24 16:00:00,15.863531
2013-09-24 17:00:00,14.090025
2013-09-24 18:00:00,100.36708
2013-09-24 19:00:00,108.29573
2013-09-24 20:00:00,118.5735
2013-09-24 21:00:00,117.10724
2013-09-24 22:00:00,123.53562
2013-09-24 23:00:00,97.584366
2013-09-25 0:00:00,84.07909
2013-09-25 1:00:00,104.63922
2013-09-25 2:00:00,93.58531
2013-09-25 3:00:00,141.31828
2013-09-25 4:00:00,39.38131
2013-09-25 5:00:00,77.896805
2013-09-25 6:00:00,81.233154
2013-09-25 7:00:00,139.61375
2013-09-25 8:00:00,53.32938
2013-09-25 9:00:00,59.46864
2013-09-25 10:00:00,29.442724
2013-09-25 11:00:00,23.085835
2013-09-25 12:00:00,16.654383
2013-09-25 13:00:00,12.9920025
2013-09-25 14:00:00,10.868841
2013-09-25 15:00:00,49.396023
2013-09-25 16:00:00,45.38233
2013-09-25 17:00:00,49.773537
2013-09-25 18:00:00,53.45249
2013-09-25 19:00:00,59.9965
2013-09-25 20:00:00,61.66174
2013-09-25 21:00:00,94.902664
2013-09-25 22:00:00,102.94908
2013-09-25 23:00:00,124.42032
2013-09-26 0:00:00,144.17456
2013-09-26 1:00:00,141.3538
2013-09-26 2:00:00,144.44693
2013-09-26 3:00:00,141.66609
2013-09-26 4:00:00,135.40657
2013-09-26 5:00:00,138.63597
2013-09-26 6:00:00,149.53554
2013-09-26 7:00:00,110.53328
2013-09-26 8:00:00,96.61866
2013-09-26 9:00:00,104.69644
2013-09-26 10:00:00,93.109985
2013-09-26 11:00:00,83.72295
2013-09-26 12:00:00,72.6136
2013-09-26 13:00:00,47.70769
2013-09-26 14:00:00,69.584946
2013-09-26 15:00:00,72.25063
2013-09-26 16:00:00,71.774734
2013-09-26 17:00:00,77.53171
2013-09-26 18:00:00,103.172165
2013-09-26 19:00:00,134.88899
2013-09-26 20:00:00,130.48262
2013-09-26 21:00:00,154.89497
2013-09-26 22:00:00,141.97366
2013-09-26 23:00:00,135.94157
2013-09-27 0:00:00,147.70155
2013-09-27 1:00:00,142.39258
2013-09-27 2:00:00,145.95677
2013-09-27 3:00:00,160.44298
2013-09-27 4:00:00,160.14145
2013-09-27 5:00:00,158.30028
2013-09-27 6:00:00,156.63338
2013-09-27 7:00:00,154.52974
2013-09-27 8:00:00,162.75082
2013-09-27 9:00:00,126.98288
2013-09-27 10:00:00,106.65127
2013-09-27 11:00:00,115.49394
2013-09-27 12:00:00,105.973236
2013-09-27 13:00:00,96.65959
2013-09-27 14:00:00,90.9829
2013-09-27 15:00:00,97.10558
2013-09-27 16:00:00,96.29846
2013-09-27 17:00:00,102.885956
2013-09-27 18:00:00,123.53833
2013-09-27 19:00:00,132.27937
2013-09-27 20:00:00,121.59821
2013-09-27 21:00:00,124.15643
2013-09-27 22:00:00,136.37877
2013-09-27 23:00:00,147.6098
2013-09-28 0:00:00,137.09212
2013-09-28 1:00:00,130.81984
2013-09-28 2:00:00,144.57262
2013-09-28 3:00:00,161.07487
2013-09-28 4:00:00,159.1235
2013-09-28 5:00:00,165.12535
2013-09-28 6:00:00,154.20616
2013-09-28 7:00:00,168.11392
2013-09-28 8:00:00,140.62228
2013-09-28 9:00:00,150.14388
2013-09-28 10:00:00,131.3055
2013-09-28 11:00:00,124.62642
2013-09-28 12:00:00,116.56856
2013-09-28 13:00:00,113.86635
2013-09-28 14:00:00,98.76355
2013-09-28 15:00:00,120.122314
2013-09-28 16:00:00,118.70585
2013-09-28 17:00:00,103.87907
2013-09-28 18:00:00,126.36162
2013-09-28 19:00:00,132.21953
2013-09-28 20:00:00,137.30373
2013-09-28 21:00:00,132.91292
2013-09-28 22:00:00,143.24431
2013-09-28 23:00:00,131.49966
2013-09-29 0:00:00,137.40074
2013-09-29 1:00:00,131.11372
2013-09-29 2:00:00,128.502
2013-09-29 3:00:00,122.518875
2013-09-29 4:00:00,120.01722
2013-09-29 5:00:00,112.71991
2013-09-29 6:00:00,111.5305
2013-09-29 7:00:00,108.80956
2013-09-29 8:00:00,97.94124
2013-09-29 9:00:00,94.28792
2013-09-29 10:00:00,82.61888
2013-09-29 11:00:00,80.64232
2013-09-29 12:00:00,78.66856
2013-09-29 13:00:00,70.997894
2013-09-29 14:00:00,62.631084
2013-09-29 15:00:00,59.95068
2013-09-29 16:00:00,57.37562
2013-09-29 17:00:00,59.790897
2013-09-29 18:00:00,119.102585
2013-09-29 19:00:00,97.23633
2013-09-29 20:00:00,104.52847
2013-09-29 21:00:00,122.61474
2013-09-29 22:00:00,120.48332
2013-09-29 23:00:00,126.714905
2013-09-30 0:00:00,126.35823
2013-09-30 1:00:00,125.719124
2013-09-30 2:00:00,124.45941
2013-09-30 3:00:00,123.20546
2013-09-30 4:00:00,153.53166
2013-09-30 5:00:00,127.01614
2013-09-30 6:00:00,154.45978
2013-09-30 7:00:00,145.46577
2013-09-30 8:00:00,144.60295
2013-09-30 9:00:00,136.90587
2013-09-30 10:00:00,128.55562
2013-09-30 11:00:00,116.87979
2013-09-30 12:00:00,114.66105
2013-09-30 13:00:00,109.39557
2013-09-30 14:00:00,100.52675
2013-09-30 15:00:00,103.61105
2013-09-30 16:00:00,102.8763
2013-09-30 17:00:00,104.490944
2013-09-30 18:00:00,120.57648
2013-09-30 19:00:00,126.79457
2013-09-30 20:00:00,119.12326
2013-09-30 21:00:00,120.52195
2013-09-30 22:00:00,131.31435
2013-09-30 23:00:00,127.43004
2013-10-01 0:00:00,149.66667
2013-10-01 1:00:00,129.51213
2013-10-01 2:00:00,128.24419
2013-10-01 3:00:00,126.98489
2013-10-01 4:00:00,122.98139
2013-10-01 5:00:00,120.20249
2013-10-01 6:00:00,112.7964
2013-10-01 7:00:00,91.85291
2013-10-01 8:00:00,80.51636
2013-10-01 9:00:00,66.83726
2013-10-01 10:00:00,63.609493
2013-10-01 11:00:00,68.35319
2013-10-01 12:00:00,57.50281
2013-10-01 13:00:00,87.21257
2013-10-01 14:00:00,76.47327
2013-10-01 15:00:00,61.53446
2013-10-01 16:00:00,57.27734
2013-10-01 17:00:00,55.652378
2013-10-01 18:00:00,104.69537
2013-10-01 19:00:00,127.22547
2013-10-01 20:00:00,143.1928
2013-10-01 21:00:00,153.20091
2013-10-01 22:00:00,144.6053
2013-10-01 23:00:00,139.80942
2013-10-02 0:00:00,152.68504
2013-10-02 1:00:00,147.69728
2013-10-02 2:00:00,135.10417
2013-10-02 3:00:00,129.00917
2013-10-02 4:00:00,133.02983
2013-10-02 5:00:00,130.30112
2013-10-02 6:00:00,137.23288
2013-10-02 7:00:00,127.96153
2013-10-02 8:00:00,98.25761
2013-10-02 9:00:00,50.703876
2013-10-02 10:00:00,26.1781
2013-10-02 11:00:00,22.929552
2013-10-02 12:00:00,16.737953
2013-10-02 13:00:00,17.795725
2013-10-02 14:00:00,28.6361
2013-10-02 15:00:00,23.673128
2013-10-02 16:00:00,52.741673
2013-10-02 17:00:00,63.513622
2013-10-02 18:00:00,76.363075
2013-10-02 19:00:00,74.49778
2013-10-02 20:00:00,99.376785
2013-10-02 21:00:00,120.94813
2013-10-02 22:00:00,131.4412
2013-10-02 23:00:00,130.11006
2013-10-03 0:00:00,132.94542
2013-10-03 1:00:00,130.2202
2013-10-03 2:00:00,133.29431
2013-10-03 3:00:00,141.09686
2013-10-03 4:00:00,139.27057
2013-10-03 5:00:00,154.49121
2013-10-03 6:00:00,157.38875
2013-10-03 7:00:00,153.22786
2013-10-03 8:00:00,110.653885
2013-10-03 9:00:00,97.15187
2013-10-03 10:00:00,115.30848
2013-10-03 11:00:00,98.382744
2013-10-03 12:00:00,96.432144
2013-10-03 13:00:00,94.05362
2013-10-03 14:00:00,89.03995
2013-10-03 15:00:00,94.586464
2013-10-03 16:00:00,98.0219
2013-10-03 17:00:00,95.01981
2013-10-03 18:00:00,124.27414
2013-10-03 19:00:00,133.23122
2013-10-03 20:00:00,130.79747
2013-10-03 21:00:00,129.65413
2013-10-03 22:00:00,127.525696
2013-10-03 23:00:00,152.91856
2013-10-04 0:00:00,138.42482
2013-10-04 1:00:00,132.66318
2013-10-04 2:00:00,141.96863
2013-10-04 3:00:00,140.63239
2013-10-04 4:00:00,143.07533
2013-10-04 5:00:00,146.95793
2013-10-04 6:00:00,169.74217
2013-10-04 7:00:00,152.69415
2013-10-04 8:00:00,163.25722
2013-10-04 9:00:00,137.89034
2013-10-04 10:00:00,130.18942
2013-10-04 11:00:00,103.06464
2013-10-04 12:00:00,123.603775
2013-10-04 13:00:00,115.90939
2013-10-04 14:00:00,114.41429
2013-10-04 15:00:00,112.292564
2013-10-04 16:00:00,114.937225
2013-10-04 17:00:00,122.57901
2013-10-04 18:00:00,127.26506
2013-10-04 19:00:00,130.32372
2013-10-04 20:00:00,132.79442
2013-10-04 21:00:00,136.80995
2013-10-04 22:00:00,138.5274
2013-10-04 23:00:00,144.55702
2013-10-05 0:00:00,138.26164
2013-10-05 1:00:00,135.47142
2013-10-05 2:00:00,142.43083
2013-10-05 3:00:00,147.71585
2013-10-05 4:00:00,147.02873
2013-10-05 5:00:00,145.31438
2013-10-05 6:00:00,147.07199
2013-10-05 7:00:00,148.33928
2013-10-05 8:00:00,136.35133
2013-10-05 9:00:00,131.12657
2013-10-05 10:00:00,105.1405
2013-10-05 11:00:00,117.38117
2013-10-05 12:00:00,110.75308
2013-10-05 13:00:00,105.2751
2013-10-05 14:00:00,102.23166
2013-10-05 15:00:00,96.7583
2013-10-05 16:00:00,95.280495
2013-10-05 17:00:00,102.09889
2013-10-05 18:00:00,110.664024
2013-10-05 19:00:00,141.93587
2013-10-05 20:00:00,118.28209
2013-10-05 21:00:00,129.78166
2013-10-05 22:00:00,124.62682
2013-10-05 23:00:00,125.7464
2013-10-06 0:00:00,149.88515
2013-10-06 1:00:00,137.63142
2013-10-06 2:00:00,136.95824
2013-10-06 3:00:00,143.54869
2013-10-06 4:00:00,137.39534
2013-10-06 5:00:00,164.9424
2013-10-06 6:00:00,142.56375
2013-10-06 7:00:00,155.37152
2013-10-06 8:00:00,136.5135
2013-10-06 9:00:00,115.001114
2013-10-06 10:00:00,136.21031
2013-10-06 11:00:00,127.874374
2013-10-06 12:00:00,108.10014
2013-10-06 13:00:00,105.58573
2013-10-06 14:00:00,104.4177
2013-10-06 15:00:00,97.92412
2013-10-06 16:00:00,97.62273
2013-10-06 17:00:00,97.063354
2013-10-06 18:00:00,97.21878
2013-10-06 19:00:00,124.13746
2013-10-06 20:00:00,134.08159
2013-10-06 21:00:00,119.81083
2013-10-06 22:00:00,137.2533
2013-10-06 23:00:00,124.99823
2013-10-07 0:00:00,125.575455
2013-10-07 1:00:00,130.30647
2013-10-07 2:00:00,139.80942
2013-10-07 3:00:00,134.51317
2013-10-07 4:00:00,130.0965
2013-10-07 5:00:00,130.11809
2013-10-07 6:00:00,123.711784
2013-10-07 7:00:00,111.73523
2013-10-07 8:00:00,98.094986
2013-10-07 9:00:00,71.26851
2013-10-07 10:00:00,38.404446
2013-10-07 11:00:00,23.149164
2013-10-07 12:00:00,12.432716
2013-10-07 13:00:00,8.632691
2013-10-07 14:00:00,7.894003
2013-10-07 15:00:00,7.322946
2013-10-07 16:00:00,7.721214
2013-10-07 17:00:00,61.38086
2013-10-07 18:00:00,74.39732
2013-10-07 19:00:00,90.029724
2013-10-07 20:00:00,79.66102
2013-10-07 21:00:00,120.72221
2013-10-07 22:00:00,117.80975
2013-10-07 23:00:00,121.16472
2013-10-08 0:00:00,119.89295
2013-10-08 1:00:00,109.658264
2013-10-08 2:00:00,122.44325
2013-10-08 3:00:00,129.1817
2013-10-08 4:00:00,103.19518
2013-10-08 5:00:00,113.98399
2013-10-08 6:00:00,119.60779
2013-10-08 7:00:00,123.70824
2013-10-08 8:00:00,108.67555
2013-10-08 9:00:00,94.48076
2013-10-08 10:00:00,73.81723
2013-10-08 11:00:00,102.72206
2013-10-08 12:00:00,98.04346
2013-10-08 13:00:00,88.17229
2013-10-08 14:00:00,84.491066
2013-10-08 15:00:00,82.89798
2013-10-08 16:00:00,85.84628
2013-10-08 17:00:00,92.9354
2013-10-08 18:00:00,104.50766
2013-10-08 19:00:00,117.64267
2013-10-08 20:00:00,125.03119
2013-10-08 21:00:00,150.26077
2013-10-08 22:00:00,148.39604
2013-10-08 23:00:00,146.19673
2013-10-09 0:00:00,136.80768
2013-10-09 1:00:00,141.55838
2013-10-09 2:00:00,158.05174
2013-10-09 3:00:00,157.13457
2013-10-09 4:00:00,146.20134
2013-10-09 5:00:00,153.1274
2013-10-09 6:00:00,158.45923
2013-10-09 7:00:00,148.51468
2013-10-09 8:00:00,146.14134
2013-10-09 9:00:00,131.7873
2013-10-09 10:00:00,129.1987
2013-10-09 11:00:00,132.35374
2013-10-09 12:00:00,122.38642
2013-10-09 13:00:00,105.66442
2013-10-09 14:00:00,111.167496
2013-10-09 15:00:00,103.49277
2013-10-09 16:00:00,92.79685
2013-10-09 17:00:00,109.51662
2013-10-09 18:00:00,128.0473
2013-10-09 19:00:00,133.1777
2013-10-09 20:00:00,134.46939
2013-10-09 21:00:00,139.43742
2013-10-09 22:00:00,146.44261
2013-10-09 23:00:00,145.09032
2013-10-10 0:00:00,139.65273
2013-10-10 1:00:00,162.566
2013-10-10 2:00:00,149.54243
2013-10-10 3:00:00,139.76378
2013-10-10 4:00:00,149.54243
2013-10-10 5:00:00,155.24315
2013-10-10 6:00:00,144.28793
2013-10-10 7:00:00,148.67781
2013-10-10 8:00:00,134.45822
2013-10-10 9:00:00,119.198616
2013-10-10 10:00:00,51.603195
2013-10-10 11:00:00,38.205074
2013-10-10 12:00:00,23.668503
2013-10-10 13:00:00,26.083843
2013-10-10 14:00:00,23.546072
2013-10-10 15:00:00,19.59451
2013-10-10 16:00:00,15.77463
2013-10-10 17:00:00,17.514975
2013-10-10 18:00:00,18.340773
2013-10-10 19:00:00,18.052359
2013-10-10 20:00:00,23.140219
2013-10-10 21:00:00,18.408016
2013-10-10 22:00:00,23.3761
2013-10-10 23:00:00,23.339754
2013-10-11 0:00:00,99.17978
2013-10-11 1:00:00,126.04906
2013-10-11 2:00:00,151.17479
2013-10-11 3:00:00,141.0399
2013-10-11 4:00:00,140.55093
2013-10-11 5:00:00,139.75229
2013-10-11 6:00:00,147.29945
2013-10-11 7:00:00,173.74484
2013-10-11 8:00:00,114.151184
2013-10-11 9:00:00,108.80837
2013-10-11 10:00:00,77.617455
2013-10-11 11:00:00,69.61043
2013-10-11 12:00:00,64.63501
2013-10-11 13:00:00,43.694088
2013-10-11 14:00:00,72.70036
2013-10-11 15:00:00,67.928696
2013-10-11 16:00:00,70.003876
2013-10-11 17:00:00,70.19704
2013-10-11 18:00:00,116.91865
2013-10-11 19:00:00,127.051834
2013-10-11 20:00:00,130.52853
2013-10-11 21:00:00,117.48061
2013-10-11 22:00:00,135.10905
2013-10-11 23:00:00,133.54065
2013-10-12 0:00:00,132.19331
2013-10-12 1:00:00,144.4033
2013-10-12 2:00:00,136.98778
2013-10-12 3:00:00,143.62181
2013-10-12 4:00:00,130.82603
2013-10-12 5:00:00,131.35924
2013-10-12 6:00:00,129.3398
2013-10-12 7:00:00,117.12676
2013-10-12 8:00:00,85.922615
2013-10-12 9:00:00,71.03037
2013-10-12 10:00:00,48.216194
2013-10-12 11:00:00,29.827135
2013-10-12 12:00:00,37.337208
2013-10-12 13:00:00,32.555557
2013-10-12 14:00:00,83.08132
2013-10-12 15:00:00,82.95504
2013-10-12 16:00:00,62.249783
2013-10-12 17:00:00,74.02162
2013-10-12 18:00:00,96.98954
2013-10-12 19:00:00,99.114204
2013-10-12 20:00:00,108.75014
2013-10-12 21:00:00,102.2511
2013-10-12 22:00:00,100.594315
2013-10-12 23:00:00,92.53178
2013-10-13 0:00:00,78.209076
2013-10-13 1:00:00,55.225742
2013-10-13 2:00:00,90.89685
2013-10-13 3:00:00,118.72896
2013-10-13 4:00:00,85.663345
2013-10-13 5:00:00,96.09143
2013-10-13 6:00:00,93.6886
2013-10-13 7:00:00,89.663635
2013-10-13 8:00:00,93.859024
2013-10-13 9:00:00,89.86687
2013-10-13 10:00:00,88.715355
2013-10-13 11:00:00,115.24373
2013-10-13 12:00:00,119.62384
2013-10-13 13:00:00,140.92415
2013-10-13 14:00:00,121.96143
2013-10-13 15:00:00,140.0299
2013-10-13 16:00:00,142.75795
2013-10-13 17:00:00,142.79816
2013-10-13 18:00:00,126.50768
2013-10-13 19:00:00,150.96864
2013-10-13 20:00:00,132.5875
2013-10-13 21:00:00,131.26933
2013-10-13 22:00:00,150.94162
2013-10-13 23:00:00,113.43605
2013-10-14 0:00:00,135.92204
2013-10-14 1:00:00,112.024155
2013-10-14 2:00:00,84.96636
2013-10-14 3:00:00,127.28336
2013-10-14 4:00:00,125.96817
2013-10-14 5:00:00,115.2048
2013-10-14 6:00:00,118.40355
2013-10-14 7:00:00,81.48678
2013-10-14 8:00:00,45.139896
2013-10-14 9:00:00,25.372046
2013-10-14 10:00:00,13.527367
2013-10-14 11:00:00,10.589294
2013-10-14 12:00:00,10.052655
2013-10-14 13:00:00,9.582781
2013-10-14 14:00:00,7.497948
2013-10-14 15:00:00,6.4580154
2013-10-14 16:00:00,6.3502035
2013-10-14 17:00:00,6.8996487
2013-10-14 18:00:00,59.01666
2013-10-14 19:00:00,93.33226
2013-10-14 20:00:00,114.738846
2013-10-14 21:00:00,118.641
2013-10-14 22:00:00,76.02054
2013-10-14 23:00:00,73.55954
2013-10-15 0:00:00,75.85338
2013-10-15 1:00:00,73.03381
2013-10-15 2:00:00,124.00993
2013-10-15 3:00:00,114.7673
2013-10-15 4:00:00,115.89119
2013-10-15 5:00:00,67.6357
2013-10-15 6:00:00,119.603775
2013-10-15 7:00:00,116.83061
2013-10-15 8:00:00,62.38242
2013-10-15 9:00:00,19.617464
2013-10-15 10:00:00,14.892587
2013-10-15 11:00:00,20.873867
2013-10-15 12:00:00,20.875822
2013-10-15 13:00:00,24.725382
2013-10-15 14:00:00,21.898695
2013-10-15 15:00:00,42.07741
2013-10-15 16:00:00,19.11251
2013-10-15 17:00:00,50.216393
2013-10-15 18:00:00,62.104992
2013-10-15 19:00:00,75.839035
2013-10-15 20:00:00,83.12723
2013-10-15 21:00:00,100.50312
2013-10-15 22:00:00,124.77403
2013-10-15 23:00:00,136.25941
2013-10-16 0:00:00,136.83942
2013-10-16 1:00:00,142.52837
2013-10-16 2:00:00,128.20903
2013-10-16 3:00:00,144.02101
2013-10-16 4:00:00,136.11412
2013-10-16 5:00:00,117.56708
2013-10-16 6:00:00,111.33669
2013-10-16 7:00:00,111.94684
2013-10-16 8:00:00,81.46139
2013-10-16 9:00:00,43.50948
2013-10-16 10:00:00,28.76855
2013-10-16 11:00:00,19.817785
2013-10-16 12:00:00,33.33043
2013-10-16 13:00:00,22.027498
2013-10-16 14:00:00,18.161581
2013-10-16 15:00:00,41.418243
2013-10-16 16:00:00,44.184025
2013-10-16 17:00:00,48.185093
2013-10-16 18:00:00,75.19089
2013-10-16 19:00:00,109.96551
2013-10-16 20:00:00,123.2592
2013-10-16 21:00:00,132.32187
2013-10-16 22:00:00,113.139984
2013-10-16 23:00:00,112.435585
2013-10-17 0:00:00,134.36238
2013-10-17 1:00:00,120.69566
2013-10-17 2:00:00,142.62152
2013-10-17 3:00:00,141.17264
2013-10-17 4:00:00,135.53294
2013-10-17 5:00:00,150.2792
2013-10-17 6:00:00,169.80481
2013-10-17 7:00:00,168.7354
2013-10-17 8:00:00,142.39317
2013-10-17 9:00:00,119.00008
2013-10-17 10:00:00,120.3808
2013-10-17 11:00:00,107.613945
2013-10-17 12:00:00,95.81531
2013-10-17 13:00:00,81.41224
2013-10-17 14:00:00,72.36766
2013-10-17 15:00:00,63.42731
