row ID,pm2.5
2013-11-22 14:00:00,49.514317
2013-11-22 15:00:00,47.183647
2013-11-22 16:00:00,76.14599
2013-11-22 17:00:00,87.207565
2013-11-22 18:00:00,96.90397
2013-11-22 19:00:00,89.63697
2013-11-22 20:00:00,92.711205
2013-11-22 21:00:00,145.03304
2013-11-22 22:00:00,155.49937
2013-11-22 23:00:00,179.3023
2013-11-23 0:00:00,172.04803
2013-11-23 1:00:00,197.15466
2013-11-23 2:00:00,222.48149
2013-11-23 3:00:00,217.76277
2013-11-23 4:00:00,198.79678
2013-11-23 5:00:00,194.3491
2013-11-23 6:00:00,185.16364
2013-11-23 7:00:00,196.83241
2013-11-23 8:00:00,187.8734
2013-11-23 9:00:00,131.10365
2013-11-23 10:00:00,120.48697
2013-11-23 11:00:00,60.078247
2013-11-23 12:00:00,41.326275
2013-11-23 13:00:00,36.24051
2013-11-23 14:00:00,34.21188
2013-11-23 15:00:00,32.741985
2013-11-23 16:00:00,32.133877
2013-11-23 17:00:00,84.169
2013-11-23 18:00:00,61.85395
2013-11-23 19:00:00,107.48143
2013-11-23 20:00:00,115.63198
2013-11-23 21:00:00,129.9737
2013-11-23 22:00:00,153.53311
2013-11-23 23:00:00,152.63301
2013-11-24 0:00:00,158.80623
2013-11-24 1:00:00,175.8688
2013-11-24 2:00:00,173.9629
2013-11-24 3:00:00,173.65909
2013-11-24 4:00:00,133.42973
2013-11-24 5:00:00,164.38696
2013-11-24 6:00:00,150.68793
2013-11-24 7:00:00,151.26707
2013-11-24 8:00:00,100.92466
2013-11-24 9:00:00,78.83862
2013-11-24 10:00:00,53.879486
2013-11-24 11:00:00,53.819416
2013-11-24 12:00:00,38.86594
2013-11-24 13:00:00,36.909492
2013-11-24 14:00:00,35.253674
2013-11-24 15:00:00,35.528454
2013-11-24 16:00:00,44.926
2013-11-24 17:00:00,77.667145
2013-11-24 18:00:00,128.7711
2013-11-24 19:00:00,132.89856
2013-11-24 20:00:00,60.332134
2013-11-24 21:00:00,53.57711
2013-11-24 22:00:00,47.73356
2013-11-24 23:00:00,49.07832
2013-11-25 0:00:00,42.365936
2013-11-25 1:00:00,42.164413
2013-11-25 2:00:00,37.822483
2013-11-25 3:00:00,40.46999
2013-11-25 4:00:00,37.741722
2013-11-25 5:00:00,34.54734
2013-11-25 6:00:00,31.099016
2013-11-25 7:00:00,29.647902
2013-11-25 8:00:00,27.868475
2013-11-25 9:00:00,25.408289
2013-11-25 10:00:00,23.730808
2013-11-25 11:00:00,23.685005
2013-11-25 12:00:00,26.134706
2013-11-25 13:00:00,25.415445
2013-11-25 14:00:00,25.753265
2013-11-25 15:00:00,25.557714
2013-11-25 16:00:00,25.426311
2013-11-25 17:00:00,26.071362
2013-11-25 18:00:00,25.428719
2013-11-25 19:00:00,25.487118
2013-11-25 20:00:00,68.25888
2013-11-25 21:00:00,78.5162
2013-11-25 22:00:00,83.815544
2013-11-25 23:00:00,130.68192
2013-11-26 0:00:00,181.13506
2013-11-26 1:00:00,129.94095
2013-11-26 2:00:00,128.12785
2013-11-26 3:00:00,132.39185
2013-11-26 4:00:00,124.40902
2013-11-26 5:00:00,167.31343
2013-11-26 6:00:00,186.68332
2013-11-26 7:00:00,180.6187
2013-11-26 8:00:00,126.44809
2013-11-26 9:00:00,51.285496
2013-11-26 10:00:00,31.147976
2013-11-26 11:00:00,39.98468
2013-11-26 12:00:00,36.758236
2013-11-26 13:00:00,33.595585
2013-11-26 14:00:00,31.184273
2013-11-26 15:00:00,25.96866
2013-11-26 16:00:00,25.194292
2013-11-26 17:00:00,23.837614
2013-11-26 18:00:00,22.383718
2013-11-26 19:00:00,22.40537
2013-11-26 20:00:00,22.246023
2013-11-26 21:00:00,23.148903
2013-11-26 22:00:00,23.605087
2013-11-26 23:00:00,23.63793
2013-11-27 0:00:00,23.447924
2013-11-27 1:00:00,23.769968
2013-11-27 2:00:00,24.294361
2013-11-27 3:00:00,25.963942
2013-11-27 4:00:00,24.929127
2013-11-27 5:00:00,24.539305
2013-11-27 6:00:00,24.491846
2013-11-27 7:00:00,24.498049
2013-11-27 8:00:00,24.59651
2013-11-27 9:00:00,24.452688
2013-11-27 10:00:00,24.005163
2013-11-27 11:00:00,23.789736
2013-11-27 12:00:00,24.058668
2013-11-27 13:00:00,24.919567
2013-11-27 14:00:00,24.766405
2013-11-27 15:00:00,25.04231
2013-11-27 16:00:00,25.644718
2013-11-27 17:00:00,25.940863
2013-11-27 18:00:00,25.746214
2013-11-27 19:00:00,26.559814
2013-11-27 20:00:00,26.604937
2013-11-27 21:00:00,27.661234
2013-11-27 22:00:00,27.382265
2013-11-27 23:00:00,27.4341
2013-11-28 0:00:00,27.703201
2013-11-28 1:00:00,27.902346
2013-11-28 2:00:00,29.639025
2013-11-28 3:00:00,29.700827
2013-11-28 4:00:00,29.757046
2013-11-28 5:00:00,29.591408
2013-11-28 6:00:00,29.037016
2013-11-28 7:00:00,29.38878
2013-11-28 8:00:00,27.706877
2013-11-28 9:00:00,25.937235
2013-11-28 10:00:00,24.769573
2013-11-28 11:00:00,23.64273
2013-11-28 12:00:00,23.47175
2013-11-28 13:00:00,24.131773
2013-11-28 14:00:00,23.221075
2013-11-28 15:00:00,24.585114
2013-11-28 16:00:00,23.912687
2013-11-28 17:00:00,25.140564
2013-11-28 18:00:00,27.696844
2013-11-28 19:00:00,28.714636
2013-11-28 20:00:00,29.102901
2013-11-28 21:00:00,31.837103
2013-11-28 22:00:00,30.989311
2013-11-28 23:00:00,31.534195
2013-11-29 0:00:00,34.865513
2013-11-29 1:00:00,49.772655
2013-11-29 2:00:00,101.54751
2013-11-29 3:00:00,76.32013
2013-11-29 4:00:00,77.15564
2013-11-29 5:00:00,76.879105
2013-11-29 6:00:00,86.9473
2013-11-29 7:00:00,87.762024
2013-11-29 8:00:00,117.03822
2013-11-29 9:00:00,64.52368
2013-11-29 10:00:00,36.06824
2013-11-29 11:00:00,32.98891
2013-11-29 12:00:00,34.308544
2013-11-29 13:00:00,32.425735
2013-11-29 14:00:00,50.67754
2013-11-29 15:00:00,49.892937
2013-11-29 16:00:00,51.40055
2013-11-29 17:00:00,50.477806
2013-11-29 18:00:00,51.159904
2013-11-29 19:00:00,49.383987
2013-11-29 20:00:00,75.80167
2013-11-29 21:00:00,72.864204
2013-11-29 22:00:00,58.694004
2013-11-29 23:00:00,111.66165
2013-11-30 0:00:00,125.27283
2013-11-30 1:00:00,105.0172
2013-11-30 2:00:00,83.186935
2013-11-30 3:00:00,137.2254
2013-11-30 4:00:00,127.42363
2013-11-30 5:00:00,91.10252
2013-11-30 6:00:00,71.67574
2013-11-30 7:00:00,71.0758
2013-11-30 8:00:00,39.53835
2013-11-30 9:00:00,33.60938
2013-11-30 10:00:00,33.701046
2013-11-30 11:00:00,28.936136
2013-11-30 12:00:00,28.82291
2013-11-30 13:00:00,26.519918
2013-11-30 14:00:00,23.786814
2013-11-30 15:00:00,22.622362
2013-11-30 16:00:00,43.26772
2013-11-30 17:00:00,44.04857
2013-11-30 18:00:00,42.2206
2013-11-30 19:00:00,51.98544
2013-11-30 20:00:00,47.43983
2013-11-30 21:00:00,56.842075
2013-11-30 22:00:00,71.830086
2013-11-30 23:00:00,45.17937
2013-12-01 0:00:00,88.627045
2013-12-01 1:00:00,90.89457
2013-12-01 2:00:00,100.8604
2013-12-01 3:00:00,121.70917
2013-12-01 4:00:00,112.61894
2013-12-01 5:00:00,106.46516
2013-12-01 6:00:00,145.61479
2013-12-01 7:00:00,102.99965
2013-12-01 8:00:00,94.56323
2013-12-01 9:00:00,77.7006
2013-12-01 10:00:00,39.33336
2013-12-01 11:00:00,41.278786
2013-12-01 12:00:00,37.477016
2013-12-01 13:00:00,33.75179
2013-12-01 14:00:00,51.135174
2013-12-01 15:00:00,31.289404
2013-12-01 16:00:00,52.622177
2013-12-01 17:00:00,61.661373
2013-12-01 18:00:00,64.37986
2013-12-01 19:00:00,65.83121
2013-12-01 20:00:00,81.92425
2013-12-01 21:00:00,118.8397
2013-12-01 22:00:00,112.0619
2013-12-01 23:00:00,145.95555
2013-12-02 0:00:00,156.97365
2013-12-02 1:00:00,180.8559
2013-12-02 2:00:00,193.34767
2013-12-02 3:00:00,161.59933
2013-12-02 4:00:00,118.91908
2013-12-02 5:00:00,165.5915
2013-12-02 6:00:00,176.34158
2013-12-02 7:00:00,157.50273
2013-12-02 8:00:00,117.59469
2013-12-02 9:00:00,79.36272
2013-12-02 10:00:00,57.78039
2013-12-02 11:00:00,58.870934
2013-12-02 12:00:00,42.266315
2013-12-02 13:00:00,51.237682
2013-12-02 14:00:00,46.002186
2013-12-02 15:00:00,48.263702
2013-12-02 16:00:00,61.045864
2013-12-02 17:00:00,79.32789
2013-12-02 18:00:00,103.89085
2013-12-02 19:00:00,106.78989
2013-12-02 20:00:00,121.89697
2013-12-02 21:00:00,135.43391
2013-12-02 22:00:00,110.74103
2013-12-02 23:00:00,120.07712
2013-12-03 0:00:00,95.43089
2013-12-03 1:00:00,122.17149
2013-12-03 2:00:00,131.47603
2013-12-03 3:00:00,123.806755
2013-12-03 4:00:00,116.61124
2013-12-03 5:00:00,100.299545
2013-12-03 6:00:00,103.682915
2013-12-03 7:00:00,142.32495
2013-12-03 8:00:00,87.96649
2013-12-03 9:00:00,61.55
2013-12-03 10:00:00,27.346113
2013-12-03 11:00:00,35.72514
2013-12-03 12:00:00,30.17545
2013-12-03 13:00:00,29.4395
2013-12-03 14:00:00,29.951384
2013-12-03 15:00:00,26.83573
2013-12-03 16:00:00,26.563515
2013-12-03 17:00:00,26.377592
2013-12-03 18:00:00,26.927826
2013-12-03 19:00:00,28.143349
2013-12-03 20:00:00,43.495754
2013-12-03 21:00:00,42.29116
2013-12-03 22:00:00,75.38293
2013-12-03 23:00:00,76.58898
2013-12-04 0:00:00,110.40921
2013-12-04 1:00:00,164.44191
2013-12-04 2:00:00,139.15892
2013-12-04 3:00:00,150.77577
2013-12-04 4:00:00,194.97516
2013-12-04 5:00:00,195.42857
2013-12-04 6:00:00,192.86082
2013-12-04 7:00:00,198.97621
2013-12-04 8:00:00,171.50645
2013-12-04 9:00:00,124.046585
2013-12-04 10:00:00,57.52649
2013-12-04 11:00:00,33.084194
2013-12-04 12:00:00,29.93131
2013-12-04 13:00:00,27.900036
2013-12-04 14:00:00,22.64871
2013-12-04 15:00:00,21.959702
2013-12-04 16:00:00,25.187885
2013-12-04 17:00:00,68.59094
2013-12-04 18:00:00,96.506805
2013-12-04 19:00:00,70.49286
2013-12-04 20:00:00,113.79907
2013-12-04 21:00:00,126.20889
2013-12-04 22:00:00,107.66884
2013-12-04 23:00:00,104.10251
2013-12-05 0:00:00,115.576126
2013-12-05 1:00:00,132.67369
2013-12-05 2:00:00,134.83662
2013-12-05 3:00:00,120.18407
2013-12-05 4:00:00,42.556904
2013-12-05 5:00:00,67.43885
2013-12-05 6:00:00,83.789536
2013-12-05 7:00:00,56.70734
2013-12-05 8:00:00,59.498924
2013-12-05 9:00:00,40.718258
2013-12-05 10:00:00,29.944374
2013-12-05 11:00:00,22.398787
2013-12-05 12:00:00,32.089333
2013-12-05 13:00:00,24.693254
2013-12-05 14:00:00,22.82394
2013-12-05 15:00:00,38.745014
2013-12-05 16:00:00,51.695362
2013-12-05 17:00:00,62.221874
2013-12-05 18:00:00,67.52106
2013-12-05 19:00:00,75.221565
2013-12-05 20:00:00,66.266785
2013-12-05 21:00:00,74.3409
2013-12-05 22:00:00,88.5874
2013-12-05 23:00:00,132.33598
2013-12-06 0:00:00,125.94362
2013-12-06 1:00:00,140.81863
2013-12-06 2:00:00,172.43681
2013-12-06 3:00:00,155.75261
2013-12-06 4:00:00,155.57307
2013-12-06 5:00:00,174.16269
2013-12-06 6:00:00,176.9356
2013-12-06 7:00:00,184.58289
2013-12-06 8:00:00,187.76994
2013-12-06 9:00:00,121.858025
2013-12-06 10:00:00,102.416855
2013-12-06 11:00:00,90.40547
2013-12-06 12:00:00,63.932774
2013-12-06 13:00:00,56.011726
2013-12-06 14:00:00,65.65076
2013-12-06 15:00:00,64.69266
2013-12-06 16:00:00,101.90813
2013-12-06 17:00:00,107.30893
2013-12-06 18:00:00,141.64203
2013-12-06 19:00:00,159.47554
2013-12-06 20:00:00,187.42348
2013-12-06 21:00:00,197.02507
2013-12-06 22:00:00,209.78479
2013-12-06 23:00:00,232.83534
2013-12-07 0:00:00,230.53453
2013-12-07 1:00:00,239.94565
2013-12-07 2:00:00,240.236
2013-12-07 3:00:00,226.80469
2013-12-07 4:00:00,249.54747
2013-12-07 5:00:00,227.01082
2013-12-07 6:00:00,225.8025
2013-12-07 7:00:00,223.0267
2013-12-07 8:00:00,228.447
2013-12-07 9:00:00,190.90312
2013-12-07 10:00:00,152.20842
2013-12-07 11:00:00,131.86032
2013-12-07 12:00:00,158.6089
2013-12-07 13:00:00,160.2925
2013-12-07 14:00:00,150.27205
2013-12-07 15:00:00,156.682
2013-12-07 16:00:00,155.37274
2013-12-07 17:00:00,187.39665
2013-12-07 18:00:00,207.74025
2013-12-07 19:00:00,205.43652
2013-12-07 20:00:00,220.23703
2013-12-07 21:00:00,209.84602
2013-12-07 22:00:00,225.7439
2013-12-07 23:00:00,200.72746
2013-12-08 0:00:00,190.02904
2013-12-08 1:00:00,207.52982
2013-12-08 2:00:00,205.84981
2013-12-08 3:00:00,187.58043
2013-12-08 4:00:00,182.26479
2013-12-08 5:00:00,187.58043
2013-12-08 6:00:00,167.64085
2013-12-08 7:00:00,186.77702
2013-12-08 8:00:00,195.82634
2013-12-08 9:00:00,173.91574
2013-12-08 10:00:00,139.12585
2013-12-08 11:00:00,120.54416
2013-12-08 12:00:00,109.02333
2013-12-08 13:00:00,65.62883
2013-12-08 14:00:00,58.968876
2013-12-08 15:00:00,50.86723
2013-12-08 16:00:00,33.92953
2013-12-08 17:00:00,34.104107
2013-12-08 18:00:00,31.387022
2013-12-08 19:00:00,27.943987
2013-12-08 20:00:00,26.322203
2013-12-08 21:00:00,25.518587
2013-12-08 22:00:00,25.733252
2013-12-08 23:00:00,25.341253
2013-12-09 0:00:00,25.108007
2013-12-09 1:00:00,24.76452
2013-12-09 2:00:00,25.326876
2013-12-09 3:00:00,28.690979
2013-12-09 4:00:00,24.225077
2013-12-09 5:00:00,23.777124
2013-12-09 6:00:00,24.448757
2013-12-09 7:00:00,24.579996
2013-12-09 8:00:00,23.914022
2013-12-09 9:00:00,22.663948
2013-12-09 10:00:00,21.9848
2013-12-09 11:00:00,22.048265
2013-12-09 12:00:00,22.019545
2013-12-09 13:00:00,22.246138
2013-12-09 14:00:00,23.672749
2013-12-09 15:00:00,23.839258
2013-12-09 16:00:00,23.987988
2013-12-09 17:00:00,24.814589
2013-12-09 18:00:00,37.365017
2013-12-09 19:00:00,65.39996
2013-12-09 20:00:00,124.78794
2013-12-09 21:00:00,108.9026
2013-12-09 22:00:00,101.08022
2013-12-09 23:00:00,102.864685
2013-12-10 0:00:00,100.929504
2013-12-10 1:00:00,142.49065
2013-12-10 2:00:00,144.05559
2013-12-10 3:00:00,135.95576
2013-12-10 4:00:00,147.82242
2013-12-10 5:00:00,140.9757
2013-12-10 6:00:00,144.42755
2013-12-10 7:00:00,139.45525
2013-12-10 8:00:00,148.32213
2013-12-10 9:00:00,134.09676
2013-12-10 10:00:00,121.01755
2013-12-10 11:00:00,94.47762
2013-12-10 12:00:00,45.3927
2013-12-10 13:00:00,37.783825
2013-12-10 14:00:00,33.294956
2013-12-10 15:00:00,27.849264
2013-12-10 16:00:00,26.48509
2013-12-10 17:00:00,25.773466
2013-12-10 18:00:00,24.804342
2013-12-10 19:00:00,24.860537
2013-12-10 20:00:00,25.036325
2013-12-10 21:00:00,25.01063
2013-12-10 22:00:00,25.322432
2013-12-10 23:00:00,24.501816
2013-12-11 0:00:00,25.328253
2013-12-11 1:00:00,25.696383
2013-12-11 2:00:00,26.038576
2013-12-11 3:00:00,26.689083
2013-12-11 4:00:00,27.24803
2013-12-11 5:00:00,78.314606
2013-12-11 6:00:00,87.52798
2013-12-11 7:00:00,85.3115
2013-12-11 8:00:00,84.99634
2013-12-11 9:00:00,63.489494
2013-12-11 10:00:00,46.444332
2013-12-11 11:00:00,44.66145
2013-12-11 12:00:00,41.049065
2013-12-11 13:00:00,36.348415
2013-12-11 14:00:00,32.35032
2013-12-11 15:00:00,30.756796
2013-12-11 16:00:00,30.514025
2013-12-11 17:00:00,30.330206
2013-12-11 18:00:00,55.975964
2013-12-11 19:00:00,71.28234
2013-12-11 20:00:00,34.94514
2013-12-11 21:00:00,38.565815
2013-12-11 22:00:00,61.52303
2013-12-11 23:00:00,73.701065
2013-12-12 0:00:00,73.420074
2013-12-12 1:00:00,102.592445
2013-12-12 2:00:00,120.189545
2013-12-12 3:00:00,141.69258
2013-12-12 4:00:00,140.57057
2013-12-12 5:00:00,128.01633
2013-12-12 6:00:00,118.434326
2013-12-12 7:00:00,51.111263
2013-12-12 8:00:00,30.400442
2013-12-12 9:00:00,24.609926
2013-12-12 10:00:00,21.40486
2013-12-12 11:00:00,21.896517
2013-12-12 12:00:00,22.071096
2013-12-12 13:00:00,20.415783
2013-12-12 14:00:00,20.371363
2013-12-12 15:00:00,20.870132
2013-12-12 16:00:00,22.118748
2013-12-12 17:00:00,22.100904
2013-12-12 18:00:00,22.655722
2013-12-12 19:00:00,23.472075
2013-12-12 20:00:00,33.449467
2013-12-12 21:00:00,42.413143
2013-12-12 22:00:00,44.35559
2013-12-12 23:00:00,61.853848
2013-12-13 0:00:00,59.85459
2013-12-13 1:00:00,48.633236
2013-12-13 2:00:00,59.09947
2013-12-13 3:00:00,53.172688
2013-12-13 4:00:00,72.09732
2013-12-13 5:00:00,66.63918
2013-12-13 6:00:00,67.03369
2013-12-13 7:00:00,72.4718
2013-12-13 8:00:00,72.38838
2013-12-13 9:00:00,56.51488
2013-12-13 10:00:00,45.435474
2013-12-13 11:00:00,29.468962
2013-12-13 12:00:00,26.915188
2013-12-13 13:00:00,36.562634
2013-12-13 14:00:00,35.530636
2013-12-13 15:00:00,35.739414
2013-12-13 16:00:00,36.285706
2013-12-13 17:00:00,35.526672
2013-12-13 18:00:00,43.16547
2013-12-13 19:00:00,34.512814
2013-12-13 20:00:00,35.57026
2013-12-13 21:00:00,58.405346
2013-12-13 22:00:00,62.01089
2013-12-13 23:00:00,65.33721
2013-12-14 0:00:00,69.543655
2013-12-14 1:00:00,70.283356
2013-12-14 2:00:00,80.54146
2013-12-14 3:00:00,60.952885
2013-12-14 4:00:00,42.844746
2013-12-14 5:00:00,73.80978
2013-12-14 6:00:00,68.43419
2013-12-14 7:00:00,59.555656
2013-12-14 8:00:00,55.418922
2013-12-14 9:00:00,52.80272
2013-12-14 10:00:00,28.381956
2013-12-14 11:00:00,21.208975
2013-12-14 12:00:00,20.10255
2013-12-14 13:00:00,19.522747
2013-12-14 14:00:00,19.513067
2013-12-14 15:00:00,23.24977
2013-12-14 16:00:00,24.81595
2013-12-14 17:00:00,21.412584
2013-12-14 18:00:00,25.946226
2013-12-14 19:00:00,29.395512
2013-12-14 20:00:00,52.499004
2013-12-14 21:00:00,41.73536
2013-12-14 22:00:00,44.6773
2013-12-14 23:00:00,42.112286
2013-12-15 0:00:00,51.463535
2013-12-15 1:00:00,42.715897
2013-12-15 2:00:00,54.735516
2013-12-15 3:00:00,47.42632
2013-12-15 4:00:00,40.32234
2013-12-15 5:00:00,35.52479
2013-12-15 6:00:00,25.458183
2013-12-15 7:00:00,26.032957
2013-12-15 8:00:00,24.455456
2013-12-15 9:00:00,34.334946
2013-12-15 10:00:00,28.26237
2013-12-15 11:00:00,25.831713
2013-12-15 12:00:00,26.03662
2013-12-15 13:00:00,26.019709
2013-12-15 14:00:00,25.137472
2013-12-15 15:00:00,25.758997
2013-12-15 16:00:00,33.504646
2013-12-15 17:00:00,33.53241
2013-12-15 18:00:00,39.88332
2013-12-15 19:00:00,64.73953
2013-12-15 20:00:00,69.12466
2013-12-15 21:00:00,67.03934
2013-12-15 22:00:00,75.84349
2013-12-15 23:00:00,53.570423
2013-12-16 0:00:00,96.40996
2013-12-16 1:00:00,83.80031
2013-12-16 2:00:00,77.44231
2013-12-16 3:00:00,101.92439
2013-12-16 4:00:00,82.82803
2013-12-16 5:00:00,101.89511
2013-12-16 6:00:00,86.49364
2013-12-16 7:00:00,84.05069
2013-12-16 8:00:00,72.22286
2013-12-16 9:00:00,119.86161
2013-12-16 10:00:00,84.14428
2013-12-16 11:00:00,73.52915
2013-12-16 12:00:00,44.862686
2013-12-16 13:00:00,45.177826
2013-12-16 14:00:00,43.20445
2013-12-16 15:00:00,58.151306
2013-12-16 16:00:00,64.167984
2013-12-16 17:00:00,53.82754
2013-12-16 18:00:00,85.77057
2013-12-16 19:00:00,94.68956
2013-12-16 20:00:00,114.2631
2013-12-16 21:00:00,93.42748
2013-12-16 22:00:00,105.491585
2013-12-16 23:00:00,78.70002
2013-12-17 0:00:00,92.61621
2013-12-17 1:00:00,85.87497
2013-12-17 2:00:00,94.387276
2013-12-17 3:00:00,78.93968
2013-12-17 4:00:00,68.736664
2013-12-17 5:00:00,72.81532
2013-12-17 6:00:00,76.173615
2013-12-17 7:00:00,36.01233
2013-12-17 8:00:00,32.21791
2013-12-17 9:00:00,28.612995
2013-12-17 10:00:00,23.313124
2013-12-17 11:00:00,21.562834
2013-12-17 12:00:00,33.142033
2013-12-17 13:00:00,28.288181
2013-12-17 14:00:00,26.29973
2013-12-17 15:00:00,24.469908
2013-12-17 16:00:00,24.561861
2013-12-17 17:00:00,26.700102
2013-12-17 18:00:00,29.77465
2013-12-17 19:00:00,23.908148
2013-12-17 20:00:00,23.30154
2013-12-17 21:00:00,23.366076
2013-12-17 22:00:00,23.401688
2013-12-17 23:00:00,23.53206
2013-12-18 0:00:00,23.062061
2013-12-18 1:00:00,23.319586
2013-12-18 2:00:00,23.606337
2013-12-18 3:00:00,23.968208
2013-12-18 4:00:00,23.711123
2013-12-18 5:00:00,49.710545
2013-12-18 6:00:00,60.378887
2013-12-18 7:00:00,51.497578
2013-12-18 8:00:00,42.37473
2013-12-18 9:00:00,35.82584
2013-12-18 10:00:00,33.065475
2013-12-18 11:00:00,29.844522
2013-12-18 12:00:00,25.171247
2013-12-18 13:00:00,32.934612
2013-12-18 14:00:00,48.165783
2013-12-18 15:00:00,38.853638
2013-12-18 16:00:00,48.29399
2013-12-18 17:00:00,50.349613
2013-12-18 18:00:00,55.18326
2013-12-18 19:00:00,55.98954
2013-12-18 20:00:00,62.66724
2013-12-18 21:00:00,66.726524
2013-12-18 22:00:00,85.86244
2013-12-18 23:00:00,69.918304
2013-12-19 0:00:00,74.84735
2013-12-19 1:00:00,62.097603
2013-12-19 2:00:00,75.30547
2013-12-19 3:00:00,55.58459
2013-12-19 4:00:00,70.2272
2013-12-19 5:00:00,79.766464
2013-12-19 6:00:00,61.33101
2013-12-19 7:00:00,53.914333
2013-12-19 8:00:00,47.716946
2013-12-19 9:00:00,38.74632
2013-12-19 10:00:00,32.073437
2013-12-19 11:00:00,27.283878
2013-12-19 12:00:00,24.93825
2013-12-19 13:00:00,24.523165
2013-12-19 14:00:00,23.465158
2013-12-19 15:00:00,21.853544
2013-12-19 16:00:00,22.144503
2013-12-19 17:00:00,47.883095
2013-12-19 18:00:00,51.514416
2013-12-19 19:00:00,52.34588
2013-12-19 20:00:00,56.25763
2013-12-19 21:00:00,68.22152
2013-12-19 22:00:00,68.40982
2013-12-19 23:00:00,69.1937
2013-12-20 0:00:00,54.529346
2013-12-20 1:00:00,43.533886
2013-12-20 2:00:00,39.316242
2013-12-20 3:00:00,69.84712
2013-12-20 4:00:00,74.04521
2013-12-20 5:00:00,54.72366
2013-12-20 6:00:00,59.700405
2013-12-20 7:00:00,65.99691
2013-12-20 8:00:00,64.159996
2013-12-20 9:00:00,43.367107
2013-12-20 10:00:00,34.622177
2013-12-20 11:00:00,36.985195
2013-12-20 12:00:00,26.208006
2013-12-20 13:00:00,24.531439
2013-12-20 14:00:00,33.464787
2013-12-20 15:00:00,24.679731
2013-12-20 16:00:00,25.056341
2013-12-20 17:00:00,50.280575
2013-12-20 18:00:00,46.58501
2013-12-20 19:00:00,44.223576
2013-12-20 20:00:00,54.4073
2013-12-20 21:00:00,49.38249
2013-12-20 22:00:00,36.300144
2013-12-20 23:00:00,32.919987
2013-12-21 0:00:00,32.41836
2013-12-21 1:00:00,32.58856
2013-12-21 2:00:00,27.85169
2013-12-21 3:00:00,27.808905
2013-12-21 4:00:00,28.149626
2013-12-21 5:00:00,59.5517
2013-12-21 6:00:00,57.477726
2013-12-21 7:00:00,55.326138
2013-12-21 8:00:00,63.06222
2013-12-21 9:00:00,39.773052
2013-12-21 10:00:00,31.000668
2013-12-21 11:00:00,33.02944
2013-12-21 12:00:00,25.613752
2013-12-21 13:00:00,30.743502
2013-12-21 14:00:00,33.90463
2013-12-21 15:00:00,30.35742
2013-12-21 16:00:00,39.904057
2013-12-21 17:00:00,46.27035
2013-12-21 18:00:00,59.57825
2013-12-21 19:00:00,58.52711
2013-12-21 20:00:00,58.89169
2013-12-21 21:00:00,69.71411
2013-12-21 22:00:00,84.92108
2013-12-21 23:00:00,85.32651
2013-12-22 0:00:00,94.65841
2013-12-22 1:00:00,111.94658
2013-12-22 2:00:00,107.24609
2013-12-22 3:00:00,88.52589
2013-12-22 4:00:00,82.368805
2013-12-22 5:00:00,90.129616
2013-12-22 6:00:00,77.78331
2013-12-22 7:00:00,74.55383
2013-12-22 8:00:00,66.479004
2013-12-22 9:00:00,80.39098
2013-12-22 10:00:00,89.68814
2013-12-22 11:00:00,68.55339
2013-12-22 12:00:00,61.567665
2013-12-22 13:00:00,48.399002
2013-12-22 14:00:00,45.146275
2013-12-22 15:00:00,58.15227
2013-12-22 16:00:00,63.63222
2013-12-22 17:00:00,77.36847
2013-12-22 18:00:00,87.40886
2013-12-22 19:00:00,117.9126
2013-12-22 20:00:00,121.26884
2013-12-22 21:00:00,135.90489
2013-12-22 22:00:00,134.90231
2013-12-22 23:00:00,129.59142
2013-12-23 0:00:00,121.86746
2013-12-23 1:00:00,142.10057
2013-12-23 2:00:00,103.699356
2013-12-23 3:00:00,109.775345
2013-12-23 4:00:00,87.665146
2013-12-23 5:00:00,89.325294
2013-12-23 6:00:00,72.04669
2013-12-23 7:00:00,69.08916
2013-12-23 8:00:00,55.702106
2013-12-23 9:00:00,46.542015
2013-12-23 10:00:00,28.36482
2013-12-23 11:00:00,26.632048
2013-12-23 12:00:00,23.58155
2013-12-23 13:00:00,21.851036
2013-12-23 14:00:00,19.832016
2013-12-23 15:00:00,19.30105
2013-12-23 16:00:00,19.65506
2013-12-23 17:00:00,51.393963
2013-12-23 18:00:00,52.34176
2013-12-23 19:00:00,59.57825
2013-12-23 20:00:00,77.68559
2013-12-23 21:00:00,86.32773
2013-12-23 22:00:00,94.53215
2013-12-23 23:00:00,107.5187
2013-12-24 0:00:00,86.76893
2013-12-24 1:00:00,89.4939
2013-12-24 2:00:00,109.78827
2013-12-24 3:00:00,115.30174
2013-12-24 4:00:00,109.78827
2013-12-24 5:00:00,117.53084
2013-12-24 6:00:00,121.81679
2013-12-24 7:00:00,122.60331
2013-12-24 8:00:00,136.9033
2013-12-24 9:00:00,116.539215
2013-12-24 10:00:00,107.04898
2013-12-24 11:00:00,93.34726
2013-12-24 12:00:00,95.95014
2013-12-24 13:00:00,87.90306
2013-12-24 14:00:00,90.772
2013-12-24 15:00:00,91.783844
2013-12-24 16:00:00,88.259766
2013-12-24 17:00:00,125.2683
2013-12-24 18:00:00,141.61569
2013-12-24 19:00:00,137.4679
2013-12-24 20:00:00,141.61569
2013-12-24 21:00:00,156.36586
2013-12-24 22:00:00,153.62535
