row ID,pm2.5
2013-11-15 14:00:00,64.794754
2013-11-15 15:00:00,59.85813
2013-11-15 16:00:00,63.235588
2013-11-15 17:00:00,65.140434
2013-11-15 18:00:00,63.18906
2013-11-15 19:00:00,63.46449
2013-11-15 20:00:00,128.95898
2013-11-15 21:00:00,119.01215
2013-11-15 22:00:00,180.97441
2013-11-15 23:00:00,158.08159
2013-11-16 0:00:00,157.11282
2013-11-16 1:00:00,163.46606
2013-11-16 2:00:00,171.97945
2013-11-16 3:00:00,172.60893
2013-11-16 4:00:00,136.4179
2013-11-16 5:00:00,88.15928
2013-11-16 6:00:00,61.761284
2013-11-16 7:00:00,48.130703
2013-11-16 8:00:00,41.571537
2013-11-16 9:00:00,33.909187
2013-11-16 10:00:00,29.15771
2013-11-16 11:00:00,26.084066
2013-11-16 12:00:00,24.680468
2013-11-16 13:00:00,23.438768
2013-11-16 14:00:00,22.596422
2013-11-16 15:00:00,22.329107
2013-11-16 16:00:00,22.345541
2013-11-16 17:00:00,22.527557
2013-11-16 18:00:00,22.40407
2013-11-16 19:00:00,22.561228
2013-11-16 20:00:00,22.770123
2013-11-16 21:00:00,22.757528
2013-11-16 22:00:00,22.741865
2013-11-16 23:00:00,23.21628
2013-11-17 0:00:00,24.330528
2013-11-17 1:00:00,89.22222
2013-11-17 2:00:00,127.25726
2013-11-17 3:00:00,158.82527
2013-11-17 4:00:00,173.08122
2013-11-17 5:00:00,171.00291
2013-11-17 6:00:00,95.60475
2013-11-17 7:00:00,91.09025
2013-11-17 8:00:00,67.80404
2013-11-17 9:00:00,34.404125
2013-11-17 10:00:00,30.301577
2013-11-17 11:00:00,25.737326
2013-11-17 12:00:00,24.811089
2013-11-17 13:00:00,23.94565
2013-11-17 14:00:00,23.323286
2013-11-17 15:00:00,23.054451
2013-11-17 16:00:00,22.739956
2013-11-17 17:00:00,22.35804
2013-11-17 18:00:00,21.95616
2013-11-17 19:00:00,21.96019
2013-11-17 20:00:00,22.087717
2013-11-17 21:00:00,22.398464
2013-11-17 22:00:00,22.657537
2013-11-17 23:00:00,23.488237
2013-11-18 0:00:00,24.403013
2013-11-18 1:00:00,24.044554
2013-11-18 2:00:00,24.734747
2013-11-18 3:00:00,24.80515
2013-11-18 4:00:00,22.907518
2013-11-18 5:00:00,22.513372
2013-11-18 6:00:00,22.357458
2013-11-18 7:00:00,22.362976
2013-11-18 8:00:00,21.961542
2013-11-18 9:00:00,22.01322
2013-11-18 10:00:00,21.69428
2013-11-18 11:00:00,21.561768
2013-11-18 12:00:00,21.335295
2013-11-18 13:00:00,21.299742
2013-11-18 14:00:00,21.263079
2013-11-18 15:00:00,21.2671
2013-11-18 16:00:00,21.231804
2013-11-18 17:00:00,21.578514
2013-11-18 18:00:00,21.89762
2013-11-18 19:00:00,21.681595
2013-11-18 20:00:00,27.162218
2013-11-18 21:00:00,27.22537
2013-11-18 22:00:00,26.515207
2013-11-18 23:00:00,26.405796
2013-11-19 0:00:00,26.33634
2013-11-19 1:00:00,26.717775
2013-11-19 2:00:00,53.698414
2013-11-19 3:00:00,32.63019
2013-11-19 4:00:00,42.48795
2013-11-19 5:00:00,41.974606
2013-11-19 6:00:00,42.11726
2013-11-19 7:00:00,78.0613
2013-11-19 8:00:00,37.581753
2013-11-19 9:00:00,31.496408
2013-11-19 10:00:00,27.852877
2013-11-19 11:00:00,32.63188
2013-11-19 12:00:00,31.720648
2013-11-19 13:00:00,36.448338
2013-11-19 14:00:00,51.124832
2013-11-19 15:00:00,36.02867
2013-11-19 16:00:00,39.003567
2013-11-19 17:00:00,62.825253
2013-11-19 18:00:00,78.16381
2013-11-19 19:00:00,59.880966
2013-11-19 20:00:00,65.384384
2013-11-19 21:00:00,51.93131
2013-11-19 22:00:00,112.42826
2013-11-19 23:00:00,97.793945
2013-11-20 0:00:00,112.0924
2013-11-20 1:00:00,103.214806
2013-11-20 2:00:00,138.89883
2013-11-20 3:00:00,100.09391
2013-11-20 4:00:00,124.22865
2013-11-20 5:00:00,100.93873
2013-11-20 6:00:00,101.001686
2013-11-20 7:00:00,87.82986
2013-11-20 8:00:00,47.379505
2013-11-20 9:00:00,37.92755
2013-11-20 10:00:00,32.301456
2013-11-20 11:00:00,34.80256
2013-11-20 12:00:00,54.644917
2013-11-20 13:00:00,35.326984
2013-11-20 14:00:00,33.963478
2013-11-20 15:00:00,50.13754
2013-11-20 16:00:00,49.515217
2013-11-20 17:00:00,59.318428
2013-11-20 18:00:00,68.73042
2013-11-20 19:00:00,97.8781
2013-11-20 20:00:00,75.85339
2013-11-20 21:00:00,98.17206
2013-11-20 22:00:00,119.69808
2013-11-20 23:00:00,132.822
2013-11-21 0:00:00,110.269295
2013-11-21 1:00:00,134.71207
2013-11-21 2:00:00,163.61417
2013-11-21 3:00:00,161.80948
2013-11-21 4:00:00,139.90114
2013-11-21 5:00:00,122.56667
2013-11-21 6:00:00,135.52534
2013-11-21 7:00:00,165.44777
2013-11-21 8:00:00,157.26155
2013-11-21 9:00:00,86.59591
2013-11-21 10:00:00,55.755787
2013-11-21 11:00:00,42.619347
2013-11-21 12:00:00,50.40497
2013-11-21 13:00:00,40.413883
2013-11-21 14:00:00,39.00089
2013-11-21 15:00:00,47.909363
2013-11-21 16:00:00,49.264866
2013-11-21 17:00:00,75.196335
2013-11-21 18:00:00,82.73025
2013-11-21 19:00:00,76.69235
2013-11-21 20:00:00,111.06457
2013-11-21 21:00:00,127.97683
2013-11-21 22:00:00,132.6269
2013-11-21 23:00:00,142.15767
2013-11-22 0:00:00,147.02942
2013-11-22 1:00:00,145.86821
2013-11-22 2:00:00,141.37767
2013-11-22 3:00:00,121.93614
2013-11-22 4:00:00,129.9143
2013-11-22 5:00:00,130.34637
2013-11-22 6:00:00,126.30184
2013-11-22 7:00:00,103.27441
2013-11-22 8:00:00,111.74214
2013-11-22 9:00:00,57.601177
2013-11-22 10:00:00,38.728245
2013-11-22 11:00:00,34.362717
2013-11-22 12:00:00,56.90294
2013-11-22 13:00:00,54.728207
2013-11-22 14:00:00,52.047104
2013-11-22 15:00:00,51.628746
2013-11-22 16:00:00,78.98862
2013-11-22 17:00:00,88.96352
2013-11-22 18:00:00,95.24119
2013-11-22 19:00:00,88.65026
2013-11-22 20:00:00,90.76942
2013-11-22 21:00:00,141.71379
2013-11-22 22:00:00,151.28566
2013-11-22 23:00:00,173.54427
2013-11-23 0:00:00,161.85963
2013-11-23 1:00:00,191.43028
2013-11-23 2:00:00,211.47226
2013-11-23 3:00:00,206.61147
2013-11-23 4:00:00,182.58067
2013-11-23 5:00:00,177.42473
2013-11-23 6:00:00,169.22214
2013-11-23 7:00:00,183.83736
2013-11-23 8:00:00,178.95934
2013-11-23 9:00:00,111.46087
2013-11-23 10:00:00,118.793495
2013-11-23 11:00:00,57.237682
2013-11-23 12:00:00,45.20485
2013-11-23 13:00:00,43.273666
2013-11-23 14:00:00,41.127636
2013-11-23 15:00:00,39.730465
2013-11-23 16:00:00,37.554634
2013-11-23 17:00:00,90.30773
2013-11-23 18:00:00,60.998875
2013-11-23 19:00:00,108.65293
2013-11-23 20:00:00,115.58396
2013-11-23 21:00:00,129.95146
2013-11-23 22:00:00,152.7139
2013-11-23 23:00:00,151.9417
2013-11-24 0:00:00,151.25415
2013-11-24 1:00:00,173.22603
2013-11-24 2:00:00,171.57579
2013-11-24 3:00:00,155.21642
2013-11-24 4:00:00,129.31186
2013-11-24 5:00:00,143.61678
2013-11-24 6:00:00,132.54517
2013-11-24 7:00:00,133.98209
2013-11-24 8:00:00,93.08469
2013-11-24 9:00:00,73.87579
2013-11-24 10:00:00,54.285458
2013-11-24 11:00:00,53.898293
2013-11-24 12:00:00,38.03509
2013-11-24 13:00:00,35.21539
2013-11-24 14:00:00,34.03336
2013-11-24 15:00:00,32.698715
2013-11-24 16:00:00,47.965008
2013-11-24 17:00:00,74.80738
2013-11-24 18:00:00,119.953514
2013-11-24 19:00:00,113.33111
2013-11-24 20:00:00,59.134716
2013-11-24 21:00:00,51.869602
2013-11-24 22:00:00,44.57987
2013-11-24 23:00:00,44.196575
2013-11-25 0:00:00,37.963707
2013-11-25 1:00:00,36.810925
2013-11-25 2:00:00,32.643326
2013-11-25 3:00:00,34.01407
2013-11-25 4:00:00,31.963747
2013-11-25 5:00:00,29.048918
2013-11-25 6:00:00,26.283987
2013-11-25 7:00:00,25.396622
2013-11-25 8:00:00,24.214254
2013-11-25 9:00:00,22.74779
2013-11-25 10:00:00,22.088388
2013-11-25 11:00:00,22.324087
2013-11-25 12:00:00,22.823301
2013-11-25 13:00:00,22.529312
2013-11-25 14:00:00,22.086416
2013-11-25 15:00:00,21.852077
2013-11-25 16:00:00,21.659975
2013-11-25 17:00:00,21.686384
2013-11-25 18:00:00,21.61263
2013-11-25 19:00:00,21.587381
2013-11-25 20:00:00,64.58312
2013-11-25 21:00:00,73.48998
2013-11-25 22:00:00,78.09215
2013-11-25 23:00:00,118.32543
2013-11-26 0:00:00,162.3296
2013-11-26 1:00:00,117.08349
2013-11-26 2:00:00,115.59107
2013-11-26 3:00:00,105.009705
2013-11-26 4:00:00,112.66644
2013-11-26 5:00:00,135.90016
2013-11-26 6:00:00,165.21513
2013-11-26 7:00:00,160.82011
2013-11-26 8:00:00,102.02924
2013-11-26 9:00:00,48.123096
2013-11-26 10:00:00,33.36582
2013-11-26 11:00:00,38.78985
2013-11-26 12:00:00,34.261436
2013-11-26 13:00:00,30.961857
2013-11-26 14:00:00,29.379938
2013-11-26 15:00:00,26.34185
2013-11-26 16:00:00,25.62094
2013-11-26 17:00:00,24.63668
2013-11-26 18:00:00,23.748604
2013-11-26 19:00:00,22.940252
2013-11-26 20:00:00,22.478323
2013-11-26 21:00:00,22.258749
2013-11-26 22:00:00,22.324482
2013-11-26 23:00:00,22.167486
2013-11-27 0:00:00,21.914907
2013-11-27 1:00:00,21.94209
2013-11-27 2:00:00,22.053349
2013-11-27 3:00:00,22.932413
2013-11-27 4:00:00,22.228388
2013-11-27 5:00:00,21.878338
2013-11-27 6:00:00,21.870296
2013-11-27 7:00:00,21.87803
2013-11-27 8:00:00,21.80236
2013-11-27 9:00:00,21.82471
2013-11-27 10:00:00,21.58332
2013-11-27 11:00:00,21.470518
2013-11-27 12:00:00,21.428106
2013-11-27 13:00:00,21.568588
2013-11-27 14:00:00,21.495018
2013-11-27 15:00:00,21.497826
2013-11-27 16:00:00,21.5203
2013-11-27 17:00:00,21.522747
2013-11-27 18:00:00,21.517216
2013-11-27 19:00:00,21.60832
2013-11-27 20:00:00,21.541655
2013-11-27 21:00:00,21.714636
2013-11-27 22:00:00,21.704784
2013-11-27 23:00:00,21.627972
2013-11-28 0:00:00,21.632917
2013-11-28 1:00:00,22.055914
2013-11-28 2:00:00,23.06019
2013-11-28 3:00:00,23.173834
2013-11-28 4:00:00,23.287077
2013-11-28 5:00:00,23.279345
2013-11-28 6:00:00,23.55755
2013-11-28 7:00:00,24.238525
2013-11-28 8:00:00,23.887962
2013-11-28 9:00:00,22.329924
2013-11-28 10:00:00,21.202515
2013-11-28 11:00:00,21.148497
2013-11-28 12:00:00,21.146692
2013-11-28 13:00:00,21.176027
2013-11-28 14:00:00,21.187704
2013-11-28 15:00:00,21.226545
2013-11-28 16:00:00,21.226828
2013-11-28 17:00:00,22.058596
2013-11-28 18:00:00,24.24224
2013-11-28 19:00:00,24.900522
2013-11-28 20:00:00,25.118761
2013-11-28 21:00:00,27.364065
2013-11-28 22:00:00,26.746834
2013-11-28 23:00:00,27.09577
2013-11-29 0:00:00,29.330107
2013-11-29 1:00:00,39.137573
2013-11-29 2:00:00,94.18189
2013-11-29 3:00:00,65.87854
2013-11-29 4:00:00,65.86485
2013-11-29 5:00:00,66.20896
2013-11-29 6:00:00,72.55698
2013-11-29 7:00:00,72.33028
2013-11-29 8:00:00,107.63809
2013-11-29 9:00:00,61.870747
2013-11-29 10:00:00,34.44374
2013-11-29 11:00:00,32.08994
2013-11-29 12:00:00,33.468983
2013-11-29 13:00:00,32.58168
2013-11-29 14:00:00,50.747406
2013-11-29 15:00:00,49.1798
2013-11-29 16:00:00,50.040073
2013-11-29 17:00:00,49.935383
2013-11-29 18:00:00,51.08887
2013-11-29 19:00:00,48.881313
2013-11-29 20:00:00,76.958824
2013-11-29 21:00:00,73.0811
2013-11-29 22:00:00,57.92522
2013-11-29 23:00:00,103.23415
2013-11-30 0:00:00,114.066826
2013-11-30 1:00:00,96.72322
2013-11-30 2:00:00,73.991234
2013-11-30 3:00:00,114.87967
2013-11-30 4:00:00,107.0243
2013-11-30 5:00:00,76.63935
2013-11-30 6:00:00,62.88197
2013-11-30 7:00:00,61.31297
2013-11-30 8:00:00,36.842323
2013-11-30 9:00:00,35.403137
2013-11-30 10:00:00,32.041653
2013-11-30 11:00:00,29.858747
2013-11-30 12:00:00,29.853125
2013-11-30 13:00:00,28.60637
2013-11-30 14:00:00,27.943188
2013-11-30 15:00:00,26.639608
2013-11-30 16:00:00,44.6095
2013-11-30 17:00:00,41.79172
2013-11-30 18:00:00,39.962948
2013-11-30 19:00:00,46.97131
2013-11-30 20:00:00,44.62492
2013-11-30 21:00:00,53.624935
2013-11-30 22:00:00,60.82662
2013-11-30 23:00:00,42.286686
2013-12-01 0:00:00,73.21255
2013-12-01 1:00:00,75.535645
2013-12-01 2:00:00,84.71151
2013-12-01 3:00:00,113.09947
2013-12-01 4:00:00,104.2486
2013-12-01 5:00:00,99.19034
2013-12-01 6:00:00,123.58162
2013-12-01 7:00:00,95.70156
2013-12-01 8:00:00,80.11005
2013-12-01 9:00:00,71.08817
2013-12-01 10:00:00,37.579514
2013-12-01 11:00:00,41.02163
2013-12-01 12:00:00,36.885822
2013-12-01 13:00:00,33.321552
2013-12-01 14:00:00,51.74245
2013-12-01 15:00:00,31.591406
2013-12-01 16:00:00,52.728065
2013-12-01 17:00:00,61.34423
2013-12-01 18:00:00,63.812428
2013-12-01 19:00:00,65.11537
2013-12-01 20:00:00,79.78936
2013-12-01 21:00:00,109.69395
2013-12-01 22:00:00,97.82455
2013-12-01 23:00:00,132.14531
2013-12-02 0:00:00,143.46454
2013-12-02 1:00:00,155.39656
2013-12-02 2:00:00,170.29234
2013-12-02 3:00:00,137.12097
2013-12-02 4:00:00,96.940956
2013-12-02 5:00:00,141.45515
2013-12-02 6:00:00,158.34914
2013-12-02 7:00:00,130.34543
2013-12-02 8:00:00,98.355156
2013-12-02 9:00:00,70.486305
2013-12-02 10:00:00,55.70686
2013-12-02 11:00:00,57.429527
2013-12-02 12:00:00,42.166046
2013-12-02 13:00:00,51.587
2013-12-02 14:00:00,47.73637
2013-12-02 15:00:00,49.297745
2013-12-02 16:00:00,62.142334
2013-12-02 17:00:00,76.135735
2013-12-02 18:00:00,97.94236
2013-12-02 19:00:00,92.280495
2013-12-02 20:00:00,118.47102
2013-12-02 21:00:00,112.15034
2013-12-02 22:00:00,102.41773
2013-12-02 23:00:00,110.863075
2013-12-03 0:00:00,83.62923
2013-12-03 1:00:00,101.80691
2013-12-03 2:00:00,109.930916
2013-12-03 3:00:00,103.555534
2013-12-03 4:00:00,97.53483
2013-12-03 5:00:00,83.483925
2013-12-03 6:00:00,86.285645
2013-12-03 7:00:00,132.40053
2013-12-03 8:00:00,74.519135
2013-12-03 9:00:00,58.88429
2013-12-03 10:00:00,32.160778
2013-12-03 11:00:00,37.293026
2013-12-03 12:00:00,32.96662
2013-12-03 13:00:00,33.419094
2013-12-03 14:00:00,33.78948
2013-12-03 15:00:00,32.02071
2013-12-03 16:00:00,30.664534
2013-12-03 17:00:00,29.460081
2013-12-03 18:00:00,29.364996
2013-12-03 19:00:00,30.28736
2013-12-03 20:00:00,44.700153
2013-12-03 21:00:00,43.192905
2013-12-03 22:00:00,77.43496
2013-12-03 23:00:00,73.17638
2013-12-04 0:00:00,103.37772
2013-12-04 1:00:00,140.74983
2013-12-04 2:00:00,116.46315
2013-12-04 3:00:00,140.13757
2013-12-04 4:00:00,178.86641
2013-12-04 5:00:00,181.18991
2013-12-04 6:00:00,179.0641
2013-12-04 7:00:00,175.34662
2013-12-04 8:00:00,150.67288
2013-12-04 9:00:00,116.86289
2013-12-04 10:00:00,57.485134
2013-12-04 11:00:00,38.889446
2013-12-04 12:00:00,36.67288
2013-12-04 13:00:00,35.6046
2013-12-04 14:00:00,32.249855
2013-12-04 15:00:00,31.740812
2013-12-04 16:00:00,34.065155
2013-12-04 17:00:00,68.97507
2013-12-04 18:00:00,91.70095
2013-12-04 19:00:00,65.62459
2013-12-04 20:00:00,107.64811
2013-12-04 21:00:00,118.892204
2013-12-04 22:00:00,96.23262
2013-12-04 23:00:00,93.26719
2013-12-05 0:00:00,108.9663
2013-12-05 1:00:00,126.22942
2013-12-05 2:00:00,115.356674
2013-12-05 3:00:00,104.98382
2013-12-05 4:00:00,43.905064
2013-12-05 5:00:00,63.079624
2013-12-05 6:00:00,75.14508
2013-12-05 7:00:00,51.014732
2013-12-05 8:00:00,55.809772
2013-12-05 9:00:00,38.73991
2013-12-05 10:00:00,29.72431
2013-12-05 11:00:00,25.790138
2013-12-05 12:00:00,31.463017
2013-12-05 13:00:00,28.27653
2013-12-05 14:00:00,27.662605
2013-12-05 15:00:00,39.302982
2013-12-05 16:00:00,52.278614
2013-12-05 17:00:00,61.918064
2013-12-05 18:00:00,63.83207
2013-12-05 19:00:00,74.91008
2013-12-05 20:00:00,65.693954
2013-12-05 21:00:00,73.84303
2013-12-05 22:00:00,88.431145
2013-12-05 23:00:00,122.82003
2013-12-06 0:00:00,115.83143
2013-12-06 1:00:00,130.51132
2013-12-06 2:00:00,146.55684
2013-12-06 3:00:00,143.14629
2013-12-06 4:00:00,129.21928
2013-12-06 5:00:00,158.1115
2013-12-06 6:00:00,150.06819
2013-12-06 7:00:00,166.74623
2013-12-06 8:00:00,161.38176
2013-12-06 9:00:00,113.44699
2013-12-06 10:00:00,95.80106
2013-12-06 11:00:00,85.81553
2013-12-06 12:00:00,63.07625
2013-12-06 13:00:00,57.261868
2013-12-06 14:00:00,67.061646
2013-12-06 15:00:00,66.15089
2013-12-06 16:00:00,105.30045
2013-12-06 17:00:00,108.739296
2013-12-06 18:00:00,138.17122
2013-12-06 19:00:00,153.75835
2013-12-06 20:00:00,172.56537
2013-12-06 21:00:00,190.62074
2013-12-06 22:00:00,204.32274
2013-12-06 23:00:00,230.12376
2013-12-07 0:00:00,227.37178
2013-12-07 1:00:00,221.44075
2013-12-07 2:00:00,234.2513
2013-12-07 3:00:00,214.90523
2013-12-07 4:00:00,232.52339
2013-12-07 5:00:00,206.66124
2013-12-07 6:00:00,211.0613
2013-12-07 7:00:00,208.65819
2013-12-07 8:00:00,208.19408
2013-12-07 9:00:00,171.72466
2013-12-07 10:00:00,144.59532
2013-12-07 11:00:00,127.23793
2013-12-07 12:00:00,157.74342
2013-12-07 13:00:00,160.87581
2013-12-07 14:00:00,151.3694
2013-12-07 15:00:00,159.06514
2013-12-07 16:00:00,154.36966
2013-12-07 17:00:00,184.41472
2013-12-07 18:00:00,205.78543
2013-12-07 19:00:00,203.1217
2013-12-07 20:00:00,223.7631
2013-12-07 21:00:00,210.37117
2013-12-07 22:00:00,228.21385
2013-12-07 23:00:00,201.9341
2013-12-08 0:00:00,188.11757
2013-12-08 1:00:00,210.47763
2013-12-08 2:00:00,208.4998
2013-12-08 3:00:00,180.54427
2013-12-08 4:00:00,178.46056
2013-12-08 5:00:00,180.54427
2013-12-08 6:00:00,159.35266
2013-12-08 7:00:00,183.57298
2013-12-08 8:00:00,193.09898
2013-12-08 9:00:00,166.43622
2013-12-08 10:00:00,132.36377
2013-12-08 11:00:00,110.66394
2013-12-08 12:00:00,99.09236
2013-12-08 13:00:00,61.914692
2013-12-08 14:00:00,60.72713
2013-12-08 15:00:00,52.802647
2013-12-08 16:00:00,33.445793
2013-12-08 17:00:00,33.366074
2013-12-08 18:00:00,30.98538
2013-12-08 19:00:00,27.795612
2013-12-08 20:00:00,26.066713
2013-12-08 21:00:00,25.119326
2013-12-08 22:00:00,24.843943
2013-12-08 23:00:00,24.429491
2013-12-09 0:00:00,24.241678
2013-12-09 1:00:00,24.049854
2013-12-09 2:00:00,24.243202
2013-12-09 3:00:00,26.831305
2013-12-09 4:00:00,23.71352
2013-12-09 5:00:00,23.116177
2013-12-09 6:00:00,23.31607
2013-12-09 7:00:00,23.487997
2013-12-09 8:00:00,23.196308
2013-12-09 9:00:00,22.701933
2013-12-09 10:00:00,22.215675
2013-12-09 11:00:00,22.055119
2013-12-09 12:00:00,21.585678
2013-12-09 13:00:00,21.547297
2013-12-09 14:00:00,21.663393
2013-12-09 15:00:00,21.63318
2013-12-09 16:00:00,21.605146
2013-12-09 17:00:00,21.76502
2013-12-09 18:00:00,38.6505
2013-12-09 19:00:00,58.79147
2013-12-09 20:00:00,115.06475
2013-12-09 21:00:00,100.90864
2013-12-09 22:00:00,93.73401
2013-12-09 23:00:00,84.26066
2013-12-10 0:00:00,82.923195
2013-12-10 1:00:00,130.54648
2013-12-10 2:00:00,129.87164
2013-12-10 3:00:00,112.22001
2013-12-10 4:00:00,122.48959
2013-12-10 5:00:00,115.562675
2013-12-10 6:00:00,119.23902
2013-12-10 7:00:00,114.92573
2013-12-10 8:00:00,133.62665
2013-12-10 9:00:00,118.61994
2013-12-10 10:00:00,111.01812
2013-12-10 11:00:00,87.119286
2013-12-10 12:00:00,42.584072
2013-12-10 13:00:00,33.929527
2013-12-10 14:00:00,30.463253
2013-12-10 15:00:00,26.508698
2013-12-10 16:00:00,25.077085
2013-12-10 17:00:00,23.961138
2013-12-10 18:00:00,22.97468
2013-12-10 19:00:00,22.781424
2013-12-10 20:00:00,22.780413
2013-12-10 21:00:00,22.484785
2013-12-10 22:00:00,22.608385
2013-12-10 23:00:00,22.22669
2013-12-11 0:00:00,22.580433
2013-12-11 1:00:00,22.870958
2013-12-11 2:00:00,22.760597
2013-12-11 3:00:00,22.978716
2013-12-11 4:00:00,23.051851
2013-12-11 5:00:00,83.771255
2013-12-11 6:00:00,92.94509
2013-12-11 7:00:00,90.39029
2013-12-11 8:00:00,85.431725
2013-12-11 9:00:00,63.899357
2013-12-11 10:00:00,49.254665
2013-12-11 11:00:00,47.44941
2013-12-11 12:00:00,43.887882
2013-12-11 13:00:00,33.29634
2013-12-11 14:00:00,30.045376
2013-12-11 15:00:00,28.960434
2013-12-11 16:00:00,28.557302
2013-12-11 17:00:00,28.183855
2013-12-11 18:00:00,53.619507
2013-12-11 19:00:00,74.30019
2013-12-11 20:00:00,37.37845
2013-12-11 21:00:00,40.808605
2013-12-11 22:00:00,58.96591
2013-12-11 23:00:00,66.08553
2013-12-12 0:00:00,64.84394
2013-12-12 1:00:00,93.77062
2013-12-12 2:00:00,108.75768
2013-12-12 3:00:00,111.84304
2013-12-12 4:00:00,113.033714
2013-12-12 5:00:00,103.616936
2013-12-12 6:00:00,108.81966
2013-12-12 7:00:00,45.715244
2013-12-12 8:00:00,28.678593
2013-12-12 9:00:00,25.271612
2013-12-12 10:00:00,23.35503
2013-12-12 11:00:00,22.8561
2013-12-12 12:00:00,22.61826
2013-12-12 13:00:00,22.127909
2013-12-12 14:00:00,21.92394
2013-12-12 15:00:00,21.781517
2013-12-12 16:00:00,21.742413
2013-12-12 17:00:00,21.67401
2013-12-12 18:00:00,21.769445
2013-12-12 19:00:00,26.727491
2013-12-12 20:00:00,36.477345
2013-12-12 21:00:00,44.069073
2013-12-12 22:00:00,55.085342
2013-12-12 23:00:00,70.03571
2013-12-13 0:00:00,59.951977
2013-12-13 1:00:00,58.304264
2013-12-13 2:00:00,66.7984
2013-12-13 3:00:00,59.931606
2013-12-13 4:00:00,70.09928
2013-12-13 5:00:00,56.682873
2013-12-13 6:00:00,56.764942
2013-12-13 7:00:00,61.072224
2013-12-13 8:00:00,68.83409
2013-12-13 9:00:00,52.95036
2013-12-13 10:00:00,42.593304
2013-12-13 11:00:00,29.99536
2013-12-13 12:00:00,28.30868
2013-12-13 13:00:00,43.009792
2013-12-13 14:00:00,40.703304
2013-12-13 15:00:00,41.63777
2013-12-13 16:00:00,42.036137
2013-12-13 17:00:00,35.637386
2013-12-13 18:00:00,43.75582
2013-12-13 19:00:00,35.790302
2013-12-13 20:00:00,36.055023
2013-12-13 21:00:00,56.598774
2013-12-13 22:00:00,53.686005
2013-12-13 23:00:00,55.77299
2013-12-14 0:00:00,58.95469
2013-12-14 1:00:00,59.439877
2013-12-14 2:00:00,66.87396
2013-12-14 3:00:00,51.94833
2013-12-14 4:00:00,36.856327
2013-12-14 5:00:00,70.61048
2013-12-14 6:00:00,57.517643
2013-12-14 7:00:00,50.873188
2013-12-14 8:00:00,46.75903
2013-12-14 9:00:00,56.61099
2013-12-14 10:00:00,27.601984
2013-12-14 11:00:00,23.03493
2013-12-14 12:00:00,22.411825
2013-12-14 13:00:00,22.252752
2013-12-14 14:00:00,22.222017
2013-12-14 15:00:00,24.927107
2013-12-14 16:00:00,26.065443
2013-12-14 17:00:00,23.306902
2013-12-14 18:00:00,26.553667
2013-12-14 19:00:00,29.029705
2013-12-14 20:00:00,48.161594
2013-12-14 21:00:00,37.385895
2013-12-14 22:00:00,48.392635
2013-12-14 23:00:00,36.803158
2013-12-15 0:00:00,45.484768
2013-12-15 1:00:00,37.398277
2013-12-15 2:00:00,47.88185
2013-12-15 3:00:00,40.81258
2013-12-15 4:00:00,34.708485
2013-12-15 5:00:00,30.750566
2013-12-15 6:00:00,25.115108
2013-12-15 7:00:00,25.718405
2013-12-15 8:00:00,24.384241
2013-12-15 9:00:00,30.617975
2013-12-15 10:00:00,25.272322
2013-12-15 11:00:00,24.286446
2013-12-15 12:00:00,26.069754
2013-12-15 13:00:00,26.213934
2013-12-15 14:00:00,25.95815
2013-12-15 15:00:00,26.543516
2013-12-15 16:00:00,36.985546
2013-12-15 17:00:00,30.758024
2013-12-15 18:00:00,35.09938
2013-12-15 19:00:00,63.260456
2013-12-15 20:00:00,61.69501
2013-12-15 21:00:00,59.199577
2013-12-15 22:00:00,68.6617
2013-12-15 23:00:00,43.37871
2013-12-16 0:00:00,87.746056
2013-12-16 1:00:00,77.3446
2013-12-16 2:00:00,70.857216
2013-12-16 3:00:00,82.23332
2013-12-16 4:00:00,66.96948
2013-12-16 5:00:00,84.892815
2013-12-16 6:00:00,69.86534
2013-12-16 7:00:00,68.827896
2013-12-16 8:00:00,58.836452
2013-12-16 9:00:00,112.629845
2013-12-16 10:00:00,75.6272
2013-12-16 11:00:00,65.44519
2013-12-16 12:00:00,40.54722
2013-12-16 13:00:00,41.29638
2013-12-16 14:00:00,40.358593
2013-12-16 15:00:00,58.60451
2013-12-16 16:00:00,64.10267
2013-12-16 17:00:00,47.011234
2013-12-16 18:00:00,83.79602
2013-12-16 19:00:00,86.752945
2013-12-16 20:00:00,107.65443
2013-12-16 21:00:00,87.41078
2013-12-16 22:00:00,98.105965
2013-12-16 23:00:00,63.996426
2013-12-17 0:00:00,79.14182
2013-12-17 1:00:00,73.08182
2013-12-17 2:00:00,80.10117
2013-12-17 3:00:00,69.79931
2013-12-17 4:00:00,62.08491
2013-12-17 5:00:00,65.34071
2013-12-17 6:00:00,61.61948
2013-12-17 7:00:00,32.693493
2013-12-17 8:00:00,29.754923
2013-12-17 9:00:00,27.574945
2013-12-17 10:00:00,23.88691
2013-12-17 11:00:00,23.159197
2013-12-17 12:00:00,29.179977
2013-12-17 13:00:00,27.032486
2013-12-17 14:00:00,26.048742
2013-12-17 15:00:00,24.84099
2013-12-17 16:00:00,24.915937
2013-12-17 17:00:00,26.485334
2013-12-17 18:00:00,28.204985
2013-12-17 19:00:00,23.962967
2013-12-17 20:00:00,23.498602
2013-12-17 21:00:00,23.311365
2013-12-17 22:00:00,23.096838
