row ID,pm2.5
2013-11-29 17:00:00,56.145687
2013-11-29 18:00:00,57.540394
2013-11-29 19:00:00,54.50572
2013-11-29 20:00:00,83.32546
2013-11-29 21:00:00,79.383934
2013-11-29 22:00:00,64.93533
2013-11-29 23:00:00,127.29655
2013-11-30 0:00:00,140.46867
2013-11-30 1:00:00,119.5606
2013-11-30 2:00:00,87.807365
2013-11-30 3:00:00,128.03458
2013-11-30 4:00:00,120.36227
2013-11-30 5:00:00,86.22541
2013-11-30 6:00:00,68.70392
2013-11-30 7:00:00,67.48717
2013-11-30 8:00:00,34.581276
2013-11-30 9:00:00,36.66823
2013-11-30 10:00:00,32.976143
2013-11-30 11:00:00,31.080057
2013-11-30 12:00:00,30.884287
2013-11-30 13:00:00,29.89431
2013-11-30 14:00:00,28.799864
2013-11-30 15:00:00,27.86738
2013-11-30 16:00:00,49.09949
2013-11-30 17:00:00,53.152573
2013-11-30 18:00:00,50.922806
2013-11-30 19:00:00,54.07795
2013-11-30 20:00:00,56.75375
2013-11-30 21:00:00,69.01803
2013-11-30 22:00:00,79.76905
2013-11-30 23:00:00,53.522083
2013-12-01 0:00:00,96.2773
2013-12-01 1:00:00,92.2197
2013-12-01 2:00:00,108.19667
2013-12-01 3:00:00,137.84853
2013-12-01 4:00:00,129.54752
2013-12-01 5:00:00,124.73066
2013-12-01 6:00:00,134.19072
2013-12-01 7:00:00,120.43134
2013-12-01 8:00:00,93.93264
2013-12-01 9:00:00,92.59389
2013-12-01 10:00:00,37.93749
2013-12-01 11:00:00,49.077118
2013-12-01 12:00:00,36.860443
2013-12-01 13:00:00,33.53133
2013-12-01 14:00:00,55.570446
2013-12-01 15:00:00,31.99687
2013-12-01 16:00:00,57.40783
2013-12-01 17:00:00,67.66412
2013-12-01 18:00:00,69.32868
2013-12-01 19:00:00,70.133415
2013-12-01 20:00:00,87.25901
2013-12-01 21:00:00,135.83922
2013-12-01 22:00:00,107.29746
2013-12-01 23:00:00,146.76448
2013-12-02 0:00:00,155.17809
2013-12-02 1:00:00,157.66096
2013-12-02 2:00:00,175.5047
2013-12-02 3:00:00,143.47025
2013-12-02 4:00:00,114.8792
2013-12-02 5:00:00,147.94087
2013-12-02 6:00:00,181.20343
2013-12-02 7:00:00,140.43883
2013-12-02 8:00:00,113.41972
2013-12-02 9:00:00,80.776085
2013-12-02 10:00:00,60.490757
2013-12-02 11:00:00,68.648674
2013-12-02 12:00:00,45.89562
2013-12-02 13:00:00,57.214184
2013-12-02 14:00:00,50.717487
2013-12-02 15:00:00,53.09481
2013-12-02 16:00:00,66.99198
2013-12-02 17:00:00,92.3522
2013-12-02 18:00:00,120.59015
2013-12-02 19:00:00,120.10933
2013-12-02 20:00:00,134.06963
2013-12-02 21:00:00,126.79745
2013-12-02 22:00:00,126.92615
2013-12-02 23:00:00,137.47746
2013-12-03 0:00:00,94.45631
2013-12-03 1:00:00,116.33549
2013-12-03 2:00:00,122.169426
2013-12-03 3:00:00,115.85354
2013-12-03 4:00:00,109.28163
2013-12-03 5:00:00,94.25477
2013-12-03 6:00:00,97.12062
2013-12-03 7:00:00,156.45384
2013-12-03 8:00:00,96.55619
2013-12-03 9:00:00,64.403564
2013-12-03 10:00:00,33.625984
2013-12-03 11:00:00,37.935905
2013-12-03 12:00:00,33.076427
2013-12-03 13:00:00,33.29074
2013-12-03 14:00:00,33.34484
2013-12-03 15:00:00,32.40378
2013-12-03 16:00:00,31.310965
2013-12-03 17:00:00,30.185984
2013-12-03 18:00:00,29.987131
2013-12-03 19:00:00,30.534273
2013-12-03 20:00:00,50.55585
2013-12-03 21:00:00,43.922318
2013-12-03 22:00:00,82.75427
2013-12-03 23:00:00,90.87708
2013-12-04 0:00:00,128.50253
2013-12-04 1:00:00,150.55003
2013-12-04 2:00:00,128.5623
2013-12-04 3:00:00,163.10847
2013-12-04 4:00:00,198.07549
2013-12-04 5:00:00,199.71034
2013-12-04 6:00:00,198.43427
2013-12-04 7:00:00,179.58003
2013-12-04 8:00:00,163.88867
2013-12-04 9:00:00,140.56474
2013-12-04 10:00:00,62.201397
2013-12-04 11:00:00,41.47712
2013-12-04 12:00:00,36.93192
2013-12-04 13:00:00,35.855347
2013-12-04 14:00:00,32.47894
2013-12-04 15:00:00,32.167336
2013-12-04 16:00:00,33.8368
2013-12-04 17:00:00,81.56056
2013-12-04 18:00:00,112.569756
2013-12-04 19:00:00,82.14173
2013-12-04 20:00:00,131.98329
2013-12-04 21:00:00,143.51999
2013-12-04 22:00:00,103.20486
2013-12-04 23:00:00,99.62279
2013-12-05 0:00:00,132.45705
2013-12-05 1:00:00,148.54073
2013-12-05 2:00:00,125.96728
2013-12-05 3:00:00,121.67816
2013-12-05 4:00:00,48.25743
2013-12-05 5:00:00,72.451195
2013-12-05 6:00:00,82.61605
2013-12-05 7:00:00,60.080517
2013-12-05 8:00:00,62.260685
2013-12-05 9:00:00,39.689445
2013-12-05 10:00:00,30.930283
2013-12-05 11:00:00,27.970728
2013-12-05 12:00:00,32.659702
2013-12-05 13:00:00,29.347864
2013-12-05 14:00:00,28.628168
2013-12-05 15:00:00,45.60725
2013-12-05 16:00:00,56.866676
2013-12-05 17:00:00,67.57275
2013-12-05 18:00:00,81.11646
2013-12-05 19:00:00,85.07513
2013-12-05 20:00:00,73.18754
2013-12-05 21:00:00,83.96993
2013-12-05 22:00:00,99.69252
2013-12-05 23:00:00,148.10724
2013-12-06 0:00:00,142.61987
2013-12-06 1:00:00,156.05832
2013-12-06 2:00:00,149.64522
2013-12-06 3:00:00,167.02568
2013-12-06 4:00:00,138.6467
2013-12-06 5:00:00,168.2044
2013-12-06 6:00:00,152.31232
2013-12-06 7:00:00,187.929
2013-12-06 8:00:00,161.07912
2013-12-06 9:00:00,138.85548
2013-12-06 10:00:00,119.37356
2013-12-06 11:00:00,105.78022
2013-12-06 12:00:00,70.18579
2013-12-06 13:00:00,62.484375
2013-12-06 14:00:00,77.82044
2013-12-06 15:00:00,76.91488
2013-12-06 16:00:00,116.45762
2013-12-06 17:00:00,120.985596
2013-12-06 18:00:00,159.3255
2013-12-06 19:00:00,173.20195
2013-12-06 20:00:00,178.94676
2013-12-06 21:00:00,204.19499
2013-12-06 22:00:00,216.17033
2013-12-06 23:00:00,234.89462
2013-12-07 0:00:00,232.78154
2013-12-07 1:00:00,228.34227
2013-12-07 2:00:00,243.60841
2013-12-07 3:00:00,228.8784
2013-12-07 4:00:00,241.95602
2013-12-07 5:00:00,215.3336
2013-12-07 6:00:00,227.00433
2013-12-07 7:00:00,225.50908
2013-12-07 8:00:00,219.07042
2013-12-07 9:00:00,187.16978
2013-12-07 10:00:00,163.64987
2013-12-07 11:00:00,148.12012
2013-12-07 12:00:00,164.44469
2013-12-07 13:00:00,165.74937
2013-12-07 14:00:00,158.12315
2013-12-07 15:00:00,164.92198
2013-12-07 16:00:00,168.65903
2013-12-07 17:00:00,197.99876
2013-12-07 18:00:00,215.77422
2013-12-07 19:00:00,213.68198
2013-12-07 20:00:00,231.38525
2013-12-07 21:00:00,222.24193
2013-12-07 22:00:00,235.77039
2013-12-07 23:00:00,213.34648
2013-12-08 0:00:00,203.63066
2013-12-08 1:00:00,209.22475
2013-12-08 2:00:00,207.91286
2013-12-08 3:00:00,192.9911
2013-12-08 4:00:00,189.35194
2013-12-08 5:00:00,192.9911
2013-12-08 6:00:00,169.1126
2013-12-08 7:00:00,201.64104
2013-12-08 8:00:00,206.62068
2013-12-08 9:00:00,179.79825
2013-12-08 10:00:00,135.70422
2013-12-08 11:00:00,118.594246
2013-12-08 12:00:00,107.88374
2013-12-08 13:00:00,65.82056
2013-12-08 14:00:00,64.56379
2013-12-08 15:00:00,55.466274
2013-12-08 16:00:00,33.11123
2013-12-08 17:00:00,32.475616
2013-12-08 18:00:00,30.195066
2013-12-08 19:00:00,28.027582
2013-12-08 20:00:00,27.092882
2013-12-08 21:00:00,26.39176
2013-12-08 22:00:00,26.005285
2013-12-08 23:00:00,25.643652
2013-12-09 0:00:00,25.26116
2013-12-09 1:00:00,24.889544
2013-12-09 2:00:00,24.648176
2013-12-09 3:00:00,24.670235
2013-12-09 4:00:00,23.93345
2013-12-09 5:00:00,23.523375
2013-12-09 6:00:00,23.379164
2013-12-09 7:00:00,23.220304
2013-12-09 8:00:00,23.169615
2013-12-09 9:00:00,23.142788
2013-12-09 10:00:00,23.094881
2013-12-09 11:00:00,23.026527
2013-12-09 12:00:00,22.969969
2013-12-09 13:00:00,22.84981
2013-12-09 14:00:00,22.69559
2013-12-09 15:00:00,22.62076
2013-12-09 16:00:00,22.558825
2013-12-09 17:00:00,22.47933
2013-12-09 18:00:00,43.25075
2013-12-09 19:00:00,76.81017
2013-12-09 20:00:00,140.98952
2013-12-09 21:00:00,126.0381
2013-12-09 22:00:00,118.0136
2013-12-09 23:00:00,104.94945
2013-12-10 0:00:00,103.057915
2013-12-10 1:00:00,157.42911
2013-12-10 2:00:00,145.69452
2013-12-10 3:00:00,127.03382
2013-12-10 4:00:00,133.89342
2013-12-10 5:00:00,130.14879
2013-12-10 6:00:00,132.3315
2013-12-10 7:00:00,129.12357
2013-12-10 8:00:00,160.8955
2013-12-10 9:00:00,140.6248
2013-12-10 10:00:00,137.03627
2013-12-10 11:00:00,108.309425
2013-12-10 12:00:00,51.454998
2013-12-10 13:00:00,40.815475
2013-12-10 14:00:00,33.70436
2013-12-10 15:00:00,29.234116
2013-12-10 16:00:00,26.585112
2013-12-10 17:00:00,25.312937
2013-12-10 18:00:00,24.899565
2013-12-10 19:00:00,24.778812
2013-12-10 20:00:00,24.645496
2013-12-10 21:00:00,24.337746
2013-12-10 22:00:00,24.206778
2013-12-10 23:00:00,23.766983
2013-12-11 0:00:00,23.463863
2013-12-11 1:00:00,23.301373
2013-12-11 2:00:00,23.157316
2013-12-11 3:00:00,23.060717
2013-12-11 4:00:00,22.946764
2013-12-11 5:00:00,102.18414
2013-12-11 6:00:00,109.90908
2013-12-11 7:00:00,107.03635
2013-12-11 8:00:00,98.08608
2013-12-11 9:00:00,75.53621
2013-12-11 10:00:00,60.33421
2013-12-11 11:00:00,58.513786
2013-12-11 12:00:00,55.762283
2013-12-11 13:00:00,41.343037
2013-12-11 14:00:00,36.7365
2013-12-11 15:00:00,34.48853
2013-12-11 16:00:00,33.185703
2013-12-11 17:00:00,32.779
2013-12-11 18:00:00,67.05911
2013-12-11 19:00:00,86.533455
2013-12-11 20:00:00,47.176083
2013-12-11 21:00:00,52.53709
2013-12-11 22:00:00,74.39472
2013-12-11 23:00:00,81.67769
2013-12-12 0:00:00,82.98469
2013-12-12 1:00:00,116.681465
2013-12-12 2:00:00,133.94016
2013-12-12 3:00:00,132.23099
2013-12-12 4:00:00,130.31505
2013-12-12 5:00:00,122.24887
2013-12-12 6:00:00,133.11778
2013-12-12 7:00:00,56.7198
2013-12-12 8:00:00,34.34648
2013-12-12 9:00:00,27.160818
2013-12-12 10:00:00,24.616503
2013-12-12 11:00:00,24.518473
2013-12-12 12:00:00,24.352306
2013-12-12 13:00:00,23.86339
2013-12-12 14:00:00,23.756502
2013-12-12 15:00:00,23.801702
2013-12-12 16:00:00,23.937548
2013-12-12 17:00:00,23.895103
2013-12-12 18:00:00,23.920277
2013-12-12 19:00:00,34.199585
2013-12-12 20:00:00,55.110073
2013-12-12 21:00:00,64.17663
2013-12-12 22:00:00,71.28934
2013-12-12 23:00:00,87.06155
2013-12-13 0:00:00,78.88355
2013-12-13 1:00:00,74.03719
2013-12-13 2:00:00,82.664894
2013-12-13 3:00:00,72.59441
2013-12-13 4:00:00,87.34193
2013-12-13 5:00:00,77.087425
2013-12-13 6:00:00,77.67014
2013-12-13 7:00:00,82.358604
2013-12-13 8:00:00,86.4235
2013-12-13 9:00:00,68.49718
2013-12-13 10:00:00,55.978268
2013-12-13 11:00:00,38.733795
2013-12-13 12:00:00,35.368378
2013-12-13 13:00:00,54.935177
2013-12-13 14:00:00,52.04484
2013-12-13 15:00:00,54.398533
2013-12-13 16:00:00,53.760487
2013-12-13 17:00:00,47.721546
2013-12-13 18:00:00,58.991547
2013-12-13 19:00:00,43.66397
2013-12-13 20:00:00,42.65926
2013-12-13 21:00:00,74.13314
2013-12-13 22:00:00,68.96748
2013-12-13 23:00:00,71.93258
2013-12-14 0:00:00,75.718956
2013-12-14 1:00:00,76.85389
2013-12-14 2:00:00,85.78927
2013-12-14 3:00:00,66.57772
2013-12-14 4:00:00,46.872845
2013-12-14 5:00:00,88.06099
2013-12-14 6:00:00,75.32638
2013-12-14 7:00:00,68.44483
2013-12-14 8:00:00,60.964077
2013-12-14 9:00:00,64.51933
2013-12-14 10:00:00,29.222755
2013-12-14 11:00:00,24.666258
2013-12-14 12:00:00,24.267637
2013-12-14 13:00:00,24.11233
2013-12-14 14:00:00,24.116339
2013-12-14 15:00:00,27.746027
2013-12-14 16:00:00,29.469664
2013-12-14 17:00:00,24.925646
2013-12-14 18:00:00,28.88865
2013-12-14 19:00:00,31.480947
2013-12-14 20:00:00,62.614506
2013-12-14 21:00:00,48.767048
2013-12-14 22:00:00,53.56174
2013-12-14 23:00:00,39.663307
2013-12-15 0:00:00,57.241222
2013-12-15 1:00:00,40.40566
2013-12-15 2:00:00,59.45744
2013-12-15 3:00:00,44.72479
2013-12-15 4:00:00,36.92107
2013-12-15 5:00:00,32.227356
2013-12-15 6:00:00,26.6284
2013-12-15 7:00:00,26.250175
2013-12-15 8:00:00,25.485025
2013-12-15 9:00:00,35.467323
2013-12-15 10:00:00,27.809717
2013-12-15 11:00:00,26.467085
2013-12-15 12:00:00,28.782492
2013-12-15 13:00:00,29.14107
2013-12-15 14:00:00,28.852335
2013-12-15 15:00:00,29.839113
2013-12-15 16:00:00,39.405834
2013-12-15 17:00:00,36.426304
2013-12-15 18:00:00,42.744816
2013-12-15 19:00:00,68.79283
2013-12-15 20:00:00,76.86368
2013-12-15 21:00:00,72.697395
2013-12-15 22:00:00,83.070465
2013-12-15 23:00:00,55.20107
2013-12-16 0:00:00,105.98337
2013-12-16 1:00:00,95.607285
2013-12-16 2:00:00,87.17219
2013-12-16 3:00:00,105.88873
2013-12-16 4:00:00,85.05753
2013-12-16 5:00:00,106.69953
2013-12-16 6:00:00,88.10586
2013-12-16 7:00:00,83.568596
2013-12-16 8:00:00,73.03708
2013-12-16 9:00:00,132.80476
2013-12-16 10:00:00,92.9775
2013-12-16 11:00:00,83.260315
2013-12-16 12:00:00,50.565678
2013-12-16 13:00:00,52.047054
2013-12-16 14:00:00,50.930004
2013-12-16 15:00:00,62.469585
2013-12-16 16:00:00,68.19282
2013-12-16 17:00:00,60.110363
2013-12-16 18:00:00,90.04126
2013-12-16 19:00:00,108.0727
2013-12-16 20:00:00,125.67123
2013-12-16 21:00:00,97.26477
2013-12-16 22:00:00,115.09531
2013-12-16 23:00:00,80.437706
2013-12-17 0:00:00,91.569664
2013-12-17 1:00:00,83.24849
2013-12-17 2:00:00,93.86753
2013-12-17 3:00:00,80.153656
2013-12-17 4:00:00,68.47452
2013-12-17 5:00:00,72.32915
2013-12-17 6:00:00,75.223045
2013-12-17 7:00:00,36.336716
2013-12-17 8:00:00,31.893404
2013-12-17 9:00:00,28.948015
2013-12-17 10:00:00,25.410196
2013-12-17 11:00:00,25.132242
2013-12-17 12:00:00,30.855665
2013-12-17 13:00:00,29.99218
2013-12-17 14:00:00,28.693478
2013-12-17 15:00:00,27.050245
2013-12-17 16:00:00,26.552952
2013-12-17 17:00:00,27.729053
2013-12-17 18:00:00,27.976091
2013-12-17 19:00:00,25.340513
2013-12-17 20:00:00,24.884008
2013-12-17 21:00:00,24.583105
2013-12-17 22:00:00,24.23326
2013-12-17 23:00:00,24.000755
2013-12-18 0:00:00,23.83837
2013-12-18 1:00:00,23.732092
2013-12-18 2:00:00,23.94365
2013-12-18 3:00:00,24.161013
2013-12-18 4:00:00,24.087149
2013-12-18 5:00:00,52.889767
2013-12-18 6:00:00,65.34799
2013-12-18 7:00:00,63.96981
2013-12-18 8:00:00,38.073048
2013-12-18 9:00:00,31.84807
2013-12-18 10:00:00,30.058508
2013-12-18 11:00:00,28.32262
2013-12-18 12:00:00,25.569826
2013-12-18 13:00:00,38.62874
2013-12-18 14:00:00,56.610733
2013-12-18 15:00:00,51.558712
2013-12-18 16:00:00,58.628822
2013-12-18 17:00:00,62.643894
2013-12-18 18:00:00,66.758064
2013-12-18 19:00:00,68.262924
2013-12-18 20:00:00,74.50466
2013-12-18 21:00:00,83.04519
2013-12-18 22:00:00,101.96412
2013-12-18 23:00:00,73.97129
2013-12-19 0:00:00,79.962654
2013-12-19 1:00:00,65.178185
2013-12-19 2:00:00,81.524254
2013-12-19 3:00:00,70.26738
2013-12-19 4:00:00,79.00147
2013-12-19 5:00:00,88.394394
2013-12-19 6:00:00,68.791885
2013-12-19 7:00:00,56.751842
2013-12-19 8:00:00,57.53271
2013-12-19 9:00:00,38.17441
2013-12-19 10:00:00,29.41199
2013-12-19 11:00:00,26.526903
2013-12-19 12:00:00,25.744345
2013-12-19 13:00:00,25.710018
2013-12-19 14:00:00,25.658934
2013-12-19 15:00:00,25.069845
2013-12-19 16:00:00,25.15881
2013-12-19 17:00:00,59.945045
2013-12-19 18:00:00,60.08032
2013-12-19 19:00:00,59.59635
2013-12-19 20:00:00,64.85065
2013-12-19 21:00:00,68.68209
2013-12-19 22:00:00,71.66645
2013-12-19 23:00:00,73.29481
2013-12-20 0:00:00,56.69789
2013-12-20 1:00:00,44.1899
2013-12-20 2:00:00,37.863808
2013-12-20 3:00:00,76.66921
2013-12-20 4:00:00,80.332466
2013-12-20 5:00:00,54.23006
2013-12-20 6:00:00,61.962482
2013-12-20 7:00:00,73.67387
2013-12-20 8:00:00,71.70989
2013-12-20 9:00:00,39.697025
2013-12-20 10:00:00,34.398327
2013-12-20 11:00:00,36.714333
2013-12-20 12:00:00,28.616766
2013-12-20 13:00:00,26.883104
2013-12-20 14:00:00,35.533047
2013-12-20 15:00:00,27.532372
2013-12-20 16:00:00,27.451982
2013-12-20 17:00:00,54.210896
2013-12-20 18:00:00,42.697025
2013-12-20 19:00:00,41.048077
2013-12-20 20:00:00,53.72115
2013-12-20 21:00:00,46.040855
2013-12-20 22:00:00,35.628273
2013-12-20 23:00:00,30.383245
2013-12-21 0:00:00,29.932781
2013-12-21 1:00:00,28.958563
2013-12-21 2:00:00,26.842722
2013-12-21 3:00:00,25.859386
2013-12-21 4:00:00,25.512175
2013-12-21 5:00:00,61.809277
2013-12-21 6:00:00,57.78363
2013-12-21 7:00:00,55.054195
2013-12-21 8:00:00,67.406845
2013-12-21 9:00:00,36.45677
2013-12-21 10:00:00,30.92984
2013-12-21 11:00:00,30.638527
2013-12-21 12:00:00,28.16186
2013-12-21 13:00:00,29.249418
2013-12-21 14:00:00,36.641907
2013-12-21 15:00:00,34.133335
2013-12-21 16:00:00,43.660694
2013-12-21 17:00:00,49.36743
2013-12-21 18:00:00,61.442116
2013-12-21 19:00:00,60.037216
2013-12-21 20:00:00,59.883476
2013-12-21 21:00:00,75.95067
2013-12-21 22:00:00,93.81948
2013-12-21 23:00:00,87.99305
2013-12-22 0:00:00,111.7581
2013-12-22 1:00:00,124.15908
2013-12-22 2:00:00,114.18201
2013-12-22 3:00:00,92.470406
2013-12-22 4:00:00,86.392815
2013-12-22 5:00:00,97.11796
2013-12-22 6:00:00,79.5461
2013-12-22 7:00:00,75.65563
2013-12-22 8:00:00,69.28439
2013-12-22 9:00:00,86.61956
2013-12-22 10:00:00,97.74828
2013-12-22 11:00:00,74.63822
2013-12-22 12:00:00,69.92505
2013-12-22 13:00:00,54.30543
2013-12-22 14:00:00,51.174866
2013-12-22 15:00:00,62.216667
2013-12-22 16:00:00,67.2252
2013-12-22 17:00:00,80.72431
2013-12-22 18:00:00,92.10023
2013-12-22 19:00:00,129.53574
2013-12-22 20:00:00,130.84348
2013-12-22 21:00:00,149.87123
2013-12-22 22:00:00,149.1006
2013-12-22 23:00:00,143.8918
2013-12-23 0:00:00,138.93024
2013-12-23 1:00:00,158.9708
2013-12-23 2:00:00,106.73983
2013-12-23 3:00:00,117.784615
2013-12-23 4:00:00,90.73732
2013-12-23 5:00:00,91.05186
2013-12-23 6:00:00,78.16875
2013-12-23 7:00:00,72.62712
2013-12-23 8:00:00,54.864285
2013-12-23 9:00:00,41.929028
2013-12-23 10:00:00,30.987482
2013-12-23 11:00:00,29.863096
2013-12-23 12:00:00,27.731249
2013-12-23 13:00:00,26.869154
2013-12-23 14:00:00,25.570774
2013-12-23 15:00:00,25.394169
2013-12-23 16:00:00,25.168142
2013-12-23 17:00:00,54.794403
2013-12-23 18:00:00,53.801434
2013-12-23 19:00:00,61.442116
2013-12-23 20:00:00,84.526146
2013-12-23 21:00:00,92.75712
2013-12-23 22:00:00,101.556404
2013-12-23 23:00:00,117.72024
2013-12-24 0:00:00,91.4915
2013-12-24 1:00:00,99.24225
2013-12-24 2:00:00,121.68602
2013-12-24 3:00:00,127.673515
2013-12-24 4:00:00,121.68602
2013-12-24 5:00:00,131.44038
2013-12-24 6:00:00,143.108
2013-12-24 7:00:00,138.45003
2013-12-24 8:00:00,160.48189
2013-12-24 9:00:00,122.60999
2013-12-24 10:00:00,109.45591
2013-12-24 11:00:00,96.506676
2013-12-24 12:00:00,99.5538
2013-12-24 13:00:00,95.238655
2013-12-24 14:00:00,98.590034
2013-12-24 15:00:00,101.38163
2013-12-24 16:00:00,99.59373
2013-12-24 17:00:00,130.55498
2013-12-24 18:00:00,147.84712
2013-12-24 19:00:00,143.94592
2013-12-24 20:00:00,147.84712
2013-12-24 21:00:00,167.41919
2013-12-24 22:00:00,164.68127
2013-12-24 23:00:00,184.73045
2013-12-25 0:00:00,193.13289
2013-12-25 1:00:00,188.14793
2013-12-25 2:00:00,186.2955
2013-12-25 3:00:00,207.45363
2013-12-25 4:00:00,205.69978
2013-12-25 5:00:00,200.81926
2013-12-25 6:00:00,156.10918
2013-12-25 7:00:00,150.96494
2013-12-25 8:00:00,141.70692
2013-12-25 9:00:00,145.67406
2013-12-25 10:00:00,131.6705
2013-12-25 11:00:00,65.26044
2013-12-25 12:00:00,42.41034
2013-12-25 13:00:00,37.62461
2013-12-25 14:00:00,29.46424
2013-12-25 15:00:00,28.621695
2013-12-25 16:00:00,26.009796
2013-12-25 17:00:00,25.001791
2013-12-25 18:00:00,24.67113
2013-12-25 19:00:00,24.464666
2013-12-25 20:00:00,24.25073
2013-12-25 21:00:00,24.043928
2013-12-25 22:00:00,23.788187
2013-12-25 23:00:00,23.56806
2013-12-26 0:00:00,23.238873
2013-12-26 1:00:00,23.097582
2013-12-26 2:00:00,22.988651
2013-12-26 3:00:00,22.96206
2013-12-26 4:00:00,23.70915
2013-12-26 5:00:00,24.081099
2013-12-26 6:00:00,24.1637
2013-12-26 7:00:00,24.550505
2013-12-26 8:00:00,25.244047
2013-12-26 9:00:00,23.950918
2013-12-26 10:00:00,23.514006
2013-12-26 11:00:00,23.042295
2013-12-26 12:00:00,22.926634
2013-12-26 13:00:00,22.903505
2013-12-26 14:00:00,22.844725
2013-12-26 15:00:00,22.87124
2013-12-26 16:00:00,22.815168
2013-12-26 17:00:00,22.778776
2013-12-26 18:00:00,23.658188
2013-12-26 19:00:00,25.916569
2013-12-26 20:00:00,27.728151
2013-12-26 21:00:00,28.390142
2013-12-26 22:00:00,28.922518
2013-12-26 23:00:00,32.85401
2013-12-27 0:00:00,34.837727
2013-12-27 1:00:00,32.507385
2013-12-27 2:00:00,32.834835
2013-12-27 3:00:00,32.121063
2013-12-27 4:00:00,33.067547
2013-12-27 5:00:00,34.607937
2013-12-27 6:00:00,34.7706
2013-12-27 7:00:00,34.93781
2013-12-27 8:00:00,35.851986
2013-12-27 9:00:00,33.806534
2013-12-27 10:00:00,33.983727
2013-12-27 11:00:00,33.38238
2013-12-27 12:00:00,32.155098
2013-12-27 13:00:00,29.672457
2013-12-27 14:00:00,27.85006
2013-12-27 15:00:00,28.298203
2013-12-27 16:00:00,45.215473
2013-12-27 17:00:00,33.476513
2013-12-27 18:00:00,71.171455
2013-12-27 19:00:00,63.031742
2013-12-27 20:00:00,50.973747
2013-12-27 21:00:00,82.03065
2013-12-27 22:00:00,68.891685
2013-12-27 23:00:00,69.717834
2013-12-28 0:00:00,62.213818
2013-12-28 1:00:00,53.328007
2013-12-28 2:00:00,46.73426
2013-12-28 3:00:00,42.57678
2013-12-28 4:00:00,38.922028
2013-12-28 5:00:00,28.914572
2013-12-28 6:00:00,28.189478
2013-12-28 7:00:00,27.455395
2013-12-28 8:00:00,26.820658
2013-12-28 9:00:00,25.73496
2013-12-28 10:00:00,24.857597
2013-12-28 11:00:00,24.455961
2013-12-28 12:00:00,24.445166
2013-12-28 13:00:00,24.00503
2013-12-28 14:00:00,24.049341
2013-12-28 15:00:00,23.91738
2013-12-28 16:00:00,23.905201
2013-12-28 17:00:00,23.859303
2013-12-28 18:00:00,23.80877
2013-12-28 19:00:00,23.755922
2013-12-28 20:00:00,23.743511
2013-12-28 21:00:00,23.669455
2013-12-28 22:00:00,23.619335
2013-12-28 23:00:00,23.567293
2013-12-29 0:00:00,63.357605
2013-12-29 1:00:00,37.97789
2013-12-29 2:00:00,37.324482
2013-12-29 3:00:00,32.652164
2013-12-29 4:00:00,29.89504
2013-12-29 5:00:00,32.31294
2013-12-29 6:00:00,32.27237
2013-12-29 7:00:00,67.620766
2013-12-29 8:00:00,81.43147
2013-12-29 9:00:00,100.98464
2013-12-29 10:00:00,56.04903
2013-12-29 11:00:00,44.19926
2013-12-29 12:00:00,55.650547
2013-12-29 13:00:00,52.55276
2013-12-29 14:00:00,52.015095
2013-12-29 15:00:00,51.549225
2013-12-29 16:00:00,51.766087
2013-12-29 17:00:00,56.062744
2013-12-29 18:00:00,59.118595
2013-12-29 19:00:00,56.89104
2013-12-29 20:00:00,61.22311
2013-12-29 21:00:00,46.33218
2013-12-29 22:00:00,94.02462
2013-12-29 23:00:00,96.58401
2013-12-30 0:00:00,46.70835
2013-12-30 1:00:00,45.311443
2013-12-30 2:00:00,38.42206
2013-12-30 3:00:00,35.2923
2013-12-30 4:00:00,38.65128
2013-12-30 5:00:00,37.12394
2013-12-30 6:00:00,37.75235
2013-12-30 7:00:00,32.883293
2013-12-30 8:00:00,29.224905
2013-12-30 9:00:00,27.477781
2013-12-30 10:00:00,26.876097
2013-12-30 11:00:00,26.133419
2013-12-30 12:00:00,26.700048
2013-12-30 13:00:00,26.620497
2013-12-30 14:00:00,26.270878
2013-12-30 15:00:00,26.251043
2013-12-30 16:00:00,25.90679
2013-12-30 17:00:00,25.111006
2013-12-30 18:00:00,24.925907
2013-12-30 19:00:00,24.817196
2013-12-30 20:00:00,68.58898
2013-12-30 21:00:00,63.97135
2013-12-30 22:00:00,78.717445
2013-12-30 23:00:00,71.00367
2013-12-31 0:00:00,98.15522
2013-12-31 1:00:00,88.54814
2013-12-31 2:00:00,100.94723
2013-12-31 3:00:00,133.64319
2013-12-31 4:00:00,118.54961
2013-12-31 5:00:00,147.90527
2013-12-31 6:00:00,79.530266
2013-12-31 7:00:00,59.699963
2013-12-31 8:00:00,55.835667
2013-12-31 9:00:00,45.57146
2013-12-31 10:00:00,42.165
2013-12-31 11:00:00,37.964806
2013-12-31 12:00:00,35.768703
2013-12-31 13:00:00,35.56992
2013-12-31 14:00:00,33.765934
2013-12-31 15:00:00,31.226011
2013-12-31 16:00:00,29.806925
2013-12-31 17:00:00,28.776049
2013-12-31 18:00:00,27.319843
2013-12-31 19:00:00,27.097082
2013-12-31 20:00:00,26.048847
2013-12-31 21:00:00,25.748886
2013-12-31 22:00:00,25.519567
2013-12-31 23:00:00,25.112772
2014-01-01 0:00:00,24.77897
2014-01-01 1:00:00,25.140005
