row ID,pm2.5
2013-11-17 18:00:00,21.776123
2013-11-17 19:00:00,21.755909
2013-11-17 20:00:00,21.777191
2013-11-17 21:00:00,21.79219
2013-11-17 22:00:00,21.798738
2013-11-17 23:00:00,21.841637
2013-11-18 0:00:00,21.890844
2013-11-18 1:00:00,21.887564
2013-11-18 2:00:00,21.910069
2013-11-18 3:00:00,21.947954
2013-11-18 4:00:00,21.762482
2013-11-18 5:00:00,21.722755
2013-11-18 6:00:00,21.737358
2013-11-18 7:00:00,21.722834
2013-11-18 8:00:00,21.718094
2013-11-18 9:00:00,21.6408
2013-11-18 10:00:00,21.598776
2013-11-18 11:00:00,21.518593
2013-11-18 12:00:00,21.45575
2013-11-18 13:00:00,21.400171
2013-11-18 14:00:00,21.212257
2013-11-18 15:00:00,21.217102
2013-11-18 16:00:00,21.265112
2013-11-18 17:00:00,21.261988
2013-11-18 18:00:00,21.24487
2013-11-18 19:00:00,21.141273
2013-11-18 20:00:00,26.97109
2013-11-18 21:00:00,26.668034
2013-11-18 22:00:00,25.77914
2013-11-18 23:00:00,25.583595
2013-11-19 0:00:00,25.395176
2013-11-19 1:00:00,25.373653
2013-11-19 2:00:00,48.91789
2013-11-19 3:00:00,30.832417
2013-11-19 4:00:00,39.770924
2013-11-19 5:00:00,39.38349
2013-11-19 6:00:00,39.4118
2013-11-19 7:00:00,80.626236
2013-11-19 8:00:00,34.98931
2013-11-19 9:00:00,29.275719
2013-11-19 10:00:00,26.640036
2013-11-19 11:00:00,30.514135
2013-11-19 12:00:00,29.507715
2013-11-19 13:00:00,36.288788
2013-11-19 14:00:00,53.246292
2013-11-19 15:00:00,36.56482
2013-11-19 16:00:00,40.514168
2013-11-19 17:00:00,65.30888
2013-11-19 18:00:00,80.08211
2013-11-19 19:00:00,62.73775
2013-11-19 20:00:00,68.85741
2013-11-19 21:00:00,45.962666
2013-11-19 22:00:00,102.97828
2013-11-19 23:00:00,108.51631
2013-11-20 0:00:00,118.88436
2013-11-20 1:00:00,91.176865
2013-11-20 2:00:00,131.33426
2013-11-20 3:00:00,90.03629
2013-11-20 4:00:00,117.83275
2013-11-20 5:00:00,92.90513
2013-11-20 6:00:00,93.53589
2013-11-20 7:00:00,80.85336
2013-11-20 8:00:00,39.20926
2013-11-20 9:00:00,30.565971
2013-11-20 10:00:00,25.508022
2013-11-20 11:00:00,32.39208
2013-11-20 12:00:00,62.11982
2013-11-20 13:00:00,32.824314
2013-11-20 14:00:00,31.189516
2013-11-20 15:00:00,56.278214
2013-11-20 16:00:00,55.766342
2013-11-20 17:00:00,67.6378
2013-11-20 18:00:00,80.04002
2013-11-20 19:00:00,113.6001
2013-11-20 20:00:00,82.32083
2013-11-20 21:00:00,105.711365
2013-11-20 22:00:00,129.99863
2013-11-20 23:00:00,148.10614
2013-11-21 0:00:00,106.04293
2013-11-21 1:00:00,140.6623
2013-11-21 2:00:00,173.86496
2013-11-21 3:00:00,174.64713
2013-11-21 4:00:00,147.5213
2013-11-21 5:00:00,127.93392
2013-11-21 6:00:00,142.8287
2013-11-21 7:00:00,179.37506
2013-11-21 8:00:00,173.23929
2013-11-21 9:00:00,82.984314
2013-11-21 10:00:00,48.794247
2013-11-21 11:00:00,36.093452
2013-11-21 12:00:00,58.28524
2013-11-21 13:00:00,33.54077
2013-11-21 14:00:00,32.231167
2013-11-21 15:00:00,54.5111
2013-11-21 16:00:00,56.332546
2013-11-21 17:00:00,81.919846
2013-11-21 18:00:00,90.14969
2013-11-21 19:00:00,83.80971
2013-11-21 20:00:00,124.88725
2013-11-21 21:00:00,142.26631
2013-11-21 22:00:00,146.4502
2013-11-21 23:00:00,153.2297
2013-11-22 0:00:00,161.465
2013-11-22 1:00:00,158.108
2013-11-22 2:00:00,153.30177
2013-11-22 3:00:00,128.74197
2013-11-22 4:00:00,138.36823
2013-11-22 5:00:00,137.5023
2013-11-22 6:00:00,133.37436
2013-11-22 7:00:00,109.89821
2013-11-22 8:00:00,119.909744
2013-11-22 9:00:00,50.927826
2013-11-22 10:00:00,30.143463
2013-11-22 11:00:00,25.513706
2013-11-22 12:00:00,65.50551
2013-11-22 13:00:00,63.016277
2013-11-22 14:00:00,60.16732
2013-11-22 15:00:00,59.5191
2013-11-22 16:00:00,83.47994
2013-11-22 17:00:00,93.9644
2013-11-22 18:00:00,102.74714
2013-11-22 19:00:00,95.13222
2013-11-22 20:00:00,98.02279
2013-11-22 21:00:00,155.99371
2013-11-22 22:00:00,166.74231
2013-11-22 23:00:00,193.07819
2013-11-23 0:00:00,173.9884
2013-11-23 1:00:00,212.96088
2013-11-23 2:00:00,224.14207
2013-11-23 3:00:00,218.87518
2013-11-23 4:00:00,192.60168
2013-11-23 5:00:00,183.81444
2013-11-23 6:00:00,175.87224
2013-11-23 7:00:00,196.64072
2013-11-23 8:00:00,200.70682
2013-11-23 9:00:00,113.42706
2013-11-23 10:00:00,132.59952
2013-11-23 11:00:00,56.445774
2013-11-23 12:00:00,43.830532
2013-11-23 13:00:00,40.4001
2013-11-23 14:00:00,37.83374
2013-11-23 15:00:00,35.996964
2013-11-23 16:00:00,33.632442
2013-11-23 17:00:00,93.03885
2013-11-23 18:00:00,60.318077
2013-11-23 19:00:00,121.38323
2013-11-23 20:00:00,129.09587
2013-11-23 21:00:00,143.41246
2013-11-23 22:00:00,167.0516
2013-11-23 23:00:00,166.10934
2013-11-24 0:00:00,164.81223
2013-11-24 1:00:00,191.83806
2013-11-24 2:00:00,189.7785
2013-11-24 3:00:00,167.3103
2013-11-24 4:00:00,145.19707
2013-11-24 5:00:00,150.30328
2013-11-24 6:00:00,136.21318
2013-11-24 7:00:00,143.03885
2013-11-24 8:00:00,88.86105
2013-11-24 9:00:00,71.18606
2013-11-24 10:00:00,50.29137
2013-11-24 11:00:00,50.724022
2013-11-24 12:00:00,34.676323
2013-11-24 13:00:00,32.32059
2013-11-24 14:00:00,32.168766
2013-11-24 15:00:00,31.088535
2013-11-24 16:00:00,45.59487
2013-11-24 17:00:00,84.39044
2013-11-24 18:00:00,136.28635
2013-11-24 19:00:00,108.10773
2013-11-24 20:00:00,58.72682
2013-11-24 21:00:00,50.745193
2013-11-24 22:00:00,40.97771
2013-11-24 23:00:00,39.687546
2013-11-25 0:00:00,31.944931
2013-11-25 1:00:00,30.052633
2013-11-25 2:00:00,26.699648
2013-11-25 3:00:00,26.955116
2013-11-25 4:00:00,25.79707
2013-11-25 5:00:00,24.528683
2013-11-25 6:00:00,23.020119
2013-11-25 7:00:00,22.717712
2013-11-25 8:00:00,22.251146
2013-11-25 9:00:00,21.831322
2013-11-25 10:00:00,21.662811
2013-11-25 11:00:00,21.796267
2013-11-25 12:00:00,21.963097
2013-11-25 13:00:00,21.874973
2013-11-25 14:00:00,21.719507
2013-11-25 15:00:00,21.58136
2013-11-25 16:00:00,21.447502
2013-11-25 17:00:00,21.408373
2013-11-25 18:00:00,21.363485
2013-11-25 19:00:00,21.350964
2013-11-25 20:00:00,70.49843
2013-11-25 21:00:00,81.0117
2013-11-25 22:00:00,86.039795
2013-11-25 23:00:00,132.87946
2013-11-26 0:00:00,185.54434
2013-11-26 1:00:00,130.09921
2013-11-26 2:00:00,128.67844
2013-11-26 3:00:00,101.239624
2013-11-26 4:00:00,122.529434
2013-11-26 5:00:00,121.68298
2013-11-26 6:00:00,168.41606
2013-11-26 7:00:00,180.21204
2013-11-26 8:00:00,94.36596
2013-11-26 9:00:00,44.728348
2013-11-26 10:00:00,33.729706
2013-11-26 11:00:00,39.531235
2013-11-26 12:00:00,32.348698
2013-11-26 13:00:00,29.795696
2013-11-26 14:00:00,27.19578
2013-11-26 15:00:00,24.33984
2013-11-26 16:00:00,23.193478
2013-11-26 17:00:00,22.334621
2013-11-26 18:00:00,21.597805
2013-11-26 19:00:00,21.321362
2013-11-26 20:00:00,21.214386
2013-11-26 21:00:00,21.36758
2013-11-26 22:00:00,21.347677
2013-11-26 23:00:00,21.322283
2013-11-27 0:00:00,21.261715
2013-11-27 1:00:00,21.221827
2013-11-27 2:00:00,21.294949
2013-11-27 3:00:00,21.601864
2013-11-27 4:00:00,21.408777
2013-11-27 5:00:00,21.277136
2013-11-27 6:00:00,21.321362
2013-11-27 7:00:00,21.380032
2013-11-27 8:00:00,21.402435
2013-11-27 9:00:00,21.501518
2013-11-27 10:00:00,21.509602
2013-11-27 11:00:00,21.528587
2013-11-27 12:00:00,21.480886
2013-11-27 13:00:00,21.43331
2013-11-27 14:00:00,21.417923
2013-11-27 15:00:00,21.380033
2013-11-27 16:00:00,21.325691
2013-11-27 17:00:00,21.286755
2013-11-27 18:00:00,21.3018
2013-11-27 19:00:00,21.234718
2013-11-27 20:00:00,21.208408
2013-11-27 21:00:00,21.210121
2013-11-27 22:00:00,21.212513
2013-11-27 23:00:00,21.153433
2013-11-28 0:00:00,21.102722
2013-11-28 1:00:00,21.084976
2013-11-28 2:00:00,21.112822
2013-11-28 3:00:00,21.109928
2013-11-28 4:00:00,21.102707
2013-11-28 5:00:00,21.1683
2013-11-28 6:00:00,21.44265
2013-11-28 7:00:00,22.29684
2013-11-28 8:00:00,22.23228
2013-11-28 9:00:00,21.564613
2013-11-28 10:00:00,20.83353
2013-11-28 11:00:00,20.539473
2013-11-28 12:00:00,20.457275
2013-11-28 13:00:00,20.983873
2013-11-28 14:00:00,21.105421
2013-11-28 15:00:00,21.816257
2013-11-28 16:00:00,21.800667
2013-11-28 17:00:00,23.414427
2013-11-28 18:00:00,26.24557
2013-11-28 19:00:00,27.107134
2013-11-28 20:00:00,27.28381
2013-11-28 21:00:00,29.394657
2013-11-28 22:00:00,28.197243
2013-11-28 23:00:00,28.288715
2013-11-29 0:00:00,31.289465
2013-11-29 1:00:00,44.283768
2013-11-29 2:00:00,103.42578
2013-11-29 3:00:00,64.70506
2013-11-29 4:00:00,65.35884
2013-11-29 5:00:00,63.33208
2013-11-29 6:00:00,69.061844
2013-11-29 7:00:00,68.82166
2013-11-29 8:00:00,120.03142
2013-11-29 9:00:00,68.90459
2013-11-29 10:00:00,31.339853
2013-11-29 11:00:00,28.904263
2013-11-29 12:00:00,29.743929
2013-11-29 13:00:00,29.714546
2013-11-29 14:00:00,55.412598
2013-11-29 15:00:00,54.58287
2013-11-29 16:00:00,56.026737
2013-11-29 17:00:00,55.530193
2013-11-29 18:00:00,56.912346
2013-11-29 19:00:00,45.003597
2013-11-29 20:00:00,78.29089
2013-11-29 21:00:00,75.85463
2013-11-29 22:00:00,53.64947
2013-11-29 23:00:00,115.82952
2013-11-30 0:00:00,127.80115
2013-11-30 1:00:00,108.130486
2013-11-30 2:00:00,67.26089
2013-11-30 3:00:00,103.60232
2013-11-30 4:00:00,96.35861
2013-11-30 5:00:00,67.47133
2013-11-30 6:00:00,53.17449
2013-11-30 7:00:00,52.083855
2013-11-30 8:00:00,29.642624
2013-11-30 9:00:00,33.171993
2013-11-30 10:00:00,29.269207
2013-11-30 11:00:00,26.10757
2013-11-30 12:00:00,25.919704
2013-11-30 13:00:00,24.825703
2013-11-30 14:00:00,27.576344
2013-11-30 15:00:00,26.853243
2013-11-30 16:00:00,47.128567
2013-11-30 17:00:00,43.030014
2013-11-30 18:00:00,40.981266
2013-11-30 19:00:00,44.436268
2013-11-30 20:00:00,46.25742
2013-11-30 21:00:00,57.511955
2013-11-30 22:00:00,62.29029
2013-11-30 23:00:00,44.077766
2013-12-01 0:00:00,77.07797
2013-12-01 1:00:00,71.64295
2013-12-01 2:00:00,89.84744
2013-12-01 3:00:00,123.986275
2013-12-01 4:00:00,115.661545
2013-12-01 5:00:00,109.61566
2013-12-01 6:00:00,111.14371
2013-12-01 7:00:00,105.72905
2013-12-01 8:00:00,72.99907
2013-12-01 9:00:00,81.63887
2013-12-01 10:00:00,33.555347
2013-12-01 11:00:00,44.804344
2013-12-01 12:00:00,32.616634
2013-12-01 13:00:00,29.626507
2013-12-01 14:00:00,55.002934
2013-12-01 15:00:00,28.390388
2013-12-01 16:00:00,56.30138
2013-12-01 17:00:00,65.41875
2013-12-01 18:00:00,68.552216
2013-12-01 19:00:00,70.65562
2013-12-01 20:00:00,86.56974
2013-12-01 21:00:00,123.7016
2013-12-01 22:00:00,84.872246
2013-12-01 23:00:00,136.85541
2013-12-02 0:00:00,148.45221
2013-12-02 1:00:00,143.43709
2013-12-02 2:00:00,163.90872
2013-12-02 3:00:00,125.152756
2013-12-02 4:00:00,87.63716
2013-12-02 5:00:00,131.11334
2013-12-02 6:00:00,176.00049
2013-12-02 7:00:00,115.7496
2013-12-02 8:00:00,86.97667
2013-12-02 9:00:00,61.493782
2013-12-02 10:00:00,48.0914
2013-12-02 11:00:00,62.832516
2013-12-02 12:00:00,39.095905
2013-12-02 13:00:00,56.451065
2013-12-02 14:00:00,52.65008
2013-12-02 15:00:00,54.488354
2013-12-02 16:00:00,64.003044
2013-12-02 17:00:00,86.23798
2013-12-02 18:00:00,111.6153
2013-12-02 19:00:00,95.06766
2013-12-02 20:00:00,120.97998
2013-12-02 21:00:00,98.84691
2013-12-02 22:00:00,114.43085
2013-12-02 23:00:00,124.91109
2013-12-03 0:00:00,73.020935
2013-12-03 1:00:00,89.87651
2013-12-03 2:00:00,100.26277
2013-12-03 3:00:00,94.72467
2013-12-03 4:00:00,89.45582
2013-12-03 5:00:00,74.66997
2013-12-03 6:00:00,79.22093
2013-12-03 7:00:00,144.75444
2013-12-03 8:00:00,77.79442
2013-12-03 9:00:00,51.998848
2013-12-03 10:00:00,30.061596
2013-12-03 11:00:00,31.786522
2013-12-03 12:00:00,27.800043
2013-12-03 13:00:00,27.97047
2013-12-03 14:00:00,28.6478
2013-12-03 15:00:00,26.579231
2013-12-03 16:00:00,25.718567
2013-12-03 17:00:00,24.911709
2013-12-03 18:00:00,24.738785
2013-12-03 19:00:00,24.951939
2013-12-03 20:00:00,49.66189
2013-12-03 21:00:00,38.333523
2013-12-03 22:00:00,81.88504
2013-12-03 23:00:00,84.12731
2013-12-04 0:00:00,118.94025
2013-12-04 1:00:00,133.25458
2013-12-04 2:00:00,105.50195
2013-12-04 3:00:00,155.36148
2013-12-04 4:00:00,201.55415
2013-12-04 5:00:00,204.894
2013-12-04 6:00:00,202.70337
2013-12-04 7:00:00,168.17786
2013-12-04 8:00:00,149.41412
2013-12-04 9:00:00,132.08102
2013-12-04 10:00:00,50.412643
2013-12-04 11:00:00,36.11897
2013-12-04 12:00:00,33.30056
2013-12-04 13:00:00,32.145138
2013-12-04 14:00:00,29.458918
2013-12-04 15:00:00,28.84957
2013-12-04 16:00:00,30.119335
2013-12-04 17:00:00,78.33856
2013-12-04 18:00:00,105.61131
2013-12-04 19:00:00,63.739407
2013-12-04 20:00:00,123.012405
2013-12-04 21:00:00,134.7254
2013-12-04 22:00:00,85.94789
2013-12-04 23:00:00,83.20862
2013-12-05 0:00:00,124.08949
2013-12-05 1:00:00,142.30772
2013-12-05 2:00:00,106.90997
2013-12-05 3:00:00,112.13895
2013-12-05 4:00:00,40.11735
2013-12-05 5:00:00,55.265476
2013-12-05 6:00:00,65.098274
2013-12-05 7:00:00,49.765785
2013-12-05 8:00:00,49.50994
2013-12-05 9:00:00,33.89235
2013-12-05 10:00:00,26.167698
2013-12-05 11:00:00,26.15232
2013-12-05 12:00:00,28.11374
2013-12-05 13:00:00,27.589008
2013-12-05 14:00:00,26.87118
2013-12-05 15:00:00,42.49569
2013-12-05 16:00:00,54.72946
2013-12-05 17:00:00,64.75186
2013-12-05 18:00:00,70.81236
2013-12-05 19:00:00,77.325
2013-12-05 20:00:00,68.53487
2013-12-05 21:00:00,76.671585
2013-12-05 22:00:00,89.89775
2013-12-05 23:00:00,136.01157
2013-12-06 0:00:00,128.18904
2013-12-06 1:00:00,144.09718
2013-12-06 2:00:00,133.07092
2013-12-06 3:00:00,156.7377
2013-12-06 4:00:00,114.65908
2013-12-06 5:00:00,161.31783
2013-12-06 6:00:00,135.67938
2013-12-06 7:00:00,184.76619
2013-12-06 8:00:00,147.9626
2013-12-06 9:00:00,128.37848
2013-12-06 10:00:00,109.67207
2013-12-06 11:00:00,99.64638
2013-12-06 12:00:00,56.104378
2013-12-06 13:00:00,52.4912
2013-12-06 14:00:00,76.41559
2013-12-06 15:00:00,75.598526
2013-12-06 16:00:00,109.35826
2013-12-06 17:00:00,115.08012
2013-12-06 18:00:00,153.97034
2013-12-06 19:00:00,171.44157
2013-12-06 20:00:00,183.3081
2013-12-06 21:00:00,213.4579
2013-12-06 22:00:00,218.79259
2013-12-06 23:00:00,246.77917
2013-12-07 0:00:00,244.45671
2013-12-07 1:00:00,227.03172
2013-12-07 2:00:00,260.7945
2013-12-07 3:00:00,242.38086
2013-12-07 4:00:00,239.98618
2013-12-07 5:00:00,208.19992
2013-12-07 6:00:00,238.41885
2013-12-07 7:00:00,236.01404
2013-12-07 8:00:00,211.39977
2013-12-07 9:00:00,176.44855
2013-12-07 10:00:00,161.22395
2013-12-07 11:00:00,142.90067
2013-12-07 12:00:00,165.97702
2013-12-07 13:00:00,167.99629
2013-12-07 14:00:00,157.38208
2013-12-07 15:00:00,163.46971
2013-12-07 16:00:00,168.57486
2013-12-07 17:00:00,204.49533
2013-12-07 18:00:00,218.47878
2013-12-07 19:00:00,215.82283
2013-12-07 20:00:00,239.01328
2013-12-07 21:00:00,224.98747
2013-12-07 22:00:00,246.38141
2013-12-07 23:00:00,217.7565
2013-12-08 0:00:00,203.35123
2013-12-08 1:00:00,218.91586
2013-12-08 2:00:00,216.48633
2013-12-08 3:00:00,197.56625
2013-12-08 4:00:00,182.2085
2013-12-08 5:00:00,197.56625
2013-12-08 6:00:00,165.47266
2013-12-08 7:00:00,191.34268
2013-12-08 8:00:00,209.71458
2013-12-08 9:00:00,174.85706
2013-12-08 10:00:00,141.84612
2013-12-08 11:00:00,123.20996
2013-12-08 12:00:00,110.94913
2013-12-08 13:00:00,61.691437
2013-12-08 14:00:00,58.970657
2013-12-08 15:00:00,48.632713
2013-12-08 16:00:00,29.17283
2013-12-08 17:00:00,27.53843
2013-12-08 18:00:00,25.393173
2013-12-08 19:00:00,23.856478
2013-12-08 20:00:00,22.988482
2013-12-08 21:00:00,22.4599
2013-12-08 22:00:00,22.322884
2013-12-08 23:00:00,22.211817
2013-12-09 0:00:00,22.10215
2013-12-09 1:00:00,22.020767
2013-12-09 2:00:00,21.97601
2013-12-09 3:00:00,22.545303
2013-12-09 4:00:00,21.898226
2013-12-09 5:00:00,21.793604
2013-12-09 6:00:00,21.762344
2013-12-09 7:00:00,21.760166
2013-12-09 8:00:00,21.74631
2013-12-09 9:00:00,21.701984
2013-12-09 10:00:00,21.660645
2013-12-09 11:00:00,21.575253
2013-12-09 12:00:00,21.52132
2013-12-09 13:00:00,21.422012
2013-12-09 14:00:00,21.381458
2013-12-09 15:00:00,21.343868
2013-12-09 16:00:00,21.30073
2013-12-09 17:00:00,21.285976
2013-12-09 18:00:00,37.439507
2013-12-09 19:00:00,59.634815
2013-12-09 20:00:00,127.157196
2013-12-09 21:00:00,109.84741
2013-12-09 22:00:00,103.11449
2013-12-09 23:00:00,80.895
2013-12-10 0:00:00,79.551155
2013-12-10 1:00:00,139.1958
2013-12-10 2:00:00,133.45879
2013-12-10 3:00:00,102.41794
2013-12-10 4:00:00,109.42186
2013-12-10 5:00:00,105.05384
2013-12-10 6:00:00,107.15598
2013-12-10 7:00:00,103.73469
2013-12-10 8:00:00,147.14845
2013-12-10 9:00:00,121.622154
2013-12-10 10:00:00,122.94522
2013-12-10 11:00:00,97.13031
2013-12-10 12:00:00,39.76351
2013-12-10 13:00:00,30.999115
2013-12-10 14:00:00,26.673529
2013-12-10 15:00:00,23.782684
2013-12-10 16:00:00,22.40856
2013-12-10 17:00:00,21.88959
2013-12-10 18:00:00,21.726147
2013-12-10 19:00:00,21.698063
2013-12-10 20:00:00,21.732649
2013-12-10 21:00:00,21.557785
2013-12-10 22:00:00,21.605785
2013-12-10 23:00:00,21.533407
2013-12-11 0:00:00,21.54128
2013-12-11 1:00:00,21.60577
2013-12-11 2:00:00,21.588781
2013-12-11 3:00:00,21.685207
2013-12-11 4:00:00,21.683678
2013-12-11 5:00:00,81.10042
2013-12-11 6:00:00,88.504295
2013-12-11 7:00:00,87.10857
2013-12-11 8:00:00,85.990265
2013-12-11 9:00:00,67.12568
2013-12-11 10:00:00,50.770252
2013-12-11 11:00:00,49.285004
2013-12-11 12:00:00,46.137222
2013-12-11 13:00:00,32.046234
2013-12-11 14:00:00,28.076447
2013-12-11 15:00:00,26.412516
2013-12-11 16:00:00,25.453491
2013-12-11 17:00:00,25.099401
2013-12-11 18:00:00,57.35467
2013-12-11 19:00:00,72.44027
2013-12-11 20:00:00,39.1618
2013-12-11 21:00:00,42.07585
2013-12-11 22:00:00,63.696518
2013-12-11 23:00:00,67.210144
2013-12-12 0:00:00,69.83122
2013-12-12 1:00:00,102.096214
2013-12-12 2:00:00,118.36148
2013-12-12 3:00:00,110.750694
2013-12-12 4:00:00,110.79796
2013-12-12 5:00:00,102.158165
2013-12-12 6:00:00,116.80722
2013-12-12 7:00:00,46.477608
2013-12-12 8:00:00,28.856531
2013-12-12 9:00:00,24.396673
2013-12-12 10:00:00,22.353653
2013-12-12 11:00:00,21.49607
2013-12-12 12:00:00,21.26844
2013-12-12 13:00:00,20.979294
2013-12-12 14:00:00,20.934277
2013-12-12 15:00:00,20.962982
2013-12-12 16:00:00,21.091549
2013-12-12 17:00:00,21.037346
2013-12-12 18:00:00,21.039051
2013-12-12 19:00:00,31.522644
2013-12-12 20:00:00,42.934814
2013-12-12 21:00:00,52.273857
2013-12-12 22:00:00,57.77129
2013-12-12 23:00:00,73.83356
2013-12-13 0:00:00,71.09636
2013-12-13 1:00:00,61.122417
2013-12-13 2:00:00,70.344284
2013-12-13 3:00:00,62.23875
2013-12-13 4:00:00,81.7782
2013-12-13 5:00:00,65.8778
2013-12-13 6:00:00,65.595215
2013-12-13 7:00:00,69.00261
2013-12-13 8:00:00,79.71578
2013-12-13 9:00:00,58.456547
2013-12-13 10:00:00,44.42858
2013-12-13 11:00:00,29.849648
2013-12-13 12:00:00,27.924097
2013-12-13 13:00:00,41.72441
2013-12-13 14:00:00,39.540092
2013-12-13 15:00:00,40.39756
2013-12-13 16:00:00,40.519093
2013-12-13 17:00:00,36.34707
2013-12-13 18:00:00,46.374798
2013-12-13 19:00:00,37.479652
2013-12-13 20:00:00,36.21996
2013-12-13 21:00:00,63.508507
2013-12-13 22:00:00,58.691193
2013-12-13 23:00:00,59.293396
2013-12-14 0:00:00,61.41977
2013-12-14 1:00:00,62.113564
2013-12-14 2:00:00,68.97593
2013-12-14 3:00:00,51.017204
2013-12-14 4:00:00,36.584892
2013-12-14 5:00:00,81.67268
2013-12-14 6:00:00,61.353336
2013-12-14 7:00:00,55.34073
2013-12-14 8:00:00,47.978275
2013-12-14 9:00:00,57.82699
2013-12-14 10:00:00,27.401134
2013-12-14 11:00:00,24.147697
2013-12-14 12:00:00,23.708805
2013-12-14 13:00:00,23.43024
2013-12-14 14:00:00,23.476948
2013-12-14 15:00:00,24.40078
2013-12-14 16:00:00,25.058907
2013-12-14 17:00:00,25.138458
2013-12-14 18:00:00,28.00582
2013-12-14 19:00:00,29.08537
2013-12-14 20:00:00,52.909485
2013-12-14 21:00:00,38.956657
2013-12-14 22:00:00,47.538372
2013-12-14 23:00:00,34.4052
2013-12-15 0:00:00,49.13152
2013-12-15 1:00:00,35.069916
2013-12-15 2:00:00,52.38344
2013-12-15 3:00:00,37.29301
2013-12-15 4:00:00,31.404467
2013-12-15 5:00:00,27.83563
2013-12-15 6:00:00,25.163916
2013-12-15 7:00:00,25.021252
2013-12-15 8:00:00,24.12947
2013-12-15 9:00:00,29.893124
2013-12-15 10:00:00,24.982948
2013-12-15 11:00:00,23.888142
2013-12-15 12:00:00,24.79257
2013-12-15 13:00:00,24.915901
2013-12-15 14:00:00,24.691051
2013-12-15 15:00:00,25.23563
2013-12-15 16:00:00,36.139637
2013-12-15 17:00:00,29.883505
2013-12-15 18:00:00,35.824856
2013-12-15 19:00:00,65.748665
2013-12-15 20:00:00,71.119354
2013-12-15 21:00:00,68.07991
2013-12-15 22:00:00,80.46286
2013-12-15 23:00:00,42.176468
2013-12-16 0:00:00,103.218414
2013-12-16 1:00:00,89.895325
2013-12-16 2:00:00,82.67923
2013-12-16 3:00:00,79.943436
2013-12-16 4:00:00,65.23945
2013-12-16 5:00:00,80.96519
2013-12-16 6:00:00,68.778046
2013-12-16 7:00:00,65.94584
2013-12-16 8:00:00,56.376995
2013-12-16 9:00:00,126.70342
2013-12-16 10:00:00,89.28772
2013-12-16 11:00:00,77.14651
2013-12-16 12:00:00,42.47554
2013-12-16 13:00:00,43.292732
2013-12-16 14:00:00,41.6934
2013-12-16 15:00:00,60.731133
2013-12-16 16:00:00,66.55618
2013-12-16 17:00:00,45.5699
2013-12-16 18:00:00,87.11745
2013-12-16 19:00:00,100.71237
2013-12-16 20:00:00,121.57767
2013-12-16 21:00:00,94.73784
2013-12-16 22:00:00,112.75187
2013-12-16 23:00:00,66.083435
2013-12-17 0:00:00,71.67183
2013-12-17 1:00:00,65.81276
2013-12-17 2:00:00,74.81831
2013-12-17 3:00:00,62.262985
2013-12-17 4:00:00,53.64854
2013-12-17 5:00:00,57.08367
2013-12-17 6:00:00,63.46965
2013-12-17 7:00:00,30.819319
2013-12-17 8:00:00,27.3075
2013-12-17 9:00:00,25.584557
2013-12-17 10:00:00,24.034698
2013-12-17 11:00:00,23.53218
2013-12-17 12:00:00,26.814514
2013-12-17 13:00:00,26.061039
2013-12-17 14:00:00,25.637342
2013-12-17 15:00:00,24.990067
2013-12-17 16:00:00,24.827965
2013-12-17 17:00:00,25.168201
2013-12-17 18:00:00,25.477962
2013-12-17 19:00:00,24.033657
2013-12-17 20:00:00,23.82243
2013-12-17 21:00:00,23.663149
2013-12-17 22:00:00,23.510214
2013-12-17 23:00:00,23.454071
2013-12-18 0:00:00,23.33497
2013-12-18 1:00:00,23.359924
2013-12-18 2:00:00,23.56712
2013-12-18 3:00:00,23.714893
2013-12-18 4:00:00,23.717823
2013-12-18 5:00:00,40.66816
2013-12-18 6:00:00,49.531116
2013-12-18 7:00:00,43.223892
2013-12-18 8:00:00,32.25046
2013-12-18 9:00:00,27.505257
2013-12-18 10:00:00,26.106146
2013-12-18 11:00:00,24.83996
2013-12-18 12:00:00,23.071217
2013-12-18 13:00:00,30.176785
2013-12-18 14:00:00,51.538895
2013-12-18 15:00:00,42.19233
2013-12-18 16:00:00,52.671368
2013-12-18 17:00:00,55.76637
2013-12-18 18:00:00,61.055714
2013-12-18 19:00:00,62.4516
2013-12-18 20:00:00,66.551834
2013-12-18 21:00:00,60.537716
2013-12-18 22:00:00,92.56642
2013-12-18 23:00:00,59.29961
2013-12-19 0:00:00,64.01923
2013-12-19 1:00:00,51.270485
2013-12-19 2:00:00,64.63292
2013-12-19 3:00:00,51.450386
2013-12-19 4:00:00,64.63875
2013-12-19 5:00:00,71.59198
2013-12-19 6:00:00,54.379585
2013-12-19 7:00:00,43.00609
2013-12-19 8:00:00,41.635925
2013-12-19 9:00:00,32.342022
2013-12-19 10:00:00,27.642673
2013-12-19 11:00:00,25.278349
2013-12-19 12:00:00,24.644476
2013-12-19 13:00:00,24.605814
2013-12-19 14:00:00,24.517502
2013-12-19 15:00:00,23.848988
2013-12-19 16:00:00,23.911865
2013-12-19 17:00:00,52.27625
2013-12-19 18:00:00,50.678093
2013-12-19 19:00:00,55.789894
2013-12-19 20:00:00,59.498123
2013-12-19 21:00:00,54.1807
2013-12-19 22:00:00,56.493313
2013-12-19 23:00:00,57.348164
2013-12-20 0:00:00,43.250412
2013-12-20 1:00:00,35.59053
2013-12-20 2:00:00,32.065952
