row ID,pm2.5
2013-11-09 10:00:00,52.215385
2013-11-09 11:00:00,43.90339
2013-11-09 12:00:00,35.526573
2013-11-09 13:00:00,36.659885
2013-11-09 14:00:00,36.296394
2013-11-09 15:00:00,33.43066
2013-11-09 16:00:00,40.963196
2013-11-09 17:00:00,43.668335
2013-11-09 18:00:00,33.28385
2013-11-09 19:00:00,28.370157
2013-11-09 20:00:00,26.824064
2013-11-09 21:00:00,25.27765
2013-11-09 22:00:00,23.337006
2013-11-09 23:00:00,21.60792
2013-11-10 0:00:00,20.201025
2013-11-10 1:00:00,20.233528
2013-11-10 2:00:00,19.427805
2013-11-10 3:00:00,19.39536
2013-11-10 4:00:00,19.393698
2013-11-10 5:00:00,19.652954
2013-11-10 6:00:00,19.613111
2013-11-10 7:00:00,19.54233
2013-11-10 8:00:00,19.29617
2013-11-10 9:00:00,19.285131
2013-11-10 10:00:00,18.938898
2013-11-10 11:00:00,18.888227
2013-11-10 12:00:00,19.05799
2013-11-10 13:00:00,19.073534
2013-11-10 14:00:00,19.477327
2013-11-10 15:00:00,19.644678
2013-11-10 16:00:00,19.577637
2013-11-10 17:00:00,19.79652
2013-11-10 18:00:00,37.91764
2013-11-10 19:00:00,39.339912
2013-11-10 20:00:00,33.01818
2013-11-10 21:00:00,32.80418
2013-11-10 22:00:00,42.65735
2013-11-10 23:00:00,57.480667
2013-11-11 0:00:00,62.56163
2013-11-11 1:00:00,54.794846
2013-11-11 2:00:00,69.700066
2013-11-11 3:00:00,58.941452
2013-11-11 4:00:00,46.92962
2013-11-11 5:00:00,72.3028
2013-11-11 6:00:00,78.06568
2013-11-11 7:00:00,65.72364
2013-11-11 8:00:00,59.346626
2013-11-11 9:00:00,37.655724
2013-11-11 10:00:00,28.525644
2013-11-11 11:00:00,27.243057
2013-11-11 12:00:00,28.141317
2013-11-11 13:00:00,46.870094
2013-11-11 14:00:00,46.554237
2013-11-11 15:00:00,50.665672
2013-11-11 16:00:00,50.272446
2013-11-11 17:00:00,52.270134
2013-11-11 18:00:00,58.269356
2013-11-11 19:00:00,66.21461
2013-11-11 20:00:00,98.85052
2013-11-11 21:00:00,134.071
2013-11-11 22:00:00,154.06735
2013-11-11 23:00:00,141.08943
2013-11-12 0:00:00,118.21065
2013-11-12 1:00:00,154.07222
2013-11-12 2:00:00,161.37553
2013-11-12 3:00:00,174.97592
2013-11-12 4:00:00,164.26743
2013-11-12 5:00:00,140.00133
2013-11-12 6:00:00,132.06993
2013-11-12 7:00:00,96.537735
2013-11-12 8:00:00,74.74935
2013-11-12 9:00:00,47.240204
2013-11-12 10:00:00,36.170303
2013-11-12 11:00:00,31.38311
2013-11-12 12:00:00,43.006096
2013-11-12 13:00:00,33.894035
2013-11-12 14:00:00,30.939617
2013-11-12 15:00:00,30.691797
2013-11-12 16:00:00,48.0467
2013-11-12 17:00:00,61.154816
2013-11-12 18:00:00,117.75393
2013-11-12 19:00:00,118.947136
2013-11-12 20:00:00,97.337166
2013-11-12 21:00:00,93.069466
2013-11-12 22:00:00,115.53272
2013-11-12 23:00:00,128.31622
2013-11-13 0:00:00,143.74554
2013-11-13 1:00:00,149.667
2013-11-13 2:00:00,161.97865
2013-11-13 3:00:00,159.26395
2013-11-13 4:00:00,173.81865
2013-11-13 5:00:00,191.2396
2013-11-13 6:00:00,180.44373
2013-11-13 7:00:00,172.83513
2013-11-13 8:00:00,155.29291
2013-11-13 9:00:00,152.61324
2013-11-13 10:00:00,138.87875
2013-11-13 11:00:00,150.26062
2013-11-13 12:00:00,123.50147
2013-11-13 13:00:00,119.77439
2013-11-13 14:00:00,110.95037
2013-11-13 15:00:00,114.04251
2013-11-13 16:00:00,148.13094
2013-11-13 17:00:00,131.76068
2013-11-13 18:00:00,154.57634
2013-11-13 19:00:00,171.49431
2013-11-13 20:00:00,183.97069
2013-11-13 21:00:00,182.29924
2013-11-13 22:00:00,162.71022
2013-11-13 23:00:00,143.01741
2013-11-14 0:00:00,147.07918
2013-11-14 1:00:00,152.2068
2013-11-14 2:00:00,154.30913
2013-11-14 3:00:00,135.1844
2013-11-14 4:00:00,150.09857
2013-11-14 5:00:00,144.30418
2013-11-14 6:00:00,91.34141
2013-11-14 7:00:00,66.66577
2013-11-14 8:00:00,88.98903
2013-11-14 9:00:00,48.985603
2013-11-14 10:00:00,42.586304
2013-11-14 11:00:00,36.54019
2013-11-14 12:00:00,34.473488
2013-11-14 13:00:00,31.951532
2013-11-14 14:00:00,31.546148
2013-11-14 15:00:00,29.75664
2013-11-14 16:00:00,28.928988
2013-11-14 17:00:00,28.948568
2013-11-14 18:00:00,71.9042
2013-11-14 19:00:00,76.30117
2013-11-14 20:00:00,94.77238
2013-11-14 21:00:00,73.0218
2013-11-14 22:00:00,86.023544
2013-11-14 23:00:00,59.36051
2013-11-15 0:00:00,140.9174
2013-11-15 1:00:00,178.06673
2013-11-15 2:00:00,188.63072
2013-11-15 3:00:00,174.02599
2013-11-15 4:00:00,198.2582
2013-11-15 5:00:00,209.8607
2013-11-15 6:00:00,209.96742
2013-11-15 7:00:00,212.70827
2013-11-15 8:00:00,210.13382
2013-11-15 9:00:00,133.68132
2013-11-15 10:00:00,61.453133
2013-11-15 11:00:00,46.804314
2013-11-15 12:00:00,43.37469
2013-11-15 13:00:00,63.21208
2013-11-15 14:00:00,65.15724
2013-11-15 15:00:00,61.428345
2013-11-15 16:00:00,64.26822
2013-11-15 17:00:00,66.58777
2013-11-15 18:00:00,65.14474
2013-11-15 19:00:00,65.63348
2013-11-15 20:00:00,125.54329
2013-11-15 21:00:00,115.940636
2013-11-15 22:00:00,178.13608
2013-11-15 23:00:00,156.99747
2013-11-16 0:00:00,152.24811
2013-11-16 1:00:00,160.3445
2013-11-16 2:00:00,165.87651
2013-11-16 3:00:00,164.89778
2013-11-16 4:00:00,130.57013
2013-11-16 5:00:00,81.31223
2013-11-16 6:00:00,55.039383
2013-11-16 7:00:00,45.19924
2013-11-16 8:00:00,39.945267
2013-11-16 9:00:00,33.84761
2013-11-16 10:00:00,30.671545
2013-11-16 11:00:00,28.266653
2013-11-16 12:00:00,27.248476
2013-11-16 13:00:00,25.943739
2013-11-16 14:00:00,24.382915
2013-11-16 15:00:00,23.841381
2013-11-16 16:00:00,23.484568
2013-11-16 17:00:00,23.22027
2013-11-16 18:00:00,22.635616
2013-11-16 19:00:00,22.27478
2013-11-16 20:00:00,22.035688
2013-11-16 21:00:00,21.970655
2013-11-16 22:00:00,21.902925
2013-11-16 23:00:00,22.410904
2013-11-17 0:00:00,23.705324
2013-11-17 1:00:00,93.82791
2013-11-17 2:00:00,129.59456
2013-11-17 3:00:00,161.38081
2013-11-17 4:00:00,176.93196
2013-11-17 5:00:00,174.9112
2013-11-17 6:00:00,92.97616
2013-11-17 7:00:00,91.12946
2013-11-17 8:00:00,64.906364
2013-11-17 9:00:00,36.478794
2013-11-17 10:00:00,32.18525
2013-11-17 11:00:00,27.886396
2013-11-17 12:00:00,26.45096
2013-11-17 13:00:00,25.603296
2013-11-17 14:00:00,24.584139
2013-11-17 15:00:00,24.340168
2013-11-17 16:00:00,23.977074
2013-11-17 17:00:00,23.30496
2013-11-17 18:00:00,22.333948
2013-11-17 19:00:00,22.211657
2013-11-17 20:00:00,22.197618
2013-11-17 21:00:00,22.532816
2013-11-17 22:00:00,22.735048
2013-11-17 23:00:00,23.308767
2013-11-18 0:00:00,23.761885
2013-11-18 1:00:00,23.545622
2013-11-18 2:00:00,23.907364
2013-11-18 3:00:00,24.135723
2013-11-18 4:00:00,22.589699
2013-11-18 5:00:00,22.053427
2013-11-18 6:00:00,21.578703
2013-11-18 7:00:00,21.441645
2013-11-18 8:00:00,20.790081
2013-11-18 9:00:00,20.7595
2013-11-18 10:00:00,20.410913
2013-11-18 11:00:00,20.255354
2013-11-18 12:00:00,20.100069
2013-11-18 13:00:00,20.15271
2013-11-18 14:00:00,20.072367
2013-11-18 15:00:00,20.059877
2013-11-18 16:00:00,19.92956
2013-11-18 17:00:00,20.451172
2013-11-18 18:00:00,20.933868
2013-11-18 19:00:00,20.63709
2013-11-18 20:00:00,28.312656
2013-11-18 21:00:00,28.223276
2013-11-18 22:00:00,27.302347
2013-11-18 23:00:00,27.176218
2013-11-19 0:00:00,27.076637
2013-11-19 1:00:00,27.42427
2013-11-19 2:00:00,55.039124
2013-11-19 3:00:00,33.788605
2013-11-19 4:00:00,41.378147
2013-11-19 5:00:00,41.28086
2013-11-19 6:00:00,41.212463
2013-11-19 7:00:00,79.71097
2013-11-19 8:00:00,37.76286
2013-11-19 9:00:00,32.10166
2013-11-19 10:00:00,28.396036
2013-11-19 11:00:00,37.395893
2013-11-19 12:00:00,36.55014
2013-11-19 13:00:00,40.855915
2013-11-19 14:00:00,50.114166
2013-11-19 15:00:00,40.357788
2013-11-19 16:00:00,43.401745
2013-11-19 17:00:00,62.80249
2013-11-19 18:00:00,78.18435
2013-11-19 19:00:00,59.369385
2013-11-19 20:00:00,65.99801
2013-11-19 21:00:00,52.23121
2013-11-19 22:00:00,114.68392
2013-11-19 23:00:00,105.793434
2013-11-20 0:00:00,112.73759
2013-11-20 1:00:00,106.502815
2013-11-20 2:00:00,141.51967
2013-11-20 3:00:00,107.13795
2013-11-20 4:00:00,125.89762
2013-11-20 5:00:00,103.87672
2013-11-20 6:00:00,106.0263
2013-11-20 7:00:00,89.30819
2013-11-20 8:00:00,47.001614
2013-11-20 9:00:00,38.811356
2013-11-20 10:00:00,32.464466
2013-11-20 11:00:00,33.57476
2013-11-20 12:00:00,55.735294
2013-11-20 13:00:00,33.373466
2013-11-20 14:00:00,32.27206
2013-11-20 15:00:00,52.005486
2013-11-20 16:00:00,51.369583
2013-11-20 17:00:00,59.970566
2013-11-20 18:00:00,69.80402
2013-11-20 19:00:00,98.44856
2013-11-20 20:00:00,77.35923
2013-11-20 21:00:00,98.5377
2013-11-20 22:00:00,117.79447
2013-11-20 23:00:00,133.29004
2013-11-21 0:00:00,108.641914
2013-11-21 1:00:00,131.48341
2013-11-21 2:00:00,156.53726
2013-11-21 3:00:00,153.5652
2013-11-21 4:00:00,134.21294
2013-11-21 5:00:00,118.30706
2013-11-21 6:00:00,129.57571
2013-11-21 7:00:00,154.89598
2013-11-21 8:00:00,157.44563
2013-11-21 9:00:00,81.32909
2013-11-21 10:00:00,52.08627
2013-11-21 11:00:00,41.101967
2013-11-21 12:00:00,51.57724
2013-11-21 13:00:00,39.44622
2013-11-21 14:00:00,37.80642
2013-11-21 15:00:00,48.69993
2013-11-21 16:00:00,50.48725
2013-11-21 17:00:00,77.568
2013-11-21 18:00:00,84.74592
2013-11-21 19:00:00,79.37782
2013-11-21 20:00:00,110.38213
2013-11-21 21:00:00,126.923004
2013-11-21 22:00:00,131.82904
2013-11-21 23:00:00,139.2061
2013-11-22 0:00:00,146.97533
2013-11-22 1:00:00,140.36116
2013-11-22 2:00:00,135.70204
2013-11-22 3:00:00,118.17311
2013-11-22 4:00:00,123.81406
2013-11-22 5:00:00,123.97442
2013-11-22 6:00:00,119.6656
2013-11-22 7:00:00,96.068855
2013-11-22 8:00:00,102.616394
2013-11-22 9:00:00,51.495586
2013-11-22 10:00:00,36.89946
2013-11-22 11:00:00,32.637623
2013-11-22 12:00:00,57.160194
2013-11-22 13:00:00,54.343822
2013-11-22 14:00:00,51.093838
2013-11-22 15:00:00,48.91015
2013-11-22 16:00:00,77.45112
2013-11-22 17:00:00,86.452095
2013-11-22 18:00:00,95.17358
2013-11-22 19:00:00,88.72213
2013-11-22 20:00:00,91.29493
2013-11-22 21:00:00,138.43901
2013-11-22 22:00:00,147.86707
2013-11-22 23:00:00,170.38103
2013-11-23 0:00:00,158.06897
2013-11-23 1:00:00,186.95001
2013-11-23 2:00:00,201.3564
2013-11-23 3:00:00,196.49869
2013-11-23 4:00:00,174.45354
2013-11-23 5:00:00,171.47385
2013-11-23 6:00:00,162.98718
2013-11-23 7:00:00,180.94914
2013-11-23 8:00:00,176.88498
2013-11-23 9:00:00,106.120415
2013-11-23 10:00:00,114.087
2013-11-23 11:00:00,53.100174
2013-11-23 12:00:00,41.316837
2013-11-23 13:00:00,39.984894
2013-11-23 14:00:00,38.435295
2013-11-23 15:00:00,37.353947
2013-11-23 16:00:00,36.887627
2013-11-23 17:00:00,83.97447
2013-11-23 18:00:00,54.011593
2013-11-23 19:00:00,101.98032
2013-11-23 20:00:00,109.39839
2013-11-23 21:00:00,123.82501
2013-11-23 22:00:00,147.92464
2013-11-23 23:00:00,147.08427
2013-11-24 0:00:00,148.25067
2013-11-24 1:00:00,168.57452
2013-11-24 2:00:00,166.82
2013-11-24 3:00:00,151.49303
2013-11-24 4:00:00,125.75584
2013-11-24 5:00:00,140.91803
2013-11-24 6:00:00,128.3163
2013-11-24 7:00:00,128.92407
2013-11-24 8:00:00,83.66241
2013-11-24 9:00:00,66.73615
2013-11-24 10:00:00,49.879158
2013-11-24 11:00:00,49.72991
2013-11-24 12:00:00,41.57681
2013-11-24 13:00:00,39.99739
2013-11-24 14:00:00,38.82825
2013-11-24 15:00:00,38.657967
2013-11-24 16:00:00,48.80919
2013-11-24 17:00:00,77.736336
2013-11-24 18:00:00,126.19415
2013-11-24 19:00:00,122.97634
2013-11-24 20:00:00,62.099545
2013-11-24 21:00:00,55.252007
2013-11-24 22:00:00,48.51723
2013-11-24 23:00:00,47.494835
2013-11-25 0:00:00,40.81266
2013-11-25 1:00:00,39.811604
2013-11-25 2:00:00,36.694366
2013-11-25 3:00:00,37.36095
2013-11-25 4:00:00,35.154346
2013-11-25 5:00:00,32.993202
2013-11-25 6:00:00,30.208605
2013-11-25 7:00:00,28.636866
2013-11-25 8:00:00,26.9355
2013-11-25 9:00:00,24.589964
2013-11-25 10:00:00,23.091633
2013-11-25 11:00:00,23.648615
2013-11-25 12:00:00,24.748816
2013-11-25 13:00:00,24.317614
2013-11-25 14:00:00,23.683916
2013-11-25 15:00:00,23.115038
2013-11-25 16:00:00,22.573435
2013-11-25 17:00:00,22.511911
2013-11-25 18:00:00,22.157337
2013-11-25 19:00:00,22.090132
2013-11-25 20:00:00,70.12427
2013-11-25 21:00:00,80.274925
2013-11-25 22:00:00,86.56455
2013-11-25 23:00:00,133.50217
2013-11-26 0:00:00,179.80843
2013-11-26 1:00:00,137.81577
2013-11-26 2:00:00,135.75388
2013-11-26 3:00:00,131.46199
2013-11-26 4:00:00,133.82718
2013-11-26 5:00:00,163.94583
2013-11-26 6:00:00,181.7782
2013-11-26 7:00:00,182.15657
2013-11-26 8:00:00,118.85385
2013-11-26 9:00:00,52.881958
2013-11-26 10:00:00,35.39647
2013-11-26 11:00:00,44.23574
2013-11-26 12:00:00,41.078094
2013-11-26 13:00:00,38.173447
2013-11-26 14:00:00,35.229538
2013-11-26 15:00:00,29.935717
2013-11-26 16:00:00,28.506313
2013-11-26 17:00:00,26.562956
2013-11-26 18:00:00,24.540846
2013-11-26 19:00:00,23.77342
2013-11-26 20:00:00,23.010431
2013-11-26 21:00:00,22.959497
2013-11-26 22:00:00,23.047434
2013-11-26 23:00:00,22.665442
2013-11-27 0:00:00,22.026495
2013-11-27 1:00:00,21.94571
2013-11-27 2:00:00,22.011879
2013-11-27 3:00:00,23.308985
2013-11-27 4:00:00,21.919806
2013-11-27 5:00:00,21.026827
2013-11-27 6:00:00,20.770798
2013-11-27 7:00:00,20.576847
2013-11-27 8:00:00,20.266443
2013-11-27 9:00:00,20.18353
2013-11-27 10:00:00,19.519
2013-11-27 11:00:00,19.217113
2013-11-27 12:00:00,19.206907
2013-11-27 13:00:00,19.460112
2013-11-27 14:00:00,19.346859
2013-11-27 15:00:00,19.36079
2013-11-27 16:00:00,19.398954
2013-11-27 17:00:00,19.459774
2013-11-27 18:00:00,19.441214
2013-11-27 19:00:00,19.854145
2013-11-27 20:00:00,19.650095
2013-11-27 21:00:00,20.428404
2013-11-27 22:00:00,20.472036
2013-11-27 23:00:00,20.294525
2013-11-28 0:00:00,20.494402
2013-11-28 1:00:00,20.968992
2013-11-28 2:00:00,22.070978
2013-11-28 3:00:00,22.202406
2013-11-28 4:00:00,22.33614
2013-11-28 5:00:00,22.571047
2013-11-28 6:00:00,22.71845
2013-11-28 7:00:00,23.477884
2013-11-28 8:00:00,23.026388
2013-11-28 9:00:00,21.775888
2013-11-28 10:00:00,20.435041
2013-11-28 11:00:00,19.395966
2013-11-28 12:00:00,19.11446
2013-11-28 13:00:00,19.831167
2013-11-28 14:00:00,19.687925
2013-11-28 15:00:00,20.950968
2013-11-28 16:00:00,20.753572
2013-11-28 17:00:00,22.571045
2013-11-28 18:00:00,25.69662
2013-11-28 19:00:00,26.892424
2013-11-28 20:00:00,27.244938
2013-11-28 21:00:00,29.45502
2013-11-28 22:00:00,29.04386
2013-11-28 23:00:00,29.501888
2013-11-29 0:00:00,31.70973
2013-11-29 1:00:00,44.326523
2013-11-29 2:00:00,103.231224
2013-11-29 3:00:00,72.4206
2013-11-29 4:00:00,72.88522
2013-11-29 5:00:00,71.68919
2013-11-29 6:00:00,79.51475
2013-11-29 7:00:00,79.666725
2013-11-29 8:00:00,116.07201
2013-11-29 9:00:00,64.5079
2013-11-29 10:00:00,38.931015
2013-11-29 11:00:00,36.529778
2013-11-29 12:00:00,37.52497
2013-11-29 13:00:00,36.79867
2013-11-29 14:00:00,53.224514
2013-11-29 15:00:00,51.176323
2013-11-29 16:00:00,51.824352
2013-11-29 17:00:00,50.647903
2013-11-29 18:00:00,51.512634
2013-11-29 19:00:00,51.443024
2013-11-29 20:00:00,74.97774
2013-11-29 21:00:00,72.10434
2013-11-29 22:00:00,59.010384
2013-11-29 23:00:00,109.83881
2013-11-30 0:00:00,126.424706
2013-11-30 1:00:00,104.31245
2013-11-30 2:00:00,77.75808
2013-11-30 3:00:00,121.74544
2013-11-30 4:00:00,111.74964
2013-11-30 5:00:00,78.02836
2013-11-30 6:00:00,63.03791
2013-11-30 7:00:00,61.92032
2013-11-30 8:00:00,38.471977
2013-11-30 9:00:00,35.44562
2013-11-30 10:00:00,36.32274
2013-11-30 11:00:00,32.361755
2013-11-30 12:00:00,32.287464
2013-11-30 13:00:00,30.573177
2013-11-30 14:00:00,28.202003
2013-11-30 15:00:00,27.245928
2013-11-30 16:00:00,44.226006
2013-11-30 17:00:00,46.302265
2013-11-30 18:00:00,44.51306
2013-11-30 19:00:00,50.3069
2013-11-30 20:00:00,49.013428
2013-11-30 21:00:00,58.32498
2013-11-30 22:00:00,60.540092
2013-11-30 23:00:00,46.781666
2013-12-01 0:00:00,74.88267
2013-12-01 1:00:00,82.56366
2013-12-01 2:00:00,87.46523
2013-12-01 3:00:00,124.7871
2013-12-01 4:00:00,113.997734
2013-12-01 5:00:00,109.2907
2013-12-01 6:00:00,132.54124
2013-12-01 7:00:00,104.963524
2013-12-01 8:00:00,84.54592
2013-12-01 9:00:00,77.27769
2013-12-01 10:00:00,40.22836
2013-12-01 11:00:00,44.339222
2013-12-01 12:00:00,39.551796
2013-12-01 13:00:00,36.975098
2013-12-01 14:00:00,53.01787
2013-12-01 15:00:00,35.584175
2013-12-01 16:00:00,54.20636
2013-12-01 17:00:00,62.443226
2013-12-01 18:00:00,65.1682
2013-12-01 19:00:00,66.91273
2013-12-01 20:00:00,80.47222
2013-12-01 21:00:00,115.702095
2013-12-01 22:00:00,96.06752
2013-12-01 23:00:00,134.10335
2013-12-02 0:00:00,145.97118
2013-12-02 1:00:00,162.9679
2013-12-02 2:00:00,173.60558
2013-12-02 3:00:00,147.75558
2013-12-02 4:00:00,107.54152
2013-12-02 5:00:00,154.41916
2013-12-02 6:00:00,177.86986
2013-12-02 7:00:00,147.39906
2013-12-02 8:00:00,103.72048
2013-12-02 9:00:00,71.11834
2013-12-02 10:00:00,55.280205
2013-12-02 11:00:00,60.080254
2013-12-02 12:00:00,45.22615
2013-12-02 13:00:00,54.01578
2013-12-02 14:00:00,50.091606
2013-12-02 15:00:00,51.678978
2013-12-02 16:00:00,62.094
2013-12-02 17:00:00,77.37477
2013-12-02 18:00:00,99.91998
2013-12-02 19:00:00,97.074425
2013-12-02 20:00:00,122.422646
2013-12-02 21:00:00,120.82409
2013-12-02 22:00:00,108.66769
2013-12-02 23:00:00,117.488914
2013-12-03 0:00:00,83.76451
2013-12-03 1:00:00,107.5068
2013-12-03 2:00:00,116.70525
2013-12-03 3:00:00,109.0103
2013-12-03 4:00:00,101.783714
2013-12-03 5:00:00,86.07105
2013-12-03 6:00:00,89.563965
2013-12-03 7:00:00,142.64375
2013-12-03 8:00:00,75.59391
2013-12-03 9:00:00,55.37053
2013-12-03 10:00:00,31.471289
2013-12-03 11:00:00,37.864567
2013-12-03 12:00:00,34.375328
2013-12-03 13:00:00,33.922363
2013-12-03 14:00:00,34.47942
2013-12-03 15:00:00,32.498806
2013-12-03 16:00:00,31.850561
2013-12-03 17:00:00,31.255106
2013-12-03 18:00:00,31.327488
2013-12-03 19:00:00,32.024193
2013-12-03 20:00:00,47.310608
2013-12-03 21:00:00,43.632618
2013-12-03 22:00:00,76.42496
2013-12-03 23:00:00,74.20251
2013-12-04 0:00:00,105.67107
2013-12-04 1:00:00,143.30559
2013-12-04 2:00:00,121.38671
2013-12-04 3:00:00,148.24144
2013-12-04 4:00:00,188.05531
2013-12-04 5:00:00,186.12135
2013-12-04 6:00:00,184.08195
2013-12-04 7:00:00,178.74966
2013-12-04 8:00:00,148.75954
2013-12-04 9:00:00,118.111755
2013-12-04 10:00:00,53.51188
2013-12-04 11:00:00,36.61115
2013-12-04 12:00:00,34.628918
2013-12-04 13:00:00,33.549866
2013-12-04 14:00:00,30.061995
2013-12-04 15:00:00,29.453428
2013-12-04 16:00:00,31.25939
2013-12-04 17:00:00,67.748535
2013-12-04 18:00:00,92.56187
2013-12-04 19:00:00,63.66069
2013-12-04 20:00:00,107.56701
2013-12-04 21:00:00,120.555855
2013-12-04 22:00:00,91.1415
2013-12-04 23:00:00,87.99639
2013-12-05 0:00:00,109.47747
2013-12-05 1:00:00,125.82516
2013-12-05 2:00:00,111.83311
2013-12-05 3:00:00,103.943474
2013-12-05 4:00:00,41.22896
2013-12-05 5:00:00,62.697414
2013-12-05 6:00:00,73.382416
2013-12-05 7:00:00,49.26976
2013-12-05 8:00:00,54.486336
2013-12-05 9:00:00,40.081844
2013-12-05 10:00:00,32.31994
2013-12-05 11:00:00,26.521381
2013-12-05 12:00:00,34.6918
2013-12-05 13:00:00,28.51591
2013-12-05 14:00:00,27.411228
2013-12-05 15:00:00,42.70343
2013-12-05 16:00:00,51.87449
2013-12-05 17:00:00,62.13743
2013-12-05 18:00:00,67.82077
2013-12-05 19:00:00,75.06667
2013-12-05 20:00:00,66.017265
2013-12-05 21:00:00,74.00251
2013-12-05 22:00:00,88.83339
2013-12-05 23:00:00,131.422
2013-12-06 0:00:00,127.35409
2013-12-06 1:00:00,141.68376
2013-12-06 2:00:00,156.1744
2013-12-06 3:00:00,157.0692
2013-12-06 4:00:00,142.61618
2013-12-06 5:00:00,166.8894
2013-12-06 6:00:00,161.95235
2013-12-06 7:00:00,186.09718
2013-12-06 8:00:00,171.71156
2013-12-06 9:00:00,117.1863
2013-12-06 10:00:00,98.75572
2013-12-06 11:00:00,87.1121
2013-12-06 12:00:00,60.153526
2013-12-06 13:00:00,54.50197
2013-12-06 14:00:00,65.61454
2013-12-06 15:00:00,64.83823
2013-12-06 16:00:00,100.574684
2013-12-06 17:00:00,105.064224
2013-12-06 18:00:00,133.40215
2013-12-06 19:00:00,150.09108
2013-12-06 20:00:00,171.5828
2013-12-06 21:00:00,186.24617
2013-12-06 22:00:00,198.0681
2013-12-06 23:00:00,221.12105
2013-12-07 0:00:00,219.02472
2013-12-07 1:00:00,217.382
2013-12-07 2:00:00,225.6949
2013-12-07 3:00:00,213.25592
2013-12-07 4:00:00,226.30276
2013-12-07 5:00:00,205.61824
2013-12-07 6:00:00,214.1233
2013-12-07 7:00:00,211.9779
2013-12-07 8:00:00,205.3728
2013-12-07 9:00:00,166.51768
2013-12-07 10:00:00,143.2096
2013-12-07 11:00:00,124.300865
2013-12-07 12:00:00,151.96039
2013-12-07 13:00:00,154.74802
2013-12-07 14:00:00,145.32036
2013-12-07 15:00:00,152.91246
2013-12-07 16:00:00,151.6639
2013-12-07 17:00:00,179.45044
2013-12-07 18:00:00,198.38399
2013-12-07 19:00:00,196.06363
2013-12-07 20:00:00,214.0655
2013-12-07 21:00:00,207.72829
2013-12-07 22:00:00,215.70732
2013-12-07 23:00:00,195.70921
2013-12-08 0:00:00,188.68845
2013-12-08 1:00:00,208.12834
2013-12-08 2:00:00,206.37987
2013-12-08 3:00:00,188.83119
2013-12-08 4:00:00,177.57376
2013-12-08 5:00:00,188.83119
2013-12-08 6:00:00,161.2806
2013-12-08 7:00:00,178.33237
2013-12-08 8:00:00,194.08372
2013-12-08 9:00:00,164.74803
2013-12-08 10:00:00,133.11086
2013-12-08 11:00:00,110.31483
2013-12-08 12:00:00,97.8138
2013-12-08 13:00:00,56.504692
2013-12-08 14:00:00,54.07792
2013-12-08 15:00:00,49.365593
2013-12-08 16:00:00,36.921474
2013-12-08 17:00:00,36.019436
2013-12-08 18:00:00,33.30493
2013-12-08 19:00:00,30.221048
2013-12-08 20:00:00,28.287266
2013-12-08 21:00:00,26.925623
2013-12-08 22:00:00,26.513035
2013-12-08 23:00:00,25.934668
2013-12-09 0:00:00,25.276371
2013-12-09 1:00:00,24.886312
2013-12-09 2:00:00,24.88587
2013-12-09 3:00:00,27.263258
2013-12-09 4:00:00,24.031755
2013-12-09 5:00:00,23.268368
2013-12-09 6:00:00,23.214926
2013-12-09 7:00:00,23.171297
2013-12-09 8:00:00,22.687662
2013-12-09 9:00:00,22.02046
2013-12-09 10:00:00,21.430845
2013-12-09 11:00:00,21.352732
2013-12-09 12:00:00,20.90851
2013-12-09 13:00:00,21.067972
2013-12-09 14:00:00,21.248144
2013-12-09 15:00:00,21.128798
2013-12-09 16:00:00,21.048666
2013-12-09 17:00:00,21.200235
2013-12-09 18:00:00,39.368088
2013-12-09 19:00:00,58.052082
2013-12-09 20:00:00,125.371376
2013-12-09 21:00:00,112.129585
2013-12-09 22:00:00,102.72199
2013-12-09 23:00:00,95.51697
2013-12-10 0:00:00,93.52548
2013-12-10 1:00:00,152.5732
2013-12-10 2:00:00,138.82729
2013-12-10 3:00:00,130.81798
2013-12-10 4:00:00,136.83089
2013-12-10 5:00:00,134.97711
2013-12-10 6:00:00,135.00175
2013-12-10 7:00:00,130.1255
2013-12-10 8:00:00,153.2791
2013-12-10 9:00:00,125.301674
2013-12-10 10:00:00,121.06536
2013-12-10 11:00:00,94.40127
2013-12-10 12:00:00,48.774117
2013-12-10 13:00:00,40.8387
2013-12-10 14:00:00,35.812565
2013-12-10 15:00:00,30.686071
2013-12-10 16:00:00,28.455936
2013-12-10 17:00:00,26.7276
2013-12-10 18:00:00,24.850086
2013-12-10 19:00:00,24.340965
2013-12-10 20:00:00,24.236288
2013-12-10 21:00:00,23.62292
2013-12-10 22:00:00,23.60193
2013-12-10 23:00:00,22.63043
2013-12-11 0:00:00,22.815292
2013-12-11 1:00:00,22.982738
2013-12-11 2:00:00,22.746721
2013-12-11 3:00:00,23.105545
2013-12-11 4:00:00,23.31293
2013-12-11 5:00:00,85.25844
2013-12-11 6:00:00,96.33037
2013-12-11 7:00:00,93.60389
2013-12-11 8:00:00,86.27058
2013-12-11 9:00:00,63.67852
2013-12-11 10:00:00,45.81388
2013-12-11 11:00:00,43.89993
2013-12-11 12:00:00,40.573895
2013-12-11 13:00:00,40.6491
2013-12-11 14:00:00,36.768135
2013-12-11 15:00:00,34.760216
2013-12-11 16:00:00,33.911022
2013-12-11 17:00:00,33.425278
2013-12-11 18:00:00,59.543957
