row ID,pm2.5
2013-11-20 9:00:00,36.731834
2013-11-20 10:00:00,29.493868
2013-11-20 11:00:00,32.771545
2013-11-20 12:00:00,52.87349
2013-11-20 13:00:00,33.105587
2013-11-20 14:00:00,30.745735
2013-11-20 15:00:00,48.21922
2013-11-20 16:00:00,47.743465
2013-11-20 17:00:00,56.712776
2013-11-20 18:00:00,66.27242
2013-11-20 19:00:00,94.27435
2013-11-20 20:00:00,75.563866
2013-11-20 21:00:00,104.60857
2013-11-20 22:00:00,123.564316
2013-11-20 23:00:00,127.80788
2013-11-21 0:00:00,111.17282
2013-11-21 1:00:00,135.40594
2013-11-21 2:00:00,158.30309
2013-11-21 3:00:00,155.06442
2013-11-21 4:00:00,137.22397
2013-11-21 5:00:00,122.14552
2013-11-21 6:00:00,132.68011
2013-11-21 7:00:00,156.04404
2013-11-21 8:00:00,150.44098
2013-11-21 9:00:00,83.712105
2013-11-21 10:00:00,53.15798
2013-11-21 11:00:00,41.695282
2013-11-21 12:00:00,49.89588
2013-11-21 13:00:00,36.483284
2013-11-21 14:00:00,34.46391
2013-11-21 15:00:00,46.876198
2013-11-21 16:00:00,48.338425
2013-11-21 17:00:00,75.752144
2013-11-21 18:00:00,84.699974
2013-11-21 19:00:00,79.46115
2013-11-21 20:00:00,103.40982
2013-11-21 21:00:00,120.46363
2013-11-21 22:00:00,125.185394
2013-11-21 23:00:00,137.76053
2013-11-22 0:00:00,139.99596
2013-11-22 1:00:00,142.4444
2013-11-22 2:00:00,138.35684
2013-11-22 3:00:00,121.94882
2013-11-22 4:00:00,126.937355
2013-11-22 5:00:00,127.08763
2013-11-22 6:00:00,122.7584
2013-11-22 7:00:00,99.37747
2013-11-22 8:00:00,106.14467
2013-11-22 9:00:00,53.74112
2013-11-22 10:00:00,36.502907
2013-11-22 11:00:00,30.9689
2013-11-22 12:00:00,55.496147
2013-11-22 13:00:00,53.13927
2013-11-22 14:00:00,49.98864
2013-11-22 15:00:00,47.5598
2013-11-22 16:00:00,75.92178
2013-11-22 17:00:00,85.99187
2013-11-22 18:00:00,94.91078
2013-11-22 19:00:00,88.693436
2013-11-22 20:00:00,91.36148
2013-11-22 21:00:00,130.94978
2013-11-22 22:00:00,140.13197
2013-11-22 23:00:00,161.59499
2013-11-23 0:00:00,156.20358
2013-11-23 1:00:00,177.73465
2013-11-23 2:00:00,196.51031
2013-11-23 3:00:00,191.85864
2013-11-23 4:00:00,174.13144
2013-11-23 5:00:00,171.67285
2013-11-23 6:00:00,163.20636
2013-11-23 7:00:00,180.5139
2013-11-23 8:00:00,168.92398
2013-11-23 9:00:00,110.146225
2013-11-23 10:00:00,108.061554
2013-11-23 11:00:00,57.77847
2013-11-23 12:00:00,43.784893
2013-11-23 13:00:00,34.514126
2013-11-23 14:00:00,32.84573
2013-11-23 15:00:00,31.65246
2013-11-23 16:00:00,30.82828
2013-11-23 17:00:00,81.3931
2013-11-23 18:00:00,53.93341
2013-11-23 19:00:00,96.78604
2013-11-23 20:00:00,103.91499
2013-11-23 21:00:00,117.42117
2013-11-23 22:00:00,139.99756
2013-11-23 23:00:00,139.20033
2013-11-24 0:00:00,145.71954
2013-11-24 1:00:00,159.98225
2013-11-24 2:00:00,158.26541
2013-11-24 3:00:00,149.90936
2013-11-24 4:00:00,120.69127
2013-11-24 5:00:00,142.0298
2013-11-24 6:00:00,129.63316
2013-11-24 7:00:00,128.99069
2013-11-24 8:00:00,85.3683
2013-11-24 9:00:00,67.41415
2013-11-24 10:00:00,47.804955
2013-11-24 11:00:00,47.521843
2013-11-24 12:00:00,35.529594
2013-11-24 13:00:00,33.64451
2013-11-24 14:00:00,32.075607
2013-11-24 15:00:00,32.161297
2013-11-24 16:00:00,44.89222
2013-11-24 17:00:00,73.33281
2013-11-24 18:00:00,119.7213
2013-11-24 19:00:00,117.51512
2013-11-24 20:00:00,53.71586
2013-11-24 21:00:00,47.961456
2013-11-24 22:00:00,43.433113
2013-11-24 23:00:00,44.710773
2013-11-25 0:00:00,39.27977
2013-11-25 1:00:00,39.354584
2013-11-25 2:00:00,35.62825
2013-11-25 3:00:00,38.24671
2013-11-25 4:00:00,35.864594
2013-11-25 5:00:00,33.254345
2013-11-25 6:00:00,29.914474
2013-11-25 7:00:00,28.2923
2013-11-25 8:00:00,26.137348
2013-11-25 9:00:00,22.854836
2013-11-25 10:00:00,20.385128
2013-11-25 11:00:00,21.48446
2013-11-25 12:00:00,23.84585
2013-11-25 13:00:00,23.097519
2013-11-25 14:00:00,22.26083
2013-11-25 15:00:00,21.62251
2013-11-25 16:00:00,21.009775
2013-11-25 17:00:00,21.468681
2013-11-25 18:00:00,21.022623
2013-11-25 19:00:00,21.037542
2013-11-25 20:00:00,65.902824
2013-11-25 21:00:00,75.88007
2013-11-25 22:00:00,83.23887
2013-11-25 23:00:00,126.12738
2013-11-26 0:00:00,170.00961
2013-11-26 1:00:00,130.50403
2013-11-26 2:00:00,128.80481
2013-11-26 3:00:00,132.29584
2013-11-26 4:00:00,126.818184
2013-11-26 5:00:00,161.69862
2013-11-26 6:00:00,175.85129
2013-11-26 7:00:00,171.4583
2013-11-26 8:00:00,120.23215
2013-11-26 9:00:00,47.514114
2013-11-26 10:00:00,33.827374
2013-11-26 11:00:00,39.18528
2013-11-26 12:00:00,34.897686
2013-11-26 13:00:00,33.383965
2013-11-26 14:00:00,30.678019
2013-11-26 15:00:00,26.562605
2013-11-26 16:00:00,25.083494
2013-11-26 17:00:00,23.644386
2013-11-26 18:00:00,22.125345
2013-11-26 19:00:00,21.568998
2013-11-26 20:00:00,20.890696
2013-11-26 21:00:00,20.720646
2013-11-26 22:00:00,21.523067
2013-11-26 23:00:00,21.110773
2013-11-27 0:00:00,20.270287
2013-11-27 1:00:00,20.502817
2013-11-27 2:00:00,20.813404
2013-11-27 3:00:00,23.20828
2013-11-27 4:00:00,21.130816
2013-11-27 5:00:00,19.817947
2013-11-27 6:00:00,19.43774
2013-11-27 7:00:00,19.14416
2013-11-27 8:00:00,18.709482
2013-11-27 9:00:00,18.624136
2013-11-27 10:00:00,17.479074
2013-11-27 11:00:00,16.96772
2013-11-27 12:00:00,16.95383
2013-11-27 13:00:00,17.684765
2013-11-27 14:00:00,17.55122
2013-11-27 15:00:00,17.706074
2013-11-27 16:00:00,17.704943
2013-11-27 17:00:00,17.87004
2013-11-27 18:00:00,17.886717
2013-11-27 19:00:00,18.409916
2013-11-27 20:00:00,18.076487
2013-11-27 21:00:00,19.148111
2013-11-27 22:00:00,19.218168
2013-11-27 23:00:00,18.933401
2013-11-28 0:00:00,19.302895
2013-11-28 1:00:00,20.175611
2013-11-28 2:00:00,21.72443
2013-11-28 3:00:00,21.938986
2013-11-28 4:00:00,22.156141
2013-11-28 5:00:00,23.050493
2013-11-28 6:00:00,23.193739
2013-11-28 7:00:00,24.50339
2013-11-28 8:00:00,23.988104
2013-11-28 9:00:00,22.621363
2013-11-28 10:00:00,20.402905
2013-11-28 11:00:00,18.918396
2013-11-28 12:00:00,18.506865
2013-11-28 13:00:00,20.21757
2013-11-28 14:00:00,20.599852
2013-11-28 15:00:00,23.087543
2013-11-28 16:00:00,23.0852
2013-11-28 17:00:00,27.117258
2013-11-28 18:00:00,31.72504
2013-11-28 19:00:00,33.13127
2013-11-28 20:00:00,33.546486
2013-11-28 21:00:00,35.96172
2013-11-28 22:00:00,35.53338
2013-11-28 23:00:00,36.03923
2013-11-29 0:00:00,38.44925
2013-11-29 1:00:00,50.898285
2013-11-29 2:00:00,96.48938
2013-11-29 3:00:00,70.77373
2013-11-29 4:00:00,72.35469
2013-11-29 5:00:00,71.41163
2013-11-29 6:00:00,80.65807
2013-11-29 7:00:00,81.729485
2013-11-29 8:00:00,108.65701
2013-11-29 9:00:00,59.54312
2013-11-29 10:00:00,32.723137
2013-11-29 11:00:00,30.235523
2013-11-29 12:00:00,31.21226
2013-11-29 13:00:00,29.709105
2013-11-29 14:00:00,47.52353
2013-11-29 15:00:00,45.93951
2013-11-29 16:00:00,47.071377
2013-11-29 17:00:00,46.33026
2013-11-29 18:00:00,47.307934
2013-11-29 19:00:00,44.110905
2013-11-29 20:00:00,70.69991
2013-11-29 21:00:00,68.11926
2013-11-29 22:00:00,52.608894
2013-11-29 23:00:00,104.25568
2013-11-30 0:00:00,119.40227
2013-11-30 1:00:00,100.166626
2013-11-30 2:00:00,76.188934
2013-11-30 3:00:00,122.17349
2013-11-30 4:00:00,113.116394
2013-11-30 5:00:00,79.776566
2013-11-30 6:00:00,64.65379
2013-11-30 7:00:00,63.7109
2013-11-30 8:00:00,36.155792
2013-11-30 9:00:00,33.483646
2013-11-30 10:00:00,30.344751
2013-11-30 11:00:00,26.66426
2013-11-30 12:00:00,26.620205
2013-11-30 13:00:00,24.847868
2013-11-30 14:00:00,25.607704
2013-11-30 15:00:00,24.36901
2013-11-30 16:00:00,40.434185
2013-11-30 17:00:00,41.82187
2013-11-30 18:00:00,40.305702
2013-11-30 19:00:00,45.26363
2013-11-30 20:00:00,44.603844
2013-11-30 21:00:00,53.245796
2013-11-30 22:00:00,64.274956
2013-11-30 23:00:00,42.468964
2013-12-01 0:00:00,79.47885
2013-12-01 1:00:00,80.70125
2013-12-01 2:00:00,91.81931
2013-12-01 3:00:00,115.994736
2013-12-01 4:00:00,105.99963
2013-12-01 5:00:00,101.963776
2013-12-01 6:00:00,131.92676
2013-12-01 7:00:00,97.10709
2013-12-01 8:00:00,82.57727
2013-12-01 9:00:00,69.98167
2013-12-01 10:00:00,34.930504
2013-12-01 11:00:00,40.331295
2013-12-01 12:00:00,33.67681
2013-12-01 13:00:00,30.683447
2013-12-01 14:00:00,48.002743
2013-12-01 15:00:00,28.85266
2013-12-01 16:00:00,49.145966
2013-12-01 17:00:00,58.11295
2013-12-01 18:00:00,61.27245
2013-12-01 19:00:00,63.300613
2013-12-01 20:00:00,78.24283
2013-12-01 21:00:00,109.07328
2013-12-01 22:00:00,96.4125
2013-12-01 23:00:00,134.59181
2013-12-02 0:00:00,144.67537
2013-12-02 1:00:00,161.45404
2013-12-02 2:00:00,171.76788
2013-12-02 3:00:00,146.99423
2013-12-02 4:00:00,109.34674
2013-12-02 5:00:00,152.43983
2013-12-02 6:00:00,167.43326
2013-12-02 7:00:00,146.66849
2013-12-02 8:00:00,104.66541
2013-12-02 9:00:00,70.92973
2013-12-02 10:00:00,52.059334
2013-12-02 11:00:00,55.37805
2013-12-02 12:00:00,37.958527
2013-12-02 13:00:00,49.09567
2013-12-02 14:00:00,45.400436
2013-12-02 15:00:00,47.154053
2013-12-02 16:00:00,56.626778
2013-12-02 17:00:00,73.177086
2013-12-02 18:00:00,95.038536
2013-12-02 19:00:00,99.36241
2013-12-02 20:00:00,116.19119
2013-12-02 21:00:00,121.39467
2013-12-02 22:00:00,102.705826
2013-12-02 23:00:00,110.80168
2013-12-03 0:00:00,82.84226
2013-12-03 1:00:00,109.15607
2013-12-03 2:00:00,118.41179
2013-12-03 3:00:00,111.19188
2013-12-03 4:00:00,104.22393
2013-12-03 5:00:00,87.81989
2013-12-03 6:00:00,91.49966
2013-12-03 7:00:00,133.9566
2013-12-03 8:00:00,80.17838
2013-12-03 9:00:00,55.27883
2013-12-03 10:00:00,29.833237
2013-12-03 11:00:00,33.166973
2013-12-03 12:00:00,28.544703
2013-12-03 13:00:00,28.32894
2013-12-03 14:00:00,28.61432
2013-12-03 15:00:00,26.329205
2013-12-03 16:00:00,25.556261
2013-12-03 17:00:00,25.022501
2013-12-03 18:00:00,25.322683
2013-12-03 19:00:00,26.495474
2013-12-03 20:00:00,42.914177
2013-12-03 21:00:00,38.315285
2013-12-03 22:00:00,74.0228
2013-12-03 23:00:00,70.093025
2013-12-04 0:00:00,100.30879
2013-12-04 1:00:00,144.0638
2013-12-04 2:00:00,122.67488
2013-12-04 3:00:00,140.17201
2013-12-04 4:00:00,179.63162
2013-12-04 5:00:00,179.29718
2013-12-04 6:00:00,177.23811
2013-12-04 7:00:00,176.79987
2013-12-04 8:00:00,150.15355
2013-12-04 9:00:00,112.66814
2013-12-04 10:00:00,51.733364
2013-12-04 11:00:00,35.464485
2013-12-04 12:00:00,32.215706
2013-12-04 13:00:00,30.714878
2013-12-04 14:00:00,26.995535
2013-12-04 15:00:00,26.37026
2013-12-04 16:00:00,28.9621
2013-12-04 17:00:00,64.08818
2013-12-04 18:00:00,88.458084
2013-12-04 19:00:00,64.69853
2013-12-04 20:00:00,103.11471
2013-12-04 21:00:00,115.08087
2013-12-04 22:00:00,91.56892
2013-12-04 23:00:00,88.44993
2013-12-05 0:00:00,104.47511
2013-12-05 1:00:00,121.2786
2013-12-05 2:00:00,115.63985
2013-12-05 3:00:00,110.29587
2013-12-05 4:00:00,42.44837
2013-12-05 5:00:00,60.440437
2013-12-05 6:00:00,72.0498
2013-12-05 7:00:00,53.566082
2013-12-05 8:00:00,53.204605
2013-12-05 9:00:00,36.548965
2013-12-05 10:00:00,27.00028
2013-12-05 11:00:00,23.884295
2013-12-05 12:00:00,28.902884
2013-12-05 13:00:00,26.09678
2013-12-05 14:00:00,24.881609
2013-12-05 15:00:00,37.875305
2013-12-05 16:00:00,47.975906
2013-12-05 17:00:00,58.28276
2013-12-05 18:00:00,62.098694
2013-12-05 19:00:00,71.787994
2013-12-05 20:00:00,62.544426
2013-12-05 21:00:00,70.78354
2013-12-05 22:00:00,86.25998
2013-12-05 23:00:00,123.29253
2013-12-06 0:00:00,119.27802
2013-12-06 1:00:00,133.38263
2013-12-06 2:00:00,155.12286
2013-12-06 3:00:00,147.82399
2013-12-06 4:00:00,142.34247
2013-12-06 5:00:00,162.27306
2013-12-06 6:00:00,160.19812
2013-12-06 7:00:00,175.3536
2013-12-06 8:00:00,169.26335
2013-12-06 9:00:00,110.86109
2013-12-06 10:00:00,93.10788
2013-12-06 11:00:00,82.72406
2013-12-06 12:00:00,56.866764
2013-12-06 13:00:00,49.811234
2013-12-06 14:00:00,62.065723
2013-12-06 15:00:00,61.445045
2013-12-06 16:00:00,97.12191
2013-12-06 17:00:00,102.66229
2013-12-06 18:00:00,127.131805
2013-12-06 19:00:00,143.51752
2013-12-06 20:00:00,172.0109
2013-12-06 21:00:00,177.95062
2013-12-06 22:00:00,192.90466
2013-12-06 23:00:00,220.23329
2013-12-07 0:00:00,218.04376
2013-12-07 1:00:00,215.76895
2013-12-07 2:00:00,218.90427
2013-12-07 3:00:00,207.58577
2013-12-07 4:00:00,225.0683
2013-12-07 5:00:00,202.99017
2013-12-07 6:00:00,207.3604
2013-12-07 7:00:00,205.12022
2013-12-07 8:00:00,203.5828
2013-12-07 9:00:00,167.99414
2013-12-07 10:00:00,137.20111
2013-12-07 11:00:00,118.86205
2013-12-07 12:00:00,146.97908
2013-12-07 13:00:00,148.91203
2013-12-07 14:00:00,139.57144
2013-12-07 15:00:00,146.37015
2013-12-07 16:00:00,143.49835
2013-12-07 17:00:00,170.50229
2013-12-07 18:00:00,192.9037
2013-12-07 19:00:00,190.63571
2013-12-07 20:00:00,204.40628
2013-12-07 21:00:00,197.86853
2013-12-07 22:00:00,206.55193
2013-12-07 23:00:00,185.81772
2013-12-08 0:00:00,178.70343
2013-12-08 1:00:00,199.90967
2013-12-08 2:00:00,198.08588
2013-12-08 3:00:00,179.40956
2013-12-08 4:00:00,171.29819
2013-12-08 5:00:00,179.40956
2013-12-08 6:00:00,156.44724
2013-12-08 7:00:00,171.46622
2013-12-08 8:00:00,184.22826
2013-12-08 9:00:00,159.58023
2013-12-08 10:00:00,131.31236
2013-12-08 11:00:00,111.672066
2013-12-08 12:00:00,100.72277
2013-12-08 13:00:00,61.25741
2013-12-08 14:00:00,52.217297
2013-12-08 15:00:00,45.626904
2013-12-08 16:00:00,30.938154
2013-12-08 17:00:00,31.41072
2013-12-08 18:00:00,29.099941
2013-12-08 19:00:00,26.232428
2013-12-08 20:00:00,25.115618
2013-12-08 21:00:00,24.327318
2013-12-08 22:00:00,24.467436
2013-12-08 23:00:00,24.025126
2013-12-09 0:00:00,23.807327
2013-12-09 1:00:00,23.5282
2013-12-09 2:00:00,24.062916
2013-12-09 3:00:00,28.137728
2013-12-09 4:00:00,23.134127
2013-12-09 5:00:00,22.387825
2013-12-09 6:00:00,22.940052
2013-12-09 7:00:00,23.05562
2013-12-09 8:00:00,22.496923
2013-12-09 9:00:00,21.47653
2013-12-09 10:00:00,20.438871
2013-12-09 11:00:00,20.421974
2013-12-09 12:00:00,19.357973
2013-12-09 13:00:00,19.902035
2013-12-09 14:00:00,20.83322
2013-12-09 15:00:00,20.952555
2013-12-09 16:00:00,21.070196
2013-12-09 17:00:00,21.677235
2013-12-09 18:00:00,37.667606
2013-12-09 19:00:00,60.588932
2013-12-09 20:00:00,117.15416
2013-12-09 21:00:00,106.36281
2013-12-09 22:00:00,97.0453
2013-12-09 23:00:00,96.19524
2013-12-10 0:00:00,94.25736
2013-12-10 1:00:00,142.72462
2013-12-10 2:00:00,137.65952
2013-12-10 3:00:00,132.52338
2013-12-10 4:00:00,136.98886
2013-12-10 5:00:00,135.9083
2013-12-10 6:00:00,135.22165
2013-12-10 7:00:00,130.7732
2013-12-10 8:00:00,143.59778
2013-12-10 9:00:00,125.78482
2013-12-10 10:00:00,113.89605
2013-12-10 11:00:00,90.13336
2013-12-10 12:00:00,42.788887
2013-12-10 13:00:00,36.027046
2013-12-10 14:00:00,31.382837
2013-12-10 15:00:00,26.5381
2013-12-10 16:00:00,24.885033
2013-12-10 17:00:00,23.652174
2013-12-10 18:00:00,22.205667
2013-12-10 19:00:00,22.324821
2013-12-10 20:00:00,22.521948
2013-12-10 21:00:00,22.223097
2013-12-10 22:00:00,22.56556
2013-12-10 23:00:00,21.338503
2013-12-11 0:00:00,22.431684
2013-12-11 1:00:00,23.131233
2013-12-11 2:00:00,22.986948
2013-12-11 3:00:00,23.649094
2013-12-11 4:00:00,24.243452
2013-12-11 5:00:00,83.51392
2013-12-11 6:00:00,94.50889
2013-12-11 7:00:00,91.7775
2013-12-11 8:00:00,83.74643
2013-12-11 9:00:00,62.17582
2013-12-11 10:00:00,45.29158
2013-12-11 11:00:00,42.909325
2013-12-11 12:00:00,38.995857
2013-12-11 13:00:00,35.918602
2013-12-11 14:00:00,32.019157
2013-12-11 15:00:00,30.220743
2013-12-11 16:00:00,29.22238
2013-12-11 17:00:00,29.265783
2013-12-11 18:00:00,55.551197
2013-12-11 19:00:00,69.972496
2013-12-11 20:00:00,39.31116
2013-12-11 21:00:00,42.366367
2013-12-11 22:00:00,62.38258
2013-12-11 23:00:00,74.95279
2013-12-12 0:00:00,78.20732
2013-12-12 1:00:00,109.75708
2013-12-12 2:00:00,128.1475
2013-12-12 3:00:00,149.01321
2013-12-12 4:00:00,148.16939
2013-12-12 5:00:00,134.3537
2013-12-12 6:00:00,118.90612
2013-12-12 7:00:00,49.757095
2013-12-12 8:00:00,33.94268
2013-12-12 9:00:00,27.071579
2013-12-12 10:00:00,23.218866
2013-12-12 11:00:00,22.055857
2013-12-12 12:00:00,21.170984
2013-12-12 13:00:00,19.283714
2013-12-12 14:00:00,18.420355
2013-12-12 15:00:00,18.508636
2013-12-12 16:00:00,19.13382
2013-12-12 17:00:00,19.271847
2013-12-12 18:00:00,19.975872
2013-12-12 19:00:00,31.054178
2013-12-12 20:00:00,41.523815
2013-12-12 21:00:00,49.07827
2013-12-12 22:00:00,55.038277
2013-12-12 23:00:00,73.42927
2013-12-13 0:00:00,65.75405
2013-12-13 1:00:00,58.718727
2013-12-13 2:00:00,69.03446
2013-12-13 3:00:00,59.081326
2013-12-13 4:00:00,74.70777
2013-12-13 5:00:00,65.08514
2013-12-13 6:00:00,65.0204
2013-12-13 7:00:00,69.39678
2013-12-13 8:00:00,70.80262
2013-12-13 9:00:00,53.459026
2013-12-13 10:00:00,43.627388
2013-12-13 11:00:00,31.61807
2013-12-13 12:00:00,29.37322
2013-12-13 13:00:00,38.81278
2013-12-13 14:00:00,36.11928
2013-12-13 15:00:00,37.12977
2013-12-13 16:00:00,37.18119
2013-12-13 17:00:00,37.252106
2013-12-13 18:00:00,45.4785
2013-12-13 19:00:00,37.57701
2013-12-13 20:00:00,36.960785
2013-12-13 21:00:00,58.486473
2013-12-13 22:00:00,58.454094
2013-12-13 23:00:00,60.286377
2013-12-14 0:00:00,63.84076
2013-12-14 1:00:00,65.15153
2013-12-14 2:00:00,75.636604
2013-12-14 3:00:00,55.461777
2013-12-14 4:00:00,41.104134
2013-12-14 5:00:00,73.36807
2013-12-14 6:00:00,61.94053
2013-12-14 7:00:00,55.59153
2013-12-14 8:00:00,49.539658
2013-12-14 9:00:00,53.211678
2013-12-14 10:00:00,26.89562
2013-12-14 11:00:00,22.353067
2013-12-14 12:00:00,20.99935
2013-12-14 13:00:00,20.71694
2013-12-14 14:00:00,20.154787
2013-12-14 15:00:00,23.492144
2013-12-14 16:00:00,25.221788
2013-12-14 17:00:00,23.459291
2013-12-14 18:00:00,27.453932
2013-12-14 19:00:00,29.412786
2013-12-14 20:00:00,49.172897
2013-12-14 21:00:00,39.63023
2013-12-14 22:00:00,44.39802
2013-12-14 23:00:00,36.437836
2013-12-15 0:00:00,47.301964
2013-12-15 1:00:00,36.954777
2013-12-15 2:00:00,49.622574
2013-12-15 3:00:00,40.221413
2013-12-15 4:00:00,34.768497
2013-12-15 5:00:00,31.32858
2013-12-15 6:00:00,24.52561
2013-12-15 7:00:00,25.038067
2013-12-15 8:00:00,23.125761
2013-12-15 9:00:00,31.687721
2013-12-15 10:00:00,24.24082
2013-12-15 11:00:00,22.60555
2013-12-15 12:00:00,24.9564
2013-12-15 13:00:00,25.145813
2013-12-15 14:00:00,24.553152
2013-12-15 15:00:00,25.346365
2013-12-15 16:00:00,32.692608
2013-12-15 17:00:00,31.556326
2013-12-15 18:00:00,36.862152
2013-12-15 19:00:00,61.522255
2013-12-15 20:00:00,61.587906
2013-12-15 21:00:00,59.57406
2013-12-15 22:00:00,67.217026
2013-12-15 23:00:00,46.364647
2013-12-16 0:00:00,83.834885
2013-12-16 1:00:00,74.920715
2013-12-16 2:00:00,69.22357
2013-12-16 3:00:00,82.80471
2013-12-16 4:00:00,70.09569
2013-12-16 5:00:00,84.75624
2013-12-16 6:00:00,73.98406
2013-12-16 7:00:00,70.77118
2013-12-16 8:00:00,61.202827
2013-12-16 9:00:00,107.12181
2013-12-16 10:00:00,73.53969
2013-12-16 11:00:00,65.328224
2013-12-16 12:00:00,42.253387
2013-12-16 13:00:00,42.873505
2013-12-16 14:00:00,41.45791
2013-12-16 15:00:00,54.728638
2013-12-16 16:00:00,60.986824
2013-12-16 17:00:00,49.03312
2013-12-16 18:00:00,84.62603
2013-12-16 19:00:00,84.39734
2013-12-16 20:00:00,101.91429
2013-12-16 21:00:00,92.085625
2013-12-16 22:00:00,93.348236
2013-12-16 23:00:00,68.54632
2013-12-17 0:00:00,75.86389
2013-12-17 1:00:00,71.07334
2013-12-17 2:00:00,76.975136
2013-12-17 3:00:00,65.311
2013-12-17 4:00:00,58.260628
2013-12-17 5:00:00,60.961346
2013-12-17 6:00:00,66.26947
2013-12-17 7:00:00,32.966183
2013-12-17 8:00:00,29.598192
2013-12-17 9:00:00,26.740948
2013-12-17 10:00:00,21.566671
2013-12-17 11:00:00,20.311136
2013-12-17 12:00:00,28.24711
2013-12-17 13:00:00,25.757345
2013-12-17 14:00:00,24.4685
2013-12-17 15:00:00,23.04473
2013-12-17 16:00:00,23.030565
2013-12-17 17:00:00,24.53869
2013-12-17 18:00:00,26.712233
2013-12-17 19:00:00,21.918962
2013-12-17 20:00:00,21.690712
2013-12-17 21:00:00,21.591997
2013-12-17 22:00:00,21.432497
2013-12-17 23:00:00,21.62682
2013-12-18 0:00:00,21.20173
2013-12-18 1:00:00,21.63445
2013-12-18 2:00:00,22.32393
2013-12-18 3:00:00,22.927588
2013-12-18 4:00:00,22.747595
2013-12-18 5:00:00,43.441917
2013-12-18 6:00:00,51.82472
2013-12-18 7:00:00,45.038338
2013-12-18 8:00:00,35.914154
2013-12-18 9:00:00,30.43028
2013-12-18 10:00:00,27.991436
2013-12-18 11:00:00,25.683977
2013-12-18 12:00:00,22.749489
2013-12-18 13:00:00,32.224743
2013-12-18 14:00:00,47.13324
2013-12-18 15:00:00,39.931305
2013-12-18 16:00:00,48.08411
2013-12-18 17:00:00,51.403152
2013-12-18 18:00:00,56.363297
2013-12-18 19:00:00,58.138706
2013-12-18 20:00:00,59.31232
2013-12-18 21:00:00,60.581387
2013-12-18 22:00:00,81.01834
2013-12-18 23:00:00,61.116142
2013-12-19 0:00:00,66.645706
2013-12-19 1:00:00,53.96598
2013-12-19 2:00:00,67.5801
2013-12-19 3:00:00,50.98903
2013-12-19 4:00:00,63.937378
2013-12-19 5:00:00,73.425606
2013-12-19 6:00:00,55.460968
2013-12-19 7:00:00,46.615746
2013-12-19 8:00:00,43.524117
2013-12-19 9:00:00,35.36045
2013-12-19 10:00:00,29.300833
2013-12-19 11:00:00,25.779139
2013-12-19 12:00:00,23.757257
2013-12-19 13:00:00,23.675627
2013-12-19 14:00:00,22.864326
2013-12-19 15:00:00,21.497923
2013-12-19 16:00:00,21.561884
2013-12-19 17:00:00,48.391365
2013-12-19 18:00:00,47.898617
2013-12-19 19:00:00,50.871845
2013-12-19 20:00:00,55.17708
2013-12-19 21:00:00,57.997208
2013-12-19 22:00:00,59.06737
2013-12-19 23:00:00,60.000748
2013-12-20 0:00:00,46.796524
2013-12-20 1:00:00,38.38845
2013-12-20 2:00:00,35.25466
2013-12-20 3:00:00,60.925564
2013-12-20 4:00:00,64.13448
2013-12-20 5:00:00,46.399895
2013-12-20 6:00:00,51.07311
2013-12-20 7:00:00,56.510445
2013-12-20 8:00:00,53.802353
2013-12-20 9:00:00,37.242256
2013-12-20 10:00:00,30.667294
2013-12-20 11:00:00,33.85072
2013-12-20 12:00:00,23.70429
2013-12-20 13:00:00,22.590982
2013-12-20 14:00:00,31.353773
2013-12-20 15:00:00,22.821177
2013-12-20 16:00:00,23.026274
2013-12-20 17:00:00,47.764458
2013-12-20 18:00:00,39.221436
2013-12-20 19:00:00,37.942646
2013-12-20 20:00:00,46.078117
2013-12-20 21:00:00,41.416496
2013-12-20 22:00:00,31.68036
2013-12-20 23:00:00,28.338942
2013-12-21 0:00:00,28.001173
2013-12-21 1:00:00,28.242779
2013-12-21 2:00:00,24.667944
2013-12-21 3:00:00,24.827734
2013-12-21 4:00:00,25.409206
2013-12-21 5:00:00,50.20794
2013-12-21 6:00:00,48.175533
2013-12-21 7:00:00,46.32335
2013-12-21 8:00:00,51.76631
2013-12-21 9:00:00,34.20164
2013-12-21 10:00:00,27.234758
2013-12-21 11:00:00,27.524319
2013-12-21 12:00:00,23.2597
2013-12-21 13:00:00,26.202261
2013-12-21 14:00:00,31.892859
2013-12-21 15:00:00,29.344217
2013-12-21 16:00:00,38.65441
2013-12-21 17:00:00,44.47544
2013-12-21 18:00:00,56.85045
2013-12-21 19:00:00,55.92856
2013-12-21 20:00:00,55.903828
2013-12-21 21:00:00,61.535286
2013-12-21 22:00:00,74.36677
2013-12-21 23:00:00,69.94429
2013-12-22 0:00:00,96.59952
2013-12-22 1:00:00,98.111725
2013-12-22 2:00:00,86.36032
2013-12-22 3:00:00,72.34009
2013-12-22 4:00:00,68.39878
2013-12-22 5:00:00,75.42026
2013-12-22 6:00:00,65.28352
2013-12-22 7:00:00,62.64659
2013-12-22 8:00:00,56.165726
2013-12-22 9:00:00,65.34561
2013-12-22 10:00:00,77.81428
2013-12-22 11:00:00,60.77864
2013-12-22 12:00:00,56.251488
2013-12-22 13:00:00,45.532753
2013-12-22 14:00:00,42.96814
2013-12-22 15:00:00,54.96582
2013-12-22 16:00:00,60.66431
2013-12-22 17:00:00,75.95348
