row ID,pm2.5
2013-09-20 13:00:00,41.208313
2013-09-20 14:00:00,74.42198
2013-09-20 15:00:00,77.479
2013-09-20 16:00:00,74.07373
2013-09-20 17:00:00,105.955505
2013-09-20 18:00:00,112.7173
2013-09-20 19:00:00,131.3317
2013-09-20 20:00:00,136.26587
2013-09-20 21:00:00,140.68646
2013-09-20 22:00:00,115.0731
2013-09-20 23:00:00,142.82706
2013-09-21 0:00:00,115.89809
2013-09-21 1:00:00,133.39291
2013-09-21 2:00:00,132.51355
2013-09-21 3:00:00,95.40898
2013-09-21 4:00:00,139.58911
2013-09-21 5:00:00,100.32017
2013-09-21 6:00:00,140.34393
2013-09-21 7:00:00,104.35622
2013-09-21 8:00:00,81.90149
2013-09-21 9:00:00,108.39636
2013-09-21 10:00:00,112.89484
2013-09-21 11:00:00,93.1075
2013-09-21 12:00:00,92.510605
2013-09-21 13:00:00,89.58168
2013-09-21 14:00:00,89.425316
2013-09-21 15:00:00,81.90991
2013-09-21 16:00:00,81.95256
2013-09-21 17:00:00,87.225586
2013-09-21 18:00:00,103.34326
2013-09-21 19:00:00,101.04093
2013-09-21 20:00:00,92.59943
2013-09-21 21:00:00,94.375916
2013-09-21 22:00:00,92.31499
2013-09-21 23:00:00,122.28729
2013-09-22 0:00:00,131.75993
2013-09-22 1:00:00,130.20381
2013-09-22 2:00:00,117.00401
2013-09-22 3:00:00,138.6294
2013-09-22 4:00:00,122.78705
2013-09-22 5:00:00,139.58911
2013-09-22 6:00:00,95.15564
2013-09-22 7:00:00,155.6694
2013-09-22 8:00:00,139.45871
2013-09-22 9:00:00,138.57144
2013-09-22 10:00:00,132.07748
2013-09-22 11:00:00,99.13842
2013-09-22 12:00:00,125.6538
2013-09-22 13:00:00,123.33394
2013-09-22 14:00:00,117.03775
2013-09-22 15:00:00,120.51285
2013-09-22 16:00:00,123.04465
2013-09-22 17:00:00,130.9538
2013-09-22 18:00:00,128.51678
2013-09-22 19:00:00,141.80618
2013-09-22 20:00:00,133.43097
2013-09-22 21:00:00,121.258995
2013-09-22 22:00:00,138.63498
2013-09-22 23:00:00,121.258995
2013-09-23 0:00:00,121.84551
2013-09-23 1:00:00,116.09087
2013-09-23 2:00:00,86.61935
2013-09-23 3:00:00,81.51082
2013-09-23 4:00:00,72.965164
2013-09-23 5:00:00,58.335358
2013-09-23 6:00:00,45.02756
2013-09-23 7:00:00,38.458115
2013-09-23 8:00:00,35.024776
2013-09-23 9:00:00,26.652021
2013-09-23 10:00:00,24.251791
2013-09-23 11:00:00,20.65899
2013-09-23 12:00:00,20.875196
2013-09-23 13:00:00,19.2986
2013-09-23 14:00:00,26.939053
2013-09-23 15:00:00,25.116499
2013-09-23 16:00:00,24.833878
2013-09-23 17:00:00,29.444786
2013-09-23 18:00:00,28.533102
2013-09-23 19:00:00,119.77478
2013-09-23 20:00:00,167.99557
2013-09-23 21:00:00,114.39382
2013-09-23 22:00:00,105.29694
2013-09-23 23:00:00,107.442795
2013-09-24 0:00:00,102.82478
2013-09-24 1:00:00,95.996826
2013-09-24 2:00:00,101.52156
2013-09-24 3:00:00,132.03247
2013-09-24 4:00:00,129.10762
2013-09-24 5:00:00,132.38066
2013-09-24 6:00:00,154.36769
2013-09-24 7:00:00,66.553894
2013-09-24 8:00:00,60.49181
2013-09-24 9:00:00,37.313396
2013-09-24 10:00:00,35.542236
2013-09-24 11:00:00,25.947058
2013-09-24 12:00:00,22.054354
2013-09-24 13:00:00,21.214266
2013-09-24 14:00:00,21.388538
2013-09-24 15:00:00,19.333189
2013-09-24 16:00:00,19.597723
2013-09-24 17:00:00,18.615566
2013-09-24 18:00:00,98.76849
2013-09-24 19:00:00,109.857704
2013-09-24 20:00:00,121.01875
2013-09-24 21:00:00,120.89493
2013-09-24 22:00:00,109.651955
2013-09-24 23:00:00,84.938446
2013-09-25 0:00:00,88.91069
2013-09-25 1:00:00,96.69034
2013-09-25 2:00:00,99.75947
2013-09-25 3:00:00,152.86783
2013-09-25 4:00:00,34.64863
2013-09-25 5:00:00,70.04724
2013-09-25 6:00:00,91.052505
2013-09-25 7:00:00,150.22174
2013-09-25 8:00:00,57.786785
2013-09-25 9:00:00,59.927345
2013-09-25 10:00:00,25.15531
2013-09-25 11:00:00,21.677279
2013-09-25 12:00:00,18.467615
2013-09-25 13:00:00,17.137518
2013-09-25 14:00:00,16.519766
2013-09-25 15:00:00,51.618515
2013-09-25 16:00:00,49.27973
2013-09-25 17:00:00,52.819603
2013-09-25 18:00:00,56.194916
2013-09-25 19:00:00,61.07599
2013-09-25 20:00:00,62.467636
2013-09-25 21:00:00,95.206665
2013-09-25 22:00:00,104.577194
2013-09-25 23:00:00,129.8043
2013-09-26 0:00:00,148.1323
2013-09-26 1:00:00,148.1786
2013-09-26 2:00:00,131.90572
2013-09-26 3:00:00,128.69
2013-09-26 4:00:00,130.62073
2013-09-26 5:00:00,137.12985
2013-09-26 6:00:00,159.08969
2013-09-26 7:00:00,113.50007
2013-09-26 8:00:00,80.21871
2013-09-26 9:00:00,102.8386
2013-09-26 10:00:00,89.25406
2013-09-26 11:00:00,79.83594
2013-09-26 12:00:00,69.632095
2013-09-26 13:00:00,54.124115
2013-09-26 14:00:00,66.224724
2013-09-26 15:00:00,68.47553
2013-09-26 16:00:00,68.06047
2013-09-26 17:00:00,73.27233
2013-09-26 18:00:00,99.37251
2013-09-26 19:00:00,134.65854
2013-09-26 20:00:00,132.7163
2013-09-26 21:00:00,160.58305
2013-09-26 22:00:00,144.93985
2013-09-26 23:00:00,136.78506
2013-09-27 0:00:00,149.33057
2013-09-27 1:00:00,143.34384
2013-09-27 2:00:00,145.48303
2013-09-27 3:00:00,163.97522
2013-09-27 4:00:00,163.20705
2013-09-27 5:00:00,161.81407
2013-09-27 6:00:00,136.64273
2013-09-27 7:00:00,156.03568
2013-09-27 8:00:00,170.74147
2013-09-27 9:00:00,127.61682
2013-09-27 10:00:00,102.40043
2013-09-27 11:00:00,110.094986
2013-09-27 12:00:00,99.57092
2013-09-27 13:00:00,89.47261
2013-09-27 14:00:00,83.72867
2013-09-27 15:00:00,89.53531
2013-09-27 16:00:00,89.09118
2013-09-27 17:00:00,95.474
2013-09-27 18:00:00,117.06007
2013-09-27 19:00:00,128.35542
2013-09-27 20:00:00,116.810104
2013-09-27 21:00:00,123.91439
2013-09-27 22:00:00,137.04526
2013-09-27 23:00:00,147.4848
2013-09-28 0:00:00,137.17734
2013-09-28 1:00:00,130.63762
2013-09-28 2:00:00,143.16498
2013-09-28 3:00:00,168.72304
2013-09-28 4:00:00,166.24379
2013-09-28 5:00:00,174.8978
2013-09-28 6:00:00,154.94815
2013-09-28 7:00:00,179.23581
2013-09-28 8:00:00,140.3678
2013-09-28 9:00:00,152.94495
2013-09-28 10:00:00,129.99536
2013-09-28 11:00:00,121.26573
2013-09-28 12:00:00,111.73933
2013-09-28 13:00:00,107.34118
2013-09-28 14:00:00,100.381485
2013-09-28 15:00:00,113.51454
2013-09-28 16:00:00,112.10925
2013-09-28 17:00:00,105.80039
2013-09-28 18:00:00,128.17816
2013-09-28 19:00:00,134.05692
2013-09-28 20:00:00,140.2836
2013-09-28 21:00:00,127.81209
2013-09-28 22:00:00,145.66226
2013-09-28 23:00:00,127.60663
2013-09-29 0:00:00,113.324455
2013-09-29 1:00:00,108.50157
2013-09-29 2:00:00,106.20973
2013-09-29 3:00:00,100.90823
2013-09-29 4:00:00,98.77727
2013-09-29 5:00:00,93.58775
2013-09-29 6:00:00,92.60362
2013-09-29 7:00:00,91.18599
2013-09-29 8:00:00,83.309204
2013-09-29 9:00:00,81.21101
2013-09-29 10:00:00,73.24825
2013-09-29 11:00:00,71.73851
2013-09-29 12:00:00,69.55005
2013-09-29 13:00:00,64.36311
2013-09-29 14:00:00,59.047943
2013-09-29 15:00:00,57.320183
2013-09-29 16:00:00,55.769493
2013-09-29 17:00:00,57.173298
2013-09-29 18:00:00,128.67055
2013-09-29 19:00:00,83.76076
2013-09-29 20:00:00,91.293045
2013-09-29 21:00:00,134.5325
2013-09-29 22:00:00,133.63144
2013-09-29 23:00:00,139.44327
2013-09-30 0:00:00,138.4834
2013-09-30 1:00:00,137.99132
2013-09-30 2:00:00,137.02405
2013-09-30 3:00:00,136.07062
2013-09-30 4:00:00,157.60403
2013-09-30 5:00:00,140.47159
2013-09-30 6:00:00,158.55884
2013-09-30 7:00:00,149.5427
2013-09-30 8:00:00,148.74731
2013-09-30 9:00:00,141.03183
2013-09-30 10:00:00,133.12088
2013-09-30 11:00:00,120.60072
2013-09-30 12:00:00,119.57675
2013-09-30 13:00:00,112.81698
2013-09-30 14:00:00,104.06798
2013-09-30 15:00:00,106.28343
2013-09-30 16:00:00,105.9939
2013-09-30 17:00:00,117.512726
2013-09-30 18:00:00,133.05768
2013-09-30 19:00:00,138.6777
2013-09-30 20:00:00,121.98668
2013-09-30 21:00:00,121.98321
2013-09-30 22:00:00,140.84042
2013-09-30 23:00:00,139.15686
2013-10-01 0:00:00,151.1643
2013-10-01 1:00:00,139.86626
2013-10-01 2:00:00,138.90569
2013-10-01 3:00:00,137.95407
2013-10-01 4:00:00,122.78705
2013-10-01 5:00:00,101.32654
2013-10-01 6:00:00,127.94783
2013-10-01 7:00:00,92.19842
2013-10-01 8:00:00,85.52771
2013-10-01 9:00:00,73.56969
2013-10-01 10:00:00,85.50801
2013-10-01 11:00:00,75.165054
2013-10-01 12:00:00,75.6738
2013-10-01 13:00:00,76.01442
2013-10-01 14:00:00,81.64174
2013-10-01 15:00:00,69.894226
2013-10-01 16:00:00,67.80902
2013-10-01 17:00:00,66.893036
2013-10-01 18:00:00,111.73479
2013-10-01 19:00:00,134.98314
2013-10-01 20:00:00,145.12645
2013-10-01 21:00:00,158.77763
2013-10-01 22:00:00,149.21552
2013-10-01 23:00:00,149.33978
2013-10-02 0:00:00,159.59695
2013-10-02 1:00:00,152.71175
2013-10-02 2:00:00,142.56616
2013-10-02 3:00:00,135.3512
2013-10-02 4:00:00,118.58147
2013-10-02 5:00:00,133.80357
2013-10-02 6:00:00,122.99556
2013-10-02 7:00:00,112.84099
2013-10-02 8:00:00,85.34582
2013-10-02 9:00:00,40.860893
2013-10-02 10:00:00,22.576979
2013-10-02 11:00:00,21.045544
2013-10-02 12:00:00,18.48447
2013-10-02 13:00:00,19.803902
2013-10-02 14:00:00,36.355103
2013-10-02 15:00:00,32.21059
2013-10-02 16:00:00,54.32415
2013-10-02 17:00:00,63.123894
2013-10-02 18:00:00,74.86336
2013-10-02 19:00:00,72.80158
2013-10-02 20:00:00,100.01988
2013-10-02 21:00:00,122.69594
2013-10-02 22:00:00,134.37428
2013-10-02 23:00:00,133.18668
2013-10-03 0:00:00,137.59721
2013-10-03 1:00:00,134.63895
2013-10-03 2:00:00,136.83133
2013-10-03 3:00:00,131.32184
2013-10-03 4:00:00,145.84212
2013-10-03 5:00:00,163.18225
2013-10-03 6:00:00,165.7785
2013-10-03 7:00:00,159.52979
2013-10-03 8:00:00,112.45833
2013-10-03 9:00:00,100.79283
2013-10-03 10:00:00,114.04065
2013-10-03 11:00:00,94.96382
2013-10-03 12:00:00,93.14854
2013-10-03 13:00:00,90.83863
2013-10-03 14:00:00,86.09292
2013-10-03 15:00:00,92.739685
2013-10-03 16:00:00,96.31299
2013-10-03 17:00:00,101.3966
2013-10-03 18:00:00,121.3369
2013-10-03 19:00:00,132.65753
2013-10-03 20:00:00,130.38303
2013-10-03 21:00:00,130.05298
2013-10-03 22:00:00,131.94421
2013-10-03 23:00:00,158.98076
2013-10-04 0:00:00,141.43835
2013-10-04 1:00:00,130.78134
2013-10-04 2:00:00,145.98508
2013-10-04 3:00:00,144.83301
2013-10-04 4:00:00,145.94247
2013-10-04 5:00:00,144.52159
2013-10-04 6:00:00,181.05353
2013-10-04 7:00:00,155.80504
2013-10-04 8:00:00,169.52411
2013-10-04 9:00:00,138.85461
2013-10-04 10:00:00,129.14668
2013-10-04 11:00:00,106.56593
2013-10-04 12:00:00,119.7402
2013-10-04 13:00:00,110.34381
2013-10-04 14:00:00,108.32962
2013-10-04 15:00:00,106.49389
2013-10-04 16:00:00,109.90554
2013-10-04 17:00:00,118.11413
2013-10-04 18:00:00,122.863174
2013-10-04 19:00:00,134.83615
2013-10-04 20:00:00,128.78656
2013-10-04 21:00:00,133.06175
2013-10-04 22:00:00,143.61977
2013-10-04 23:00:00,149.9701
2013-10-05 0:00:00,135.54291
2013-10-05 1:00:00,133.98239
2013-10-05 2:00:00,141.17853
2013-10-05 3:00:00,152.9024
2013-10-05 4:00:00,152.29599
2013-10-05 5:00:00,151.34988
2013-10-05 6:00:00,127.916214
2013-10-05 7:00:00,154.10431
2013-10-05 8:00:00,117.23095
2013-10-05 9:00:00,141.57184
2013-10-05 10:00:00,116.20665
2013-10-05 11:00:00,116.217834
2013-10-05 12:00:00,109.95341
2013-10-05 13:00:00,104.56999
2013-10-05 14:00:00,103.421234
2013-10-05 15:00:00,98.96727
2013-10-05 16:00:00,98.45331
2013-10-05 17:00:00,104.45642
2013-10-05 18:00:00,122.73835
2013-10-05 19:00:00,145.36449
2013-10-05 20:00:00,124.15233
2013-10-05 21:00:00,141.64377
2013-10-05 22:00:00,130.99072
2013-10-05 23:00:00,131.35493
2013-10-06 0:00:00,155.83652
2013-10-06 1:00:00,148.41684
2013-10-06 2:00:00,147.85138
2013-10-06 3:00:00,154.60182
2013-10-06 4:00:00,147.05438
2013-10-06 5:00:00,176.91388
2013-10-06 6:00:00,150.51686
2013-10-06 7:00:00,163.50351
2013-10-06 8:00:00,147.85512
2013-10-06 9:00:00,134.75739
2013-10-06 10:00:00,151.58665
2013-10-06 11:00:00,143.8107
2013-10-06 12:00:00,98.09393
2013-10-06 13:00:00,122.203606
2013-10-06 14:00:00,121.412674
2013-10-06 15:00:00,115.645584
2013-10-06 16:00:00,114.88905
2013-10-06 17:00:00,114.5286
2013-10-06 18:00:00,86.35586
2013-10-06 19:00:00,134.93312
2013-10-06 20:00:00,147.0358
2013-10-06 21:00:00,124.52665
2013-10-06 22:00:00,148.33804
2013-10-06 23:00:00,108.84473
2013-10-07 0:00:00,108.73401
2013-10-07 1:00:00,133.85013
2013-10-07 2:00:00,149.33978
2013-10-07 3:00:00,136.7336
2013-10-07 4:00:00,112.93416
2013-10-07 5:00:00,113.0287
2013-10-07 6:00:00,107.871124
2013-10-07 7:00:00,97.28535
2013-10-07 8:00:00,89.160736
2013-10-07 9:00:00,67.39116
2013-10-07 10:00:00,38.907585
2013-10-07 11:00:00,38.680527
2013-10-07 12:00:00,31.010838
2013-10-07 13:00:00,26.481466
2013-10-07 14:00:00,26.18062
2013-10-07 15:00:00,25.972233
2013-10-07 16:00:00,26.044676
2013-10-07 17:00:00,67.1038
2013-10-07 18:00:00,79.55641
2013-10-07 19:00:00,76.51272
2013-10-07 20:00:00,66.49783
2013-10-07 21:00:00,120.83597
2013-10-07 22:00:00,128.0282
2013-10-07 23:00:00,133.18729
2013-10-08 0:00:00,132.19472
2013-10-08 1:00:00,117.043396
2013-10-08 2:00:00,134.18741
2013-10-08 3:00:00,140.2648
2013-10-08 4:00:00,106.82637
2013-10-08 5:00:00,118.21717
2013-10-08 6:00:00,123.93881
2013-10-08 7:00:00,129.24545
2013-10-08 8:00:00,114.90994
2013-10-08 9:00:00,102.235725
2013-10-08 10:00:00,61.942444
2013-10-08 11:00:00,100.054016
2013-10-08 12:00:00,94.60179
2013-10-08 13:00:00,84.853165
2013-10-08 14:00:00,81.04542
2013-10-08 15:00:00,79.95452
2013-10-08 16:00:00,82.451614
2013-10-08 17:00:00,89.26726
2013-10-08 18:00:00,101.78607
2013-10-08 19:00:00,116.40434
2013-10-08 20:00:00,127.14387
2013-10-08 21:00:00,156.21634
2013-10-08 22:00:00,153.91882
2013-10-08 23:00:00,150.87073
2013-10-09 0:00:00,138.76233
2013-10-09 1:00:00,142.49359
2013-10-09 2:00:00,166.09909
2013-10-09 3:00:00,164.5527
2013-10-09 4:00:00,145.04268
2013-10-09 5:00:00,154.48877
2013-10-09 6:00:00,138.11383
2013-10-09 7:00:00,145.28072
2013-10-09 8:00:00,147.94106
2013-10-09 9:00:00,126.85391
2013-10-09 10:00:00,124.38444
2013-10-09 11:00:00,132.91586
2013-10-09 12:00:00,115.132515
2013-10-09 13:00:00,99.28589
2013-10-09 14:00:00,111.02311
2013-10-09 15:00:00,104.99571
2013-10-09 16:00:00,88.62825
2013-10-09 17:00:00,86.32061
2013-10-09 18:00:00,101.91241
2013-10-09 19:00:00,123.1904
2013-10-09 20:00:00,107.4043
2013-10-09 21:00:00,137.85268
2013-10-09 22:00:00,144.24078
2013-10-09 23:00:00,143.08124
2013-10-10 0:00:00,128.09726
2013-10-10 1:00:00,162.03996
2013-10-10 2:00:00,144.9588
2013-10-10 3:00:00,110.010475
2013-10-10 4:00:00,144.9588
2013-10-10 5:00:00,124.623856
2013-10-10 6:00:00,114.56857
2013-10-10 7:00:00,145.21101
2013-10-10 8:00:00,106.07184
2013-10-10 9:00:00,110.72795
2013-10-10 10:00:00,44.90992
2013-10-10 11:00:00,36.513123
2013-10-10 12:00:00,27.314665
2013-10-10 13:00:00,28.630644
2013-10-10 14:00:00,27.19814
2013-10-10 15:00:00,25.74102
2013-10-10 16:00:00,23.521574
2013-10-10 17:00:00,24.589659
2013-10-10 18:00:00,24.860739
2013-10-10 19:00:00,24.536463
2013-10-10 20:00:00,28.240156
2013-10-10 21:00:00,25.146948
2013-10-10 22:00:00,29.056467
2013-10-10 23:00:00,29.039692
2013-10-11 0:00:00,104.91084
2013-10-11 1:00:00,133.1621
2013-10-11 2:00:00,174.25014
2013-10-11 3:00:00,150.25652
2013-10-11 4:00:00,161.21251
2013-10-11 5:00:00,142.96376
2013-10-11 6:00:00,159.65422
2013-10-11 7:00:00,204.12715
2013-10-11 8:00:00,114.520294
2013-10-11 9:00:00,110.0017
2013-10-11 10:00:00,78.64444
2013-10-11 11:00:00,69.98053
2013-10-11 12:00:00,63.686092
2013-10-11 13:00:00,47.799034
2013-10-11 14:00:00,71.39367
2013-10-11 15:00:00,65.90697
2013-10-11 16:00:00,68.3593
2013-10-11 17:00:00,70.76956
2013-10-11 18:00:00,114.87189
2013-10-11 19:00:00,128.03905
2013-10-11 20:00:00,133.0332
2013-10-11 21:00:00,118.05644
2013-10-11 22:00:00,137.01047
2013-10-11 23:00:00,135.70316
2013-10-12 0:00:00,134.28435
2013-10-12 1:00:00,127.36635
2013-10-12 2:00:00,121.10331
2013-10-12 3:00:00,137.00801
2013-10-12 4:00:00,119.45593
2013-10-12 5:00:00,125.818634
2013-10-12 6:00:00,120.22801
2013-10-12 7:00:00,103.9979
2013-10-12 8:00:00,71.365326
2013-10-12 9:00:00,58.346207
2013-10-12 10:00:00,40.146076
2013-10-12 11:00:00,27.91918
2013-10-12 12:00:00,45.634693
2013-10-12 13:00:00,42.590794
2013-10-12 14:00:00,78.607285
2013-10-12 15:00:00,78.39368
2013-10-12 16:00:00,65.20424
2013-10-12 17:00:00,77.21993
2013-10-12 18:00:00,100.61418
2013-10-12 19:00:00,104.50858
2013-10-12 20:00:00,114.65374
2013-10-12 21:00:00,108.257904
2013-10-12 22:00:00,101.52814
2013-10-12 23:00:00,85.63432
2013-10-13 0:00:00,79.30098
2013-10-13 1:00:00,58.03065
2013-10-13 2:00:00,92.75578
2013-10-13 3:00:00,118.97348
2013-10-13 4:00:00,86.399445
2013-10-13 5:00:00,96.547935
2013-10-13 6:00:00,94.34928
2013-10-13 7:00:00,91.310776
2013-10-13 8:00:00,95.65578
2013-10-13 9:00:00,92.85382
2013-10-13 10:00:00,91.86364
2013-10-13 11:00:00,119.325615
2013-10-13 12:00:00,124.383995
2013-10-13 13:00:00,144.63148
2013-10-13 14:00:00,125.96436
2013-10-13 15:00:00,143.54709
2013-10-13 16:00:00,146.32672
2013-10-13 17:00:00,146.12651
2013-10-13 18:00:00,131.55737
2013-10-13 19:00:00,157.19199
2013-10-13 20:00:00,138.2592
2013-10-13 21:00:00,137.12944
2013-10-13 22:00:00,157.37885
2013-10-13 23:00:00,126.1651
2013-10-14 0:00:00,143.02142
2013-10-14 1:00:00,104.2984
2013-10-14 2:00:00,104.581314
2013-10-14 3:00:00,109.55304
2013-10-14 4:00:00,108.288666
2013-10-14 5:00:00,98.7074
2013-10-14 6:00:00,102.41906
2013-10-14 7:00:00,85.44055
2013-10-14 8:00:00,50.490128
2013-10-14 9:00:00,33.491116
2013-10-14 10:00:00,23.182878
2013-10-14 11:00:00,20.303946
2013-10-14 12:00:00,20.2354
2013-10-14 13:00:00,20.029676
2013-10-14 14:00:00,18.023338
2013-10-14 15:00:00,16.630455
2013-10-14 16:00:00,16.543674
2013-10-14 17:00:00,16.390154
2013-10-14 18:00:00,60.125214
2013-10-14 19:00:00,94.91969
2013-10-14 20:00:00,119.623215
2013-10-14 21:00:00,124.82664
2013-10-14 22:00:00,68.56268
2013-10-14 23:00:00,65.81871
2013-10-15 0:00:00,69.83282
2013-10-15 1:00:00,66.68277
2013-10-15 2:00:00,134.3538
2013-10-15 3:00:00,125.298065
2013-10-15 4:00:00,132.28276
2013-10-15 5:00:00,59.1168
2013-10-15 6:00:00,130.90378
2013-10-15 7:00:00,131.13817
2013-10-15 8:00:00,49.758873
2013-10-15 9:00:00,26.951004
2013-10-15 10:00:00,22.146341
2013-10-15 11:00:00,20.822702
2013-10-15 12:00:00,21.165663
2013-10-15 13:00:00,29.34089
2013-10-15 14:00:00,27.633202
2013-10-15 15:00:00,42.844563
2013-10-15 16:00:00,25.973429
2013-10-15 17:00:00,49.02986
2013-10-15 18:00:00,59.20387
2013-10-15 19:00:00,71.68265
2013-10-15 20:00:00,78.58901
2013-10-15 21:00:00,97.006546
2013-10-15 22:00:00,135.34637
2013-10-15 23:00:00,149.61429
2013-10-16 0:00:00,154.0975
2013-10-16 1:00:00,161.18826
2013-10-16 2:00:00,151.32678
2013-10-16 3:00:00,163.15768
2013-10-16 4:00:00,159.0351
2013-10-16 5:00:00,131.83731
2013-10-16 6:00:00,123.17256
2013-10-16 7:00:00,123.495895
2013-10-16 8:00:00,73.22746
2013-10-16 9:00:00,32.143578
2013-10-16 10:00:00,22.58917
2013-10-16 11:00:00,18.36411
2013-10-16 12:00:00,37.283665
2013-10-16 13:00:00,29.000513
2013-10-16 14:00:00,26.310638
2013-10-16 15:00:00,45.49119
2013-10-16 16:00:00,48.521248
2013-10-16 17:00:00,50.824684
2013-10-16 18:00:00,73.9314
2013-10-16 19:00:00,111.306625
2013-10-16 20:00:00,127.58728
2013-10-16 21:00:00,139.08862
2013-10-16 22:00:00,112.88794
2013-10-16 23:00:00,123.74426
2013-10-17 0:00:00,139.6903
2013-10-17 1:00:00,134.67097
2013-10-17 2:00:00,153.00873
2013-10-17 3:00:00,151.45074
2013-10-17 4:00:00,144.90529
2013-10-17 5:00:00,164.17035
2013-10-17 6:00:00,195.92834
2013-10-17 7:00:00,194.18912
2013-10-17 8:00:00,148.2099
2013-10-17 9:00:00,121.229645
2013-10-17 10:00:00,120.39229
2013-10-17 11:00:00,103.97359
2013-10-17 12:00:00,90.92086
2013-10-17 13:00:00,76.82221
2013-10-17 14:00:00,69.33019
2013-10-17 15:00:00,61.99453
2013-10-17 16:00:00,64.55206
2013-10-17 17:00:00,72.57074
2013-10-17 18:00:00,81.50402
2013-10-17 19:00:00,108.86438
2013-10-17 20:00:00,119.89033
2013-10-17 21:00:00,135.73134
2013-10-17 22:00:00,132.06631
2013-10-17 23:00:00,168.16266
2013-10-18 0:00:00,170.90228
2013-10-18 1:00:00,137.23376
2013-10-18 2:00:00,170.88495
2013-10-18 3:00:00,140.12607
2013-10-18 4:00:00,161.3556
2013-10-18 5:00:00,159.77481
2013-10-18 6:00:00,162.53091
2013-10-18 7:00:00,166.62
2013-10-18 8:00:00,143.24985
2013-10-18 9:00:00,108.79103
2013-10-18 10:00:00,111.15285
2013-10-18 11:00:00,97.39325
2013-10-18 12:00:00,109.139496
2013-10-18 13:00:00,91.48615
2013-10-18 14:00:00,89.42021
2013-10-18 15:00:00,83.73017
2013-10-18 16:00:00,91.8284
2013-10-18 17:00:00,112.36746
2013-10-18 18:00:00,130.75836
2013-10-18 19:00:00,126.307465
2013-10-18 20:00:00,131.00562
2013-10-18 21:00:00,136.72993
2013-10-18 22:00:00,125.24622
2013-10-18 23:00:00,131.16211
2013-10-19 0:00:00,92.71849
2013-10-19 1:00:00,131.16211
2013-10-19 2:00:00,99.08447
2013-10-19 3:00:00,102.36415
2013-10-19 4:00:00,103.194595
2013-10-19 5:00:00,97.21917
2013-10-19 6:00:00,88.42619
2013-10-19 7:00:00,80.32594
2013-10-19 8:00:00,25.975203
2013-10-19 9:00:00,20.370815
2013-10-19 10:00:00,19.046165
2013-10-19 11:00:00,15.893273
2013-10-19 12:00:00,14.612484
2013-10-19 13:00:00,13.404394
2013-10-19 14:00:00,14.390615
2013-10-19 15:00:00,14.644806
2013-10-19 16:00:00,15.023257
2013-10-19 17:00:00,15.871803
2013-10-19 18:00:00,17.644335
2013-10-19 19:00:00,16.401503
2013-10-19 20:00:00,17.824614
2013-10-19 21:00:00,17.181953
2013-10-19 22:00:00,16.61874
2013-10-19 23:00:00,19.473724
2013-10-20 0:00:00,103.61126
2013-10-20 1:00:00,100.92568
2013-10-20 2:00:00,127.98273
2013-10-20 3:00:00,83.52869
2013-10-20 4:00:00,90.160484
2013-10-20 5:00:00,60.968044
2013-10-20 6:00:00,70.245346
2013-10-20 7:00:00,108.94855
2013-10-20 8:00:00,59.969875
2013-10-20 9:00:00,38.179977
2013-10-20 10:00:00,30.684095
2013-10-20 11:00:00,44.111626
2013-10-20 12:00:00,41.093002
2013-10-20 13:00:00,24.44697
2013-10-20 14:00:00,23.066353
2013-10-20 15:00:00,34.247795
2013-10-20 16:00:00,67.16848
2013-10-20 17:00:00,77.36549
2013-10-20 18:00:00,109.31252
2013-10-20 19:00:00,109.8757
2013-10-20 20:00:00,80.982895
2013-10-20 21:00:00,75.00379
2013-10-20 22:00:00,97.98371
2013-10-20 23:00:00,133.73083
2013-10-21 0:00:00,136.58975
2013-10-21 1:00:00,143.10147
2013-10-21 2:00:00,164.393
2013-10-21 3:00:00,155.11043
2013-10-21 4:00:00,165.65103
2013-10-21 5:00:00,168.98172
2013-10-21 6:00:00,173.90819
2013-10-21 7:00:00,160.63025
2013-10-21 8:00:00,139.68155
2013-10-21 9:00:00,115.06349
2013-10-21 10:00:00,92.653336
2013-10-21 11:00:00,80.00033
2013-10-21 12:00:00,82.40265
2013-10-21 13:00:00,73.585785
2013-10-21 14:00:00,63.666546
2013-10-21 15:00:00,62.000908
2013-10-21 16:00:00,69.20082
2013-10-21 17:00:00,78.17168
2013-10-21 18:00:00,104.53137
2013-10-21 19:00:00,146.32932
2013-10-21 20:00:00,130.47354
2013-10-21 21:00:00,137.98514
2013-10-21 22:00:00,134.53824
2013-10-21 23:00:00,167.5773
2013-10-22 0:00:00,149.1521
2013-10-22 1:00:00,182.32117
2013-10-22 2:00:00,158.65396
2013-10-22 3:00:00,157.07332
2013-10-22 4:00:00,186.1172
2013-10-22 5:00:00,161.43666
2013-10-22 6:00:00,169.28876
2013-10-22 7:00:00,167.6468
2013-10-22 8:00:00,135.51982
2013-10-22 9:00:00,127.25093
2013-10-22 10:00:00,139.62027
2013-10-22 11:00:00,121.25163
2013-10-22 12:00:00,106.651344
2013-10-22 13:00:00,93.2594
2013-10-22 14:00:00,86.66646
2013-10-22 15:00:00,85.26747
2013-10-22 16:00:00,95.551735
2013-10-22 17:00:00,108.656235
2013-10-22 18:00:00,80.572296
2013-10-22 19:00:00,83.5806
2013-10-22 20:00:00,125.32316
2013-10-22 21:00:00,166.49065
