row ID,pm2.5
2013-10-24 5:00:00,25.64728
2013-10-24 6:00:00,112.07861
2013-10-24 7:00:00,149.50699
2013-10-24 8:00:00,91.35506
2013-10-24 9:00:00,72.686295
2013-10-24 10:00:00,44.087902
2013-10-24 11:00:00,34.376785
2013-10-24 12:00:00,29.85138
2013-10-24 13:00:00,26.80782
2013-10-24 14:00:00,23.509542
2013-10-24 15:00:00,22.123793
2013-10-24 16:00:00,21.908054
2013-10-24 17:00:00,22.071426
2013-10-24 18:00:00,22.424637
2013-10-24 19:00:00,22.29462
2013-10-24 20:00:00,22.172344
2013-10-24 21:00:00,21.792768
2013-10-24 22:00:00,25.977577
2013-10-24 23:00:00,21.806599
2013-10-25 0:00:00,21.598103
2013-10-25 1:00:00,23.276848
2013-10-25 2:00:00,24.910412
2013-10-25 3:00:00,32.35367
2013-10-25 4:00:00,35.322227
2013-10-25 5:00:00,33.779068
2013-10-25 6:00:00,28.422052
2013-10-25 7:00:00,23.99705
2013-10-25 8:00:00,20.592869
2013-10-25 9:00:00,18.528328
2013-10-25 10:00:00,18.556786
2013-10-25 11:00:00,17.7605
2013-10-25 12:00:00,17.111032
2013-10-25 13:00:00,17.736921
2013-10-25 14:00:00,43.29814
2013-10-25 15:00:00,28.908234
2013-10-25 16:00:00,32.45022
2013-10-25 17:00:00,67.61025
2013-10-25 18:00:00,101.49876
2013-10-25 19:00:00,38.615555
2013-10-25 20:00:00,78.10741
2013-10-25 21:00:00,65.00531
2013-10-25 22:00:00,134.46689
2013-10-25 23:00:00,136.16306
2013-10-26 0:00:00,123.09088
2013-10-26 1:00:00,122.469055
2013-10-26 2:00:00,116.738754
2013-10-26 3:00:00,111.19296
2013-10-26 4:00:00,132.21503
2013-10-26 5:00:00,129.75613
2013-10-26 6:00:00,123.92313
2013-10-26 7:00:00,99.797005
2013-10-26 8:00:00,62.813904
2013-10-26 9:00:00,35.866882
2013-10-26 10:00:00,27.276772
2013-10-26 11:00:00,26.4223
2013-10-26 12:00:00,24.090973
2013-10-26 13:00:00,56.88188
2013-10-26 14:00:00,72.7384
2013-10-26 15:00:00,68.026924
2013-10-26 16:00:00,69.92044
2013-10-26 17:00:00,73.87306
2013-10-26 18:00:00,79.22569
2013-10-26 19:00:00,130.52843
2013-10-26 20:00:00,150.37106
2013-10-26 21:00:00,153.46555
2013-10-26 22:00:00,184.3301
2013-10-26 23:00:00,169.05536
2013-10-27 0:00:00,163.33366
2013-10-27 1:00:00,165.04797
2013-10-27 2:00:00,178.71155
2013-10-27 3:00:00,200.95331
2013-10-27 4:00:00,209.51279
2013-10-27 5:00:00,190.64313
2013-10-27 6:00:00,203.91983
2013-10-27 7:00:00,196.15887
2013-10-27 8:00:00,184.40428
2013-10-27 9:00:00,156.68813
2013-10-27 10:00:00,141.72398
2013-10-27 11:00:00,101.32212
2013-10-27 12:00:00,90.2583
2013-10-27 13:00:00,83.86157
2013-10-27 14:00:00,106.35969
2013-10-27 15:00:00,105.246765
2013-10-27 16:00:00,104.754005
2013-10-27 17:00:00,129.19257
2013-10-27 18:00:00,139.79166
2013-10-27 19:00:00,147.63593
2013-10-27 20:00:00,147.54755
2013-10-27 21:00:00,181.59566
2013-10-27 22:00:00,171.86508
2013-10-27 23:00:00,169.54262
2013-10-28 0:00:00,163.3335
2013-10-28 1:00:00,161.4088
2013-10-28 2:00:00,157.60501
2013-10-28 3:00:00,166.43188
2013-10-28 4:00:00,162.58331
2013-10-28 5:00:00,155.99516
2013-10-28 6:00:00,161.78804
2013-10-28 7:00:00,146.00064
2013-10-28 8:00:00,110.24396
2013-10-28 9:00:00,85.65497
2013-10-28 10:00:00,56.286663
2013-10-28 11:00:00,43.081215
2013-10-28 12:00:00,37.918106
2013-10-28 13:00:00,35.46879
2013-10-28 14:00:00,79.176636
2013-10-28 15:00:00,103.86768
2013-10-28 16:00:00,112.13013
2013-10-28 17:00:00,120.313
2013-10-28 18:00:00,137.31653
2013-10-28 19:00:00,125.913185
2013-10-28 20:00:00,129.78941
2013-10-28 21:00:00,101.21811
2013-10-28 22:00:00,105.519684
2013-10-28 23:00:00,102.58456
2013-10-29 0:00:00,126.93718
2013-10-29 1:00:00,154.25356
2013-10-29 2:00:00,125.532684
2013-10-29 3:00:00,133.19861
2013-10-29 4:00:00,125.38553
2013-10-29 5:00:00,161.49942
2013-10-29 6:00:00,174.5615
2013-10-29 7:00:00,161.9524
2013-10-29 8:00:00,63.810356
2013-10-29 9:00:00,49.693474
2013-10-29 10:00:00,35.692123
2013-10-29 11:00:00,31.139133
2013-10-29 12:00:00,27.347286
2013-10-29 13:00:00,26.296597
2013-10-29 14:00:00,27.617243
2013-10-29 15:00:00,24.075806
2013-10-29 16:00:00,63.41944
2013-10-29 17:00:00,76.20326
2013-10-29 18:00:00,98.918884
2013-10-29 19:00:00,103.0043
2013-10-29 20:00:00,114.52092
2013-10-29 21:00:00,109.71785
2013-10-29 22:00:00,121.24199
2013-10-29 23:00:00,160.04573
2013-10-30 0:00:00,150.43826
2013-10-30 1:00:00,161.10776
2013-10-30 2:00:00,147.70117
2013-10-30 3:00:00,147.05624
2013-10-30 4:00:00,140.55765
2013-10-30 5:00:00,183.29471
2013-10-30 6:00:00,162.5307
2013-10-30 7:00:00,183.29471
2013-10-30 8:00:00,123.7939
2013-10-30 9:00:00,82.302155
2013-10-30 10:00:00,86.84169
2013-10-30 11:00:00,82.62616
2013-10-30 12:00:00,64.45727
2013-10-30 13:00:00,82.36715
2013-10-30 14:00:00,80.65649
2013-10-30 15:00:00,78.620926
2013-10-30 16:00:00,78.03961
2013-10-30 17:00:00,81.474976
2013-10-30 18:00:00,126.028244
2013-10-30 19:00:00,130.22122
2013-10-30 20:00:00,136.22177
2013-10-30 21:00:00,167.28365
2013-10-30 22:00:00,150.35382
2013-10-30 23:00:00,136.98167
2013-10-31 0:00:00,134.88037
2013-10-31 1:00:00,162.2825
2013-10-31 2:00:00,150.39554
2013-10-31 3:00:00,168.75461
2013-10-31 4:00:00,149.06561
2013-10-31 5:00:00,147.21158
2013-10-31 6:00:00,153.78394
2013-10-31 7:00:00,140.10275
2013-10-31 8:00:00,101.75311
2013-10-31 9:00:00,62.3912
2013-10-31 10:00:00,47.23977
2013-10-31 11:00:00,34.679676
2013-10-31 12:00:00,30.66324
2013-10-31 13:00:00,75.32007
2013-10-31 14:00:00,70.01025
2013-10-31 15:00:00,88.97117
2013-10-31 16:00:00,96.8181
2013-10-31 17:00:00,106.4244
2013-10-31 18:00:00,122.21055
2013-10-31 19:00:00,128.80167
2013-10-31 20:00:00,143.68777
2013-10-31 21:00:00,170.05179
2013-10-31 22:00:00,141.77301
2013-10-31 23:00:00,158.42937
2013-11-01 0:00:00,175.61703
2013-11-01 1:00:00,186.05383
2013-11-01 2:00:00,171.75168
2013-11-01 3:00:00,168.66522
2013-11-01 4:00:00,149.52032
2013-11-01 5:00:00,142.73648
2013-11-01 6:00:00,148.45638
2013-11-01 7:00:00,175.15839
2013-11-01 8:00:00,148.48131
2013-11-01 9:00:00,123.51936
2013-11-01 10:00:00,127.64508
2013-11-01 11:00:00,113.34419
2013-11-01 12:00:00,113.25546
2013-11-01 13:00:00,134.33594
2013-11-01 14:00:00,119.732864
2013-11-01 15:00:00,111.305084
2013-11-01 16:00:00,111.287704
2013-11-01 17:00:00,107.463135
2013-11-01 18:00:00,107.09689
2013-11-01 19:00:00,130.45618
2013-11-01 20:00:00,136.66869
2013-11-01 21:00:00,142.38345
2013-11-01 22:00:00,132.14723
2013-11-01 23:00:00,149.90338
2013-11-02 0:00:00,154.3493
2013-11-02 1:00:00,152.87962
2013-11-02 2:00:00,150.3801
2013-11-02 3:00:00,158.3359
2013-11-02 4:00:00,170.21774
2013-11-02 5:00:00,177.63281
2013-11-02 6:00:00,184.46426
2013-11-02 7:00:00,175.14597
2013-11-02 8:00:00,201.52405
2013-11-02 9:00:00,154.8566
2013-11-02 10:00:00,154.43588
2013-11-02 11:00:00,130.38069
2013-11-02 12:00:00,134.97978
2013-11-02 13:00:00,127.449265
2013-11-02 14:00:00,117.251434
2013-11-02 15:00:00,114.96341
2013-11-02 16:00:00,118.43298
2013-11-02 17:00:00,134.79694
2013-11-02 18:00:00,138.1563
2013-11-02 19:00:00,145.09764
2013-11-02 20:00:00,144.00793
2013-11-02 21:00:00,151.88846
2013-11-02 22:00:00,118.80986
2013-11-02 23:00:00,174.4011
2013-11-03 0:00:00,161.94724
2013-11-03 1:00:00,160.3925
2013-11-03 2:00:00,166.58836
2013-11-03 3:00:00,105.95276
2013-11-03 4:00:00,69.469864
2013-11-03 5:00:00,67.700836
2013-11-03 6:00:00,93.6031
2013-11-03 7:00:00,58.283756
2013-11-03 8:00:00,44.780106
2013-11-03 9:00:00,32.96593
2013-11-03 10:00:00,24.748621
2013-11-03 11:00:00,21.393867
2013-11-03 12:00:00,19.31865
2013-11-03 13:00:00,17.846624
2013-11-03 14:00:00,17.752071
2013-11-03 15:00:00,17.255262
2013-11-03 16:00:00,17.77082
2013-11-03 17:00:00,17.2305
2013-11-03 18:00:00,18.058773
2013-11-03 19:00:00,47.35971
2013-11-03 20:00:00,102.043625
2013-11-03 21:00:00,65.39612
2013-11-03 22:00:00,67.49411
2013-11-03 23:00:00,97.54707
2013-11-04 0:00:00,139.78194
2013-11-04 1:00:00,143.5621
2013-11-04 2:00:00,122.54443
2013-11-04 3:00:00,146.89955
2013-11-04 4:00:00,132.44043
2013-11-04 5:00:00,75.91208
2013-11-04 6:00:00,110.95139
2013-11-04 7:00:00,123.08717
2013-11-04 8:00:00,89.09572
2013-11-04 9:00:00,46.50948
2013-11-04 10:00:00,32.868538
2013-11-04 11:00:00,46.96501
2013-11-04 12:00:00,29.400177
2013-11-04 13:00:00,63.849472
2013-11-04 14:00:00,57.854225
2013-11-04 15:00:00,60.63588
2013-11-04 16:00:00,59.247894
2013-11-04 17:00:00,66.948105
2013-11-04 18:00:00,76.842384
2013-11-04 19:00:00,125.998245
2013-11-04 20:00:00,123.960815
2013-11-04 21:00:00,159.71869
2013-11-04 22:00:00,126.931496
2013-11-04 23:00:00,136.40662
2013-11-05 0:00:00,115.1701
2013-11-05 1:00:00,116.71005
2013-11-05 2:00:00,137.431
2013-11-05 3:00:00,111.3722
2013-11-05 4:00:00,140.42836
2013-11-05 5:00:00,160.23578
2013-11-05 6:00:00,143.41986
2013-11-05 7:00:00,146.20563
2013-11-05 8:00:00,158.13387
2013-11-05 9:00:00,85.47684
2013-11-05 10:00:00,76.71392
2013-11-05 11:00:00,97.50149
2013-11-05 12:00:00,90.79964
2013-11-05 13:00:00,91.16684
2013-11-05 14:00:00,112.49968
2013-11-05 15:00:00,110.15705
2013-11-05 16:00:00,111.053024
2013-11-05 17:00:00,118.290054
2013-11-05 18:00:00,146.65863
2013-11-05 19:00:00,145.19437
2013-11-05 20:00:00,187.48376
2013-11-05 21:00:00,203.6159
2013-11-05 22:00:00,182.4466
2013-11-05 23:00:00,165.91725
2013-11-06 0:00:00,200.05115
2013-11-06 1:00:00,187.73724
2013-11-06 2:00:00,210.47093
2013-11-06 3:00:00,207.2978
2013-11-06 4:00:00,214.1549
2013-11-06 5:00:00,219.30394
2013-11-06 6:00:00,233.90335
2013-11-06 7:00:00,231.8793
2013-11-06 8:00:00,174.03726
2013-11-06 9:00:00,122.4819
2013-11-06 10:00:00,85.86748
2013-11-06 11:00:00,96.38791
2013-11-06 12:00:00,34.76138
2013-11-06 13:00:00,28.055237
2013-11-06 14:00:00,26.473091
2013-11-06 15:00:00,24.994
2013-11-06 16:00:00,23.426035
2013-11-06 17:00:00,22.421577
2013-11-06 18:00:00,22.35335
2013-11-06 19:00:00,21.267014
2013-11-06 20:00:00,20.778494
2013-11-06 21:00:00,21.730225
2013-11-06 22:00:00,22.144363
2013-11-06 23:00:00,22.019007
2013-11-07 0:00:00,21.90717
2013-11-07 1:00:00,24.538086
2013-11-07 2:00:00,22.625175
2013-11-07 3:00:00,24.422626
2013-11-07 4:00:00,25.491152
2013-11-07 5:00:00,25.523016
2013-11-07 6:00:00,118.78013
2013-11-07 7:00:00,173.54373
2013-11-07 8:00:00,121.55405
2013-11-07 9:00:00,63.972008
2013-11-07 10:00:00,57.89261
2013-11-07 11:00:00,33.970955
2013-11-07 12:00:00,55.02659
2013-11-07 13:00:00,50.483624
2013-11-07 14:00:00,49.201477
2013-11-07 15:00:00,49.338593
2013-11-07 16:00:00,51.31483
2013-11-07 17:00:00,63.067116
2013-11-07 18:00:00,69.7428
2013-11-07 19:00:00,144.65506
2013-11-07 20:00:00,127.94292
2013-11-07 21:00:00,152.80542
2013-11-07 22:00:00,163.27306
2013-11-07 23:00:00,156.2194
2013-11-08 0:00:00,180.0794
2013-11-08 1:00:00,194.48541
2013-11-08 2:00:00,192.61542
2013-11-08 3:00:00,206.09839
2013-11-08 4:00:00,197.75986
2013-11-08 5:00:00,213.71716
2013-11-08 6:00:00,224.05576
2013-11-08 7:00:00,223.13828
2013-11-08 8:00:00,188.83264
2013-11-08 9:00:00,125.849434
2013-11-08 10:00:00,83.21295
2013-11-08 11:00:00,97.95445
2013-11-08 12:00:00,108.734566
2013-11-08 13:00:00,81.89808
2013-11-08 14:00:00,93.60019
2013-11-08 15:00:00,76.751335
2013-11-08 16:00:00,104.44464
2013-11-08 17:00:00,103.06505
2013-11-08 18:00:00,165.83557
2013-11-08 19:00:00,146.19107
2013-11-08 20:00:00,149.39682
2013-11-08 21:00:00,136.34277
2013-11-08 22:00:00,136.14247
2013-11-08 23:00:00,142.72061
2013-11-09 0:00:00,153.09068
2013-11-09 1:00:00,134.03726
2013-11-09 2:00:00,144.94507
2013-11-09 3:00:00,145.08728
2013-11-09 4:00:00,150.9443
2013-11-09 5:00:00,169.7043
2013-11-09 6:00:00,150.47958
2013-11-09 7:00:00,131.27457
2013-11-09 8:00:00,110.83234
2013-11-09 9:00:00,79.19951
2013-11-09 10:00:00,59.656113
2013-11-09 11:00:00,48.74996
2013-11-09 12:00:00,37.295143
2013-11-09 13:00:00,38.54425
2013-11-09 14:00:00,39.107513
2013-11-09 15:00:00,34.85352
2013-11-09 16:00:00,46.845474
2013-11-09 17:00:00,51.443085
2013-11-09 18:00:00,33.191612
2013-11-09 19:00:00,25.471102
2013-11-09 20:00:00,23.46408
2013-11-09 21:00:00,21.641827
2013-11-09 22:00:00,19.139608
2013-11-09 23:00:00,17.96246
2013-11-10 0:00:00,17.209373
2013-11-10 1:00:00,17.42816
2013-11-10 2:00:00,17.050774
2013-11-10 3:00:00,16.88096
2013-11-10 4:00:00,16.997303
2013-11-10 5:00:00,17.363134
2013-11-10 6:00:00,17.271713
2013-11-10 7:00:00,17.221054
2013-11-10 8:00:00,16.602955
2013-11-10 9:00:00,16.579163
2013-11-10 10:00:00,15.894475
2013-11-10 11:00:00,15.909469
2013-11-10 12:00:00,16.279703
2013-11-10 13:00:00,16.52327
2013-11-10 14:00:00,16.91805
2013-11-10 15:00:00,17.277918
2013-11-10 16:00:00,17.311554
2013-11-10 17:00:00,17.620724
2013-11-10 18:00:00,37.19568
2013-11-10 19:00:00,38.434517
2013-11-10 20:00:00,29.154629
2013-11-10 21:00:00,31.161388
2013-11-10 22:00:00,39.463867
2013-11-10 23:00:00,63.637653
2013-11-11 0:00:00,68.102264
2013-11-11 1:00:00,57.137093
2013-11-11 2:00:00,79.516914
2013-11-11 3:00:00,64.16614
2013-11-11 4:00:00,47.596497
2013-11-11 5:00:00,87.0819
2013-11-11 6:00:00,91.13246
2013-11-11 7:00:00,76.05902
2013-11-11 8:00:00,70.25615
2013-11-11 9:00:00,38.680656
2013-11-11 10:00:00,25.595484
2013-11-11 11:00:00,23.900452
2013-11-11 12:00:00,24.77271
2013-11-11 13:00:00,44.400948
2013-11-11 14:00:00,43.49664
2013-11-11 15:00:00,47.783363
2013-11-11 16:00:00,46.372208
2013-11-11 17:00:00,47.803436
2013-11-11 18:00:00,53.648514
2013-11-11 19:00:00,61.844376
2013-11-11 20:00:00,118.72986
2013-11-11 21:00:00,152.10928
2013-11-11 22:00:00,171.43036
2013-11-11 23:00:00,163.91559
2013-11-12 0:00:00,139.65524
2013-11-12 1:00:00,183.25812
2013-11-12 2:00:00,194.37372
2013-11-12 3:00:00,197.62408
2013-11-12 4:00:00,198.61935
2013-11-12 5:00:00,178.35138
2013-11-12 6:00:00,169.58765
2013-11-12 7:00:00,126.75957
2013-11-12 8:00:00,95.47609
2013-11-12 9:00:00,57.02222
2013-11-12 10:00:00,41.42341
2013-11-12 11:00:00,33.67699
2013-11-12 12:00:00,49.33279
2013-11-12 13:00:00,34.768997
2013-11-12 14:00:00,31.725971
2013-11-12 15:00:00,31.297947
2013-11-12 16:00:00,55.912445
2013-11-12 17:00:00,72.49208
2013-11-12 18:00:00,130.31802
2013-11-12 19:00:00,128.88376
2013-11-12 20:00:00,109.71125
2013-11-12 21:00:00,104.79199
2013-11-12 22:00:00,130.72813
2013-11-12 23:00:00,145.68903
2013-11-13 0:00:00,155.3501
2013-11-13 1:00:00,157.93234
2013-11-13 2:00:00,171.08939
2013-11-13 3:00:00,172.1228
2013-11-13 4:00:00,188.2793
2013-11-13 5:00:00,194.08441
2013-11-13 6:00:00,196.3968
2013-11-13 7:00:00,174.65268
2013-11-13 8:00:00,156.95554
2013-11-13 9:00:00,159.82541
2013-11-13 10:00:00,146.14912
2013-11-13 11:00:00,151.93958
2013-11-13 12:00:00,131.11084
2013-11-13 13:00:00,128.95795
2013-11-13 14:00:00,119.88356
2013-11-13 15:00:00,121.94595
2013-11-13 16:00:00,148.00684
2013-11-13 17:00:00,133.98163
2013-11-13 18:00:00,163.81393
2013-11-13 19:00:00,178.97897
2013-11-13 20:00:00,192.01004
2013-11-13 21:00:00,190.23282
2013-11-13 22:00:00,171.90866
2013-11-13 23:00:00,152.11029
2013-11-14 0:00:00,160.29166
2013-11-14 1:00:00,177.67168
2013-11-14 2:00:00,175.0462
2013-11-14 3:00:00,155.07935
2013-11-14 4:00:00,166.11621
2013-11-14 5:00:00,177.38297
2013-11-14 6:00:00,117.25903
2013-11-14 7:00:00,79.03371
2013-11-14 8:00:00,106.38899
2013-11-14 9:00:00,50.4672
2013-11-14 10:00:00,41.622704
2013-11-14 11:00:00,33.13689
2013-11-14 12:00:00,30.432827
2013-11-14 13:00:00,28.004845
2013-11-14 14:00:00,27.438396
2013-11-14 15:00:00,25.666279
2013-11-14 16:00:00,24.85379
2013-11-14 17:00:00,25.010757
2013-11-14 18:00:00,71.11699
2013-11-14 19:00:00,76.14755
2013-11-14 20:00:00,113.097534
2013-11-14 21:00:00,86.40552
2013-11-14 22:00:00,89.86237
2013-11-14 23:00:00,64.058136
2013-11-15 0:00:00,161.06558
2013-11-15 1:00:00,196.26793
2013-11-15 2:00:00,218.28412
2013-11-15 3:00:00,201.68225
2013-11-15 4:00:00,238.11197
2013-11-15 5:00:00,251.80429
2013-11-15 6:00:00,250.17386
2013-11-15 7:00:00,241.80089
2013-11-15 8:00:00,229.5696
2013-11-15 9:00:00,149.12743
2013-11-15 10:00:00,72.20585
2013-11-15 11:00:00,45.523304
2013-11-15 12:00:00,41.701637
2013-11-15 13:00:00,61.54816
2013-11-15 14:00:00,62.494637
2013-11-15 15:00:00,58.68409
2013-11-15 16:00:00,61.28196
2013-11-15 17:00:00,62.479103
2013-11-15 18:00:00,60.77999
2013-11-15 19:00:00,60.844902
2013-11-15 20:00:00,147.61441
2013-11-15 21:00:00,139.03378
2013-11-15 22:00:00,193.03748
2013-11-15 23:00:00,182.7107
2013-11-16 0:00:00,176.96118
2013-11-16 1:00:00,184.76645
2013-11-16 2:00:00,194.99152
2013-11-16 3:00:00,187.48605
2013-11-16 4:00:00,153.1603
2013-11-16 5:00:00,91.665955
2013-11-16 6:00:00,59.751965
2013-11-16 7:00:00,46.23054
2013-11-16 8:00:00,40.095863
2013-11-16 9:00:00,32.27212
2013-11-16 10:00:00,27.824505
2013-11-16 11:00:00,24.765213
2013-11-16 12:00:00,23.579676
2013-11-16 13:00:00,22.46536
2013-11-16 14:00:00,20.78688
2013-11-16 15:00:00,20.610855
2013-11-16 16:00:00,20.876839
2013-11-16 17:00:00,21.59119
2013-11-16 18:00:00,21.134731
2013-11-16 19:00:00,21.295448
2013-11-16 20:00:00,21.48388
2013-11-16 21:00:00,21.551546
2013-11-16 22:00:00,21.659225
2013-11-16 23:00:00,22.921772
2013-11-17 0:00:00,25.451735
2013-11-17 1:00:00,108.027145
2013-11-17 2:00:00,153.84892
2013-11-17 3:00:00,191.63892
2013-11-17 4:00:00,208.56885
2013-11-17 5:00:00,206.26834
2013-11-17 6:00:00,107.13842
2013-11-17 7:00:00,102.13277
2013-11-17 8:00:00,71.372086
2013-11-17 9:00:00,33.488693
2013-11-17 10:00:00,28.740112
2013-11-17 11:00:00,24.55777
2013-11-17 12:00:00,23.058577
2013-11-17 13:00:00,22.298569
2013-11-17 14:00:00,20.953018
2013-11-17 15:00:00,20.571108
2013-11-17 16:00:00,20.167429
2013-11-17 17:00:00,19.564142
2013-11-17 18:00:00,19.09061
2013-11-17 19:00:00,19.08768
2013-11-17 20:00:00,19.216175
2013-11-17 21:00:00,19.857227
2013-11-17 22:00:00,20.213308
2013-11-17 23:00:00,21.273157
2013-11-18 0:00:00,22.814236
2013-11-18 1:00:00,22.770645
2013-11-18 2:00:00,23.736786
2013-11-18 3:00:00,24.403645
2013-11-18 4:00:00,21.276672
2013-11-18 5:00:00,20.765404
2013-11-18 6:00:00,20.4557
2013-11-18 7:00:00,20.569736
2013-11-18 8:00:00,19.409603
2013-11-18 9:00:00,19.489428
2013-11-18 10:00:00,18.891607
2013-11-18 11:00:00,18.683525
2013-11-18 12:00:00,18.449795
2013-11-18 13:00:00,18.841827
2013-11-18 14:00:00,18.634842
2013-11-18 15:00:00,19.08473
2013-11-18 16:00:00,19.184532
2013-11-18 17:00:00,20.697365
2013-11-18 18:00:00,21.575235
2013-11-18 19:00:00,21.349432
2013-11-18 20:00:00,25.399416
2013-11-18 21:00:00,25.805735
2013-11-18 22:00:00,24.569185
2013-11-18 23:00:00,24.579382
2013-11-19 0:00:00,24.705639
2013-11-19 1:00:00,25.497318
2013-11-19 2:00:00,54.400345
2013-11-19 3:00:00,33.23998
2013-11-19 4:00:00,45.462532
2013-11-19 5:00:00,46.17543
2013-11-19 6:00:00,45.779633
2013-11-19 7:00:00,79.78772
2013-11-19 8:00:00,39.414433
2013-11-19 9:00:00,31.020971
2013-11-19 10:00:00,26.027166
2013-11-19 11:00:00,33.53344
2013-11-19 12:00:00,32.652264
2013-11-19 13:00:00,41.983574
2013-11-19 14:00:00,49.330704
2013-11-19 15:00:00,40.456303
2013-11-19 16:00:00,44.426266
2013-11-19 17:00:00,61.832794
2013-11-19 18:00:00,76.625885
2013-11-19 19:00:00,58.65474
2013-11-19 20:00:00,64.356476
2013-11-19 21:00:00,49.38636
2013-11-19 22:00:00,131.07951
2013-11-19 23:00:00,117.18935
2013-11-20 0:00:00,136.49704
2013-11-20 1:00:00,116.81654
2013-11-20 2:00:00,158.68097
2013-11-20 3:00:00,113.517166
2013-11-20 4:00:00,141.75189
2013-11-20 5:00:00,114.721634
2013-11-20 6:00:00,112.777145
2013-11-20 7:00:00,99.81539
2013-11-20 8:00:00,47.489216
2013-11-20 9:00:00,37.232517
2013-11-20 10:00:00,30.625076
2013-11-20 11:00:00,34.14705
2013-11-20 12:00:00,63.297386
2013-11-20 13:00:00,34.28508
2013-11-20 14:00:00,31.204601
2013-11-20 15:00:00,56.95772
2013-11-20 16:00:00,56.24263
2013-11-20 17:00:00,68.228485
2013-11-20 18:00:00,81.599655
2013-11-20 19:00:00,118.77351
2013-11-20 20:00:00,80.27338
2013-11-20 21:00:00,123.90997
2013-11-20 22:00:00,144.78882
2013-11-20 23:00:00,159.7055
2013-11-21 0:00:00,135.2583
2013-11-21 1:00:00,168.55687
2013-11-21 2:00:00,197.79492
2013-11-21 3:00:00,193.46294
2013-11-21 4:00:00,171.7204
2013-11-21 5:00:00,152.89206
2013-11-21 6:00:00,166.34924
2013-11-21 7:00:00,195.9671
2013-11-21 8:00:00,187.21024
2013-11-21 9:00:00,104.135376
2013-11-21 10:00:00,60.59313
2013-11-21 11:00:00,46.14952
2013-11-21 12:00:00,60.40159
2013-11-21 13:00:00,39.599014
2013-11-21 14:00:00,37.768627
2013-11-21 15:00:00,55.23535
2013-11-21 16:00:00,57.308968
2013-11-21 17:00:00,81.39688
2013-11-21 18:00:00,92.16385
2013-11-21 19:00:00,85.482895
2013-11-21 20:00:00,131.21988
2013-11-21 21:00:00,151.69931
2013-11-21 22:00:00,157.68394
2013-11-21 23:00:00,155.24194
2013-11-22 0:00:00,174.62755
2013-11-22 1:00:00,177.2185
2013-11-22 2:00:00,172.6214
2013-11-22 3:00:00,153.46252
2013-11-22 4:00:00,160.43134
2013-11-22 5:00:00,159.31316
2013-11-22 6:00:00,153.79858
2013-11-22 7:00:00,126.6189
2013-11-22 8:00:00,133.41135
2013-11-22 9:00:00,61.405975
2013-11-22 10:00:00,38.395214
2013-11-22 11:00:00,32.93046
2013-11-22 12:00:00,66.742966
2013-11-22 13:00:00,63.146137
2013-11-22 14:00:00,59.00405
2013-11-22 15:00:00,57.182186
2013-11-22 16:00:00,81.129196
2013-11-22 17:00:00,94.20539
2013-11-22 18:00:00,102.347534
2013-11-22 19:00:00,94.73242
2013-11-22 20:00:00,96.760376
2013-11-22 21:00:00,157.42566
2013-11-22 22:00:00,168.14288
2013-11-22 23:00:00,193.07166
2013-11-23 0:00:00,177.6075
2013-11-23 1:00:00,211.4108
2013-11-23 2:00:00,235.43784
2013-11-23 3:00:00,230.38318
2013-11-23 4:00:00,212.74153
2013-11-23 5:00:00,208.70164
2013-11-23 6:00:00,198.68425
2013-11-23 7:00:00,210.32852
2013-11-23 8:00:00,204.43634
2013-11-23 9:00:00,134.63446
2013-11-23 10:00:00,133.06583
2013-11-23 11:00:00,65.217316
2013-11-23 12:00:00,47.358727
2013-11-23 13:00:00,39.81096
2013-11-23 14:00:00,37.782703
2013-11-23 15:00:00,36.28476
2013-11-23 16:00:00,34.623722
2013-11-23 17:00:00,91.521545
2013-11-23 18:00:00,64.87453
2013-11-23 19:00:00,118.95003
2013-11-23 20:00:00,127.73754
2013-11-23 21:00:00,141.58365
2013-11-23 22:00:00,165.31851
2013-11-23 23:00:00,164.47104
2013-11-24 0:00:00,159.09885
2013-11-24 1:00:00,187.70457
2013-11-24 2:00:00,185.86896
2013-11-24 3:00:00,180.49811
2013-11-24 4:00:00,149.07881
2013-11-24 5:00:00,171.28659
2013-11-24 6:00:00,155.74004
2013-11-24 7:00:00,156.48044
2013-11-24 8:00:00,101.42403
2013-11-24 9:00:00,77.80668
2013-11-24 10:00:00,52.321613
2013-11-24 11:00:00,51.834873
2013-11-24 12:00:00,37.199924
2013-11-24 13:00:00,35.341953
2013-11-24 14:00:00,34.21874
2013-11-24 15:00:00,34.02442
2013-11-24 16:00:00,46.64487
2013-11-24 17:00:00,81.95286
2013-11-24 18:00:00,142.21233
2013-11-24 19:00:00,116.80091
2013-11-24 20:00:00,55.12684
2013-11-24 21:00:00,49.10877
2013-11-24 22:00:00,43.94851
2013-11-24 23:00:00,44.78175
2013-11-25 0:00:00,39.350124
2013-11-25 1:00:00,39.103676
2013-11-25 2:00:00,35.617058
2013-11-25 3:00:00,37.68869
2013-11-25 4:00:00,35.567
2013-11-25 5:00:00,33.149513
2013-11-25 6:00:00,30.088291
2013-11-25 7:00:00,28.528366
2013-11-25 8:00:00,26.265562
2013-11-25 9:00:00,23.01122
2013-11-25 10:00:00,21.053976
2013-11-25 11:00:00,21.65762
2013-11-25 12:00:00,23.978262
2013-11-25 13:00:00,23.365091
