row ID,pm2.5
2013-09-24 8:00:00,66.17286
2013-09-24 9:00:00,41.39164
2013-09-24 10:00:00,37.84712
2013-09-24 11:00:00,24.87896
2013-09-24 12:00:00,18.773014
2013-09-24 13:00:00,16.963488
2013-09-24 14:00:00,16.925562
2013-09-24 15:00:00,13.3380785
2013-09-24 16:00:00,14.044101
2013-09-24 17:00:00,12.873322
2013-09-24 18:00:00,98.58314
2013-09-24 19:00:00,108.21982
2013-09-24 20:00:00,118.76569
2013-09-24 21:00:00,121.55749
2013-09-24 22:00:00,119.45512
2013-09-24 23:00:00,94.10923
2013-09-25 0:00:00,91.07135
2013-09-25 1:00:00,104.9606
2013-09-25 2:00:00,102.247986
2013-09-25 3:00:00,152.44226
2013-09-25 4:00:00,34.82581
2013-09-25 5:00:00,77.72983
2013-09-25 6:00:00,91.98195
2013-09-25 7:00:00,148.0946
2013-09-25 8:00:00,58.61057
2013-09-25 9:00:00,57.54843
2013-09-25 10:00:00,22.900883
2013-09-25 11:00:00,17.447495
2013-09-25 12:00:00,13.058038
2013-09-25 13:00:00,10.892501
2013-09-25 14:00:00,9.558764
2013-09-25 15:00:00,44.138958
2013-09-25 16:00:00,40.381145
2013-09-25 17:00:00,45.092533
2013-09-25 18:00:00,49.48611
2013-09-25 19:00:00,55.77472
2013-09-25 20:00:00,57.49091
2013-09-25 21:00:00,94.04456
2013-09-25 22:00:00,105.73141
2013-09-25 23:00:00,131.64499
2013-09-26 0:00:00,146.30379
2013-09-26 1:00:00,149.29076
2013-09-26 2:00:00,141.48734
2013-09-26 3:00:00,138.35074
2013-09-26 4:00:00,137.91803
2013-09-26 5:00:00,143.57423
2013-09-26 6:00:00,157.9702
2013-09-26 7:00:00,110.18537
2013-09-26 8:00:00,82.983116
2013-09-26 9:00:00,102.27338
2013-09-26 10:00:00,89.01359
2013-09-26 11:00:00,79.03928
2013-09-26 12:00:00,67.36062
2013-09-26 13:00:00,49.860706
2013-09-26 14:00:00,63.739723
2013-09-26 15:00:00,66.20312
2013-09-26 16:00:00,65.76365
2013-09-26 17:00:00,71.64083
2013-09-26 18:00:00,97.86259
2013-09-26 19:00:00,128.71967
2013-09-26 20:00:00,126.95826
2013-09-26 21:00:00,153.23445
2013-09-26 22:00:00,139.57849
2013-09-26 23:00:00,133.09537
2013-09-27 0:00:00,144.39166
2013-09-27 1:00:00,139.64767
2013-09-27 2:00:00,146.07175
2013-09-27 3:00:00,160.12924
2013-09-27 4:00:00,159.51767
2013-09-27 5:00:00,157.86275
2013-09-27 6:00:00,146.54803
2013-09-27 7:00:00,156.59955
2013-09-27 8:00:00,162.87128
2013-09-27 9:00:00,123.16526
2013-09-27 10:00:00,98.873566
2013-09-27 11:00:00,108.28622
2013-09-27 12:00:00,98.7857
2013-09-27 13:00:00,89.24682
2013-09-27 14:00:00,83.634674
2013-09-27 15:00:00,89.239845
2013-09-27 16:00:00,88.71031
2013-09-27 17:00:00,94.952644
2013-09-27 18:00:00,114.42593
2013-09-27 19:00:00,124.01664
2013-09-27 20:00:00,113.635185
2013-09-27 21:00:00,118.97664
2013-09-27 22:00:00,130.88039
2013-09-27 23:00:00,142.20744
2013-09-28 0:00:00,133.4223
2013-09-28 1:00:00,127.761894
2013-09-28 2:00:00,139.1666
2013-09-28 3:00:00,163.27782
2013-09-28 4:00:00,160.88492
2013-09-28 5:00:00,168.78195
2013-09-28 6:00:00,151.7455
2013-09-28 7:00:00,172.40962
2013-09-28 8:00:00,135.14774
2013-09-28 9:00:00,147.23047
2013-09-28 10:00:00,126.545166
2013-09-28 11:00:00,118.61085
2013-09-28 12:00:00,109.57525
2013-09-28 13:00:00,105.69149
2013-09-28 14:00:00,97.493645
2013-09-28 15:00:00,111.67144
2013-09-28 16:00:00,110.30878
2013-09-28 17:00:00,102.480934
2013-09-28 18:00:00,122.00103
2013-09-28 19:00:00,127.18891
2013-09-28 20:00:00,132.55765
2013-09-28 21:00:00,122.32902
2013-09-28 22:00:00,138.57626
2013-09-28 23:00:00,121.60676
2013-09-29 0:00:00,115.02276
2013-09-29 1:00:00,109.710846
2013-09-29 2:00:00,107.39927
2013-09-29 3:00:00,100.846214
2013-09-29 4:00:00,98.83847
2013-09-29 5:00:00,92.79329
2013-09-29 6:00:00,91.90055
2013-09-29 7:00:00,90.21035
2013-09-29 8:00:00,81.911415
2013-09-29 9:00:00,79.54339
2013-09-29 10:00:00,71.2833
2013-09-29 11:00:00,69.93543
2013-09-29 12:00:00,68.44659
2013-09-29 13:00:00,62.996593
2013-09-29 14:00:00,57.18957
2013-09-29 15:00:00,55.484055
2013-09-29 16:00:00,53.905907
2013-09-29 17:00:00,55.8753
2013-09-29 18:00:00,120.26356
2013-09-29 19:00:00,80.76218
2013-09-29 20:00:00,87.67071
2013-09-29 21:00:00,124.481735
2013-09-29 22:00:00,123.29502
2013-09-29 23:00:00,128.49097
2013-09-30 0:00:00,127.780525
2013-09-30 1:00:00,127.29293
2013-09-30 2:00:00,126.3326
2013-09-30 3:00:00,125.377594
2013-09-30 4:00:00,145.34772
2013-09-30 5:00:00,128.96313
2013-09-30 6:00:00,146.2489
2013-09-30 7:00:00,137.47707
2013-09-30 8:00:00,136.6974
2013-09-30 9:00:00,129.25858
2013-09-30 10:00:00,121.86252
2013-09-30 11:00:00,111.78057
2013-09-30 12:00:00,110.955956
2013-09-30 13:00:00,105.83576
2013-09-30 14:00:00,98.430626
2013-09-30 15:00:00,100.72823
2013-09-30 16:00:00,100.4309
2013-09-30 17:00:00,110.18168
2013-09-30 18:00:00,123.14391
2013-09-30 19:00:00,127.88348
2013-09-30 20:00:00,111.86508
2013-09-30 21:00:00,112.4873
2013-09-30 22:00:00,130.6757
2013-09-30 23:00:00,128.34366
2013-10-01 0:00:00,140.74289
2013-10-01 1:00:00,129.38422
2013-10-01 2:00:00,128.4571
2013-10-01 3:00:00,127.55144
2013-10-01 4:00:00,113.5191
2013-10-01 5:00:00,98.15703
2013-10-01 6:00:00,118.877556
2013-10-01 7:00:00,86.14864
2013-10-01 8:00:00,79.31925
2013-10-01 9:00:00,68.22455
2013-10-01 10:00:00,78.16909
2013-10-01 11:00:00,70.77555
2013-10-01 12:00:00,69.48134
2013-10-01 13:00:00,73.49064
2013-10-01 14:00:00,77.16515
2013-10-01 15:00:00,66.368
2013-10-01 16:00:00,63.963654
2013-10-01 17:00:00,62.982136
2013-10-01 18:00:00,106.17929
2013-10-01 19:00:00,126.57292
2013-10-01 20:00:00,136.05423
2013-10-01 21:00:00,147.32864
2013-10-01 22:00:00,139.18112
2013-10-01 23:00:00,139.53586
2013-10-02 0:00:00,149.24046
2013-10-02 1:00:00,142.44257
2013-10-02 2:00:00,135.51193
2013-10-02 3:00:00,129.72514
2013-10-02 4:00:00,126.21204
2013-10-02 5:00:00,132.23148
2013-10-02 6:00:00,129.15544
2013-10-02 7:00:00,116.32684
2013-10-02 8:00:00,84.66058
2013-10-02 9:00:00,42.031345
2013-10-02 10:00:00,19.905746
2013-10-02 11:00:00,17.626095
2013-10-02 12:00:00,13.406176
2013-10-02 13:00:00,14.6592455
2013-10-02 14:00:00,28.08053
2013-10-02 15:00:00,22.856892
2013-10-02 16:00:00,47.8746
2013-10-02 17:00:00,59.38969
2013-10-02 18:00:00,73.41113
2013-10-02 19:00:00,71.12524
2013-10-02 20:00:00,98.5717
2013-10-02 21:00:00,120.43438
2013-10-02 22:00:00,131.17534
2013-10-02 23:00:00,129.91531
2013-10-03 0:00:00,138.90846
2013-10-03 1:00:00,135.93706
2013-10-03 2:00:00,137.19392
2013-10-03 3:00:00,140.14696
2013-10-03 4:00:00,146.98549
2013-10-03 5:00:00,161.87798
2013-10-03 6:00:00,163.42099
2013-10-03 7:00:00,156.31076
2013-10-03 8:00:00,111.54096
2013-10-03 9:00:00,97.7387
2013-10-03 10:00:00,111.2172
2013-10-03 11:00:00,93.68275
2013-10-03 12:00:00,91.87108
2013-10-03 13:00:00,89.18203
2013-10-03 14:00:00,84.05323
2013-10-03 15:00:00,89.88577
2013-10-03 16:00:00,93.26963
2013-10-03 17:00:00,97.02021
2013-10-03 18:00:00,117.05648
2013-10-03 19:00:00,126.87725
2013-10-03 20:00:00,124.49866
2013-10-03 21:00:00,124.36821
2013-10-03 22:00:00,125.72994
2013-10-03 23:00:00,150.97327
2013-10-04 0:00:00,136.16943
2013-10-04 1:00:00,125.44698
2013-10-04 2:00:00,138.41101
2013-10-04 3:00:00,137.23431
2013-10-04 4:00:00,139.5757
2013-10-04 5:00:00,142.17615
2013-10-04 6:00:00,171.74857
2013-10-04 7:00:00,149.2841
2013-10-04 8:00:00,159.44629
2013-10-04 9:00:00,133.16864
2013-10-04 10:00:00,124.429634
2013-10-04 11:00:00,102.60505
2013-10-04 12:00:00,116.621956
2013-10-04 13:00:00,107.6348
2013-10-04 14:00:00,105.988396
2013-10-04 15:00:00,104.202255
2013-10-04 16:00:00,106.79125
2013-10-04 17:00:00,114.07282
2013-10-04 18:00:00,118.5767
2013-10-04 19:00:00,126.95092
2013-10-04 20:00:00,122.784035
2013-10-04 21:00:00,125.66682
2013-10-04 22:00:00,135.0863
2013-10-04 23:00:00,140.90286
2013-10-05 0:00:00,129.13579
2013-10-05 1:00:00,127.04548
2013-10-05 2:00:00,134.3571
2013-10-05 3:00:00,144.70717
2013-10-05 4:00:00,144.09312
2013-10-05 5:00:00,142.99098
2013-10-05 6:00:00,132.08324
2013-10-05 7:00:00,146.96317
2013-10-05 8:00:00,115.151054
2013-10-05 9:00:00,131.38814
2013-10-05 10:00:00,108.865555
2013-10-05 11:00:00,110.81022
2013-10-05 12:00:00,104.48577
2013-10-05 13:00:00,99.42545
2013-10-05 14:00:00,97.61356
2013-10-05 15:00:00,93.5519
2013-10-05 16:00:00,92.78538
2013-10-05 17:00:00,98.1866
2013-10-05 18:00:00,114.30894
2013-10-05 19:00:00,134.42645
2013-10-05 20:00:00,113.70648
2013-10-05 21:00:00,131.13342
2013-10-05 22:00:00,120.06874
2013-10-05 23:00:00,121.80599
2013-10-06 0:00:00,144.85732
2013-10-06 1:00:00,138.48343
2013-10-06 2:00:00,137.91238
2013-10-06 3:00:00,144.15329
2013-10-06 4:00:00,138.28821
2013-10-06 5:00:00,163.76697
2013-10-06 6:00:00,143.35895
2013-10-06 7:00:00,151.11868
2013-10-06 8:00:00,137.91214
2013-10-06 9:00:00,123.65713
2013-10-06 10:00:00,138.51059
2013-10-06 11:00:00,131.40851
2013-10-06 12:00:00,92.97247
2013-10-06 13:00:00,112.619644
2013-10-06 14:00:00,111.814186
2013-10-06 15:00:00,106.92112
2013-10-06 16:00:00,106.49357
2013-10-06 17:00:00,106.12667
2013-10-06 18:00:00,82.15783
2013-10-06 19:00:00,125.43488
2013-10-06 20:00:00,135.07066
2013-10-06 21:00:00,114.45312
2013-10-06 22:00:00,137.40106
2013-10-06 23:00:00,105.92836
2013-10-07 0:00:00,107.269455
2013-10-07 1:00:00,124.93655
2013-10-07 2:00:00,139.53586
2013-10-07 3:00:00,129.84567
2013-10-07 4:00:00,112.8428
2013-10-07 5:00:00,112.19486
2013-10-07 6:00:00,107.13134
2013-10-07 7:00:00,96.16248
2013-10-07 8:00:00,85.342125
2013-10-07 9:00:00,64.09358
2013-10-07 10:00:00,35.476116
2013-10-07 11:00:00,27.323214
2013-10-07 12:00:00,16.73804
2013-10-07 13:00:00,12.040227
2013-10-07 14:00:00,11.47515
2013-10-07 15:00:00,11.04067
2013-10-07 16:00:00,11.340641
2013-10-07 17:00:00,63.718864
2013-10-07 18:00:00,76.196594
2013-10-07 19:00:00,75.63636
2013-10-07 20:00:00,66.805
2013-10-07 21:00:00,115.04783
2013-10-07 22:00:00,120.312515
2013-10-07 23:00:00,123.99233
2013-10-08 0:00:00,122.97285
2013-10-08 1:00:00,107.40206
2013-10-08 2:00:00,125.02093
2013-10-08 3:00:00,130.79938
2013-10-08 4:00:00,103.23475
2013-10-08 5:00:00,114.966484
2013-10-08 6:00:00,120.781624
2013-10-08 7:00:00,124.900795
2013-10-08 8:00:00,110.359505
2013-10-08 9:00:00,97.304726
2013-10-08 10:00:00,61.602146
2013-10-08 11:00:00,97.22614
2013-10-08 12:00:00,92.92695
2013-10-08 13:00:00,83.23481
2013-10-08 14:00:00,79.12026
2013-10-08 15:00:00,77.71657
2013-10-08 16:00:00,80.76893
2013-10-08 17:00:00,87.85061
2013-10-08 18:00:00,99.35347
2013-10-08 19:00:00,112.52465
2013-10-08 20:00:00,122.30793
2013-10-08 21:00:00,149.62578
2013-10-08 22:00:00,147.43495
2013-10-08 23:00:00,144.83867
2013-10-09 0:00:00,133.63977
2013-10-09 1:00:00,137.79399
2013-10-09 2:00:00,159.37192
2013-10-09 3:00:00,158.30386
2013-10-09 4:00:00,146.03116
2013-10-09 5:00:00,151.00061
2013-10-09 6:00:00,148.29944
2013-10-09 7:00:00,143.34
2013-10-09 8:00:00,141.88998
2013-10-09 9:00:00,124.54439
2013-10-09 10:00:00,121.9972
2013-10-09 11:00:00,127.65272
2013-10-09 12:00:00,111.74114
2013-10-09 13:00:00,95.687836
2013-10-09 14:00:00,107.51987
2013-10-09 15:00:00,101.82098
2013-10-09 16:00:00,85.460945
2013-10-09 17:00:00,86.77294
2013-10-09 18:00:00,104.208
2013-10-09 19:00:00,121.61644
2013-10-09 20:00:00,109.73727
2013-10-09 21:00:00,132.44955
2013-10-09 22:00:00,138.73895
2013-10-09 23:00:00,137.55925
2013-10-10 0:00:00,125.87434
2013-10-10 1:00:00,157.22948
2013-10-10 2:00:00,140.29698
2013-10-10 3:00:00,112.86475
2013-10-10 4:00:00,140.29698
2013-10-10 5:00:00,131.17476
2013-10-10 6:00:00,119.25554
2013-10-10 7:00:00,140.11618
2013-10-10 8:00:00,107.21938
2013-10-10 9:00:00,106.21559
2013-10-10 10:00:00,42.70714
2013-10-10 11:00:00,32.11571
2013-10-10 12:00:00,21.500786
2013-10-10 13:00:00,24.506962
2013-10-10 14:00:00,23.309662
2013-10-10 15:00:00,20.992283
2013-10-10 16:00:00,17.985477
2013-10-10 17:00:00,19.933525
2013-10-10 18:00:00,20.500406
2013-10-10 19:00:00,20.101055
2013-10-10 20:00:00,24.762524
2013-10-10 21:00:00,20.690836
2013-10-10 22:00:00,25.22086
2013-10-10 23:00:00,25.299397
2013-10-11 0:00:00,101.826546
2013-10-11 1:00:00,131.3312
2013-10-11 2:00:00,169.63606
2013-10-11 3:00:00,148.48927
2013-10-11 4:00:00,160.65213
2013-10-11 5:00:00,147.09906
2013-10-11 6:00:00,157.3605
2013-10-11 7:00:00,195.65344
2013-10-11 8:00:00,113.64069
2013-10-11 9:00:00,109.262146
2013-10-11 10:00:00,76.59692
2013-10-11 11:00:00,67.26245
2013-10-11 12:00:00,60.29225
2013-10-11 13:00:00,43.139668
2013-10-11 14:00:00,68.95692
2013-10-11 15:00:00,63.232445
2013-10-11 16:00:00,65.8261
2013-10-11 17:00:00,68.89271
2013-10-11 18:00:00,112.81574
2013-10-11 19:00:00,125.120766
2013-10-11 20:00:00,129.50073
2013-10-11 21:00:00,115.836586
2013-10-11 22:00:00,134.02728
2013-10-11 23:00:00,136.11252
2013-10-12 0:00:00,134.67616
2013-10-12 1:00:00,136.78185
2013-10-12 2:00:00,130.92201
2013-10-12 3:00:00,144.75896
2013-10-12 4:00:00,128.54169
2013-10-12 5:00:00,133.2305
2013-10-12 6:00:00,128.91939
2013-10-12 7:00:00,113.4573
2013-10-12 8:00:00,74.10394
2013-10-12 9:00:00,60.752754
2013-10-12 10:00:00,40.95756
2013-10-12 11:00:00,25.171417
2013-10-12 12:00:00,39.241207
2013-10-12 13:00:00,35.2952
2013-10-12 14:00:00,78.05025
2013-10-12 15:00:00,77.791824
2013-10-12 16:00:00,62.767155
2013-10-12 17:00:00,74.770226
2013-10-12 18:00:00,96.93066
2013-10-12 19:00:00,100.0207
2013-10-12 20:00:00,109.10911
2013-10-12 21:00:00,103.28402
2013-10-12 22:00:00,96.31022
2013-10-12 23:00:00,82.93496
2013-10-13 0:00:00,75.40347
2013-10-13 1:00:00,56.36769
2013-10-13 2:00:00,90.33641
2013-10-13 3:00:00,116.57207
2013-10-13 4:00:00,85.076225
2013-10-13 5:00:00,94.86321
2013-10-13 6:00:00,92.54439
2013-10-13 7:00:00,89.06281
2013-10-13 8:00:00,92.4492
2013-10-13 9:00:00,89.236946
2013-10-13 10:00:00,88.20138
2013-10-13 11:00:00,115.16181
2013-10-13 12:00:00,119.19232
2013-10-13 13:00:00,138.31656
2013-10-13 14:00:00,120.83385
2013-10-13 15:00:00,137.2967
2013-10-13 16:00:00,139.0159
2013-10-13 17:00:00,139.05295
2013-10-13 18:00:00,125.269875
2013-10-13 19:00:00,148.70009
2013-10-13 20:00:00,131.55473
2013-10-13 21:00:00,130.39561
2013-10-13 22:00:00,148.64336
2013-10-13 23:00:00,119.124794
2013-10-14 0:00:00,134.8403
2013-10-14 1:00:00,103.766266
2013-10-14 2:00:00,96.563995
2013-10-14 3:00:00,110.71537
2013-10-14 4:00:00,109.47088
2013-10-14 5:00:00,98.98941
2013-10-14 6:00:00,103.28069
2013-10-14 7:00:00,83.174484
2013-10-14 8:00:00,48.759773
2013-10-14 9:00:00,27.591444
2013-10-14 10:00:00,15.9317255
2013-10-14 11:00:00,13.385611
2013-10-14 12:00:00,12.207242
2013-10-14 13:00:00,11.589704
2013-10-14 14:00:00,9.36419
2013-10-14 15:00:00,8.2405405
2013-10-14 16:00:00,8.02084
2013-10-14 17:00:00,9.041755
2013-10-14 18:00:00,55.457676
2013-10-14 19:00:00,94.52155
2013-10-14 20:00:00,121.287926
2013-10-14 21:00:00,126.523865
2013-10-14 22:00:00,77.84035
2013-10-14 23:00:00,74.881
2013-10-15 0:00:00,78.38957
2013-10-15 1:00:00,74.35929
2013-10-15 2:00:00,134.12459
2013-10-15 3:00:00,130.81802
2013-10-15 4:00:00,135.0965
2013-10-15 5:00:00,66.231606
2013-10-15 6:00:00,127.35289
2013-10-15 7:00:00,135.19298
2013-10-15 8:00:00,59.720875
2013-10-15 9:00:00,26.071972
2013-10-15 10:00:00,20.79565
2013-10-15 11:00:00,19.650017
2013-10-15 12:00:00,19.631672
2013-10-15 13:00:00,23.002552
2013-10-15 14:00:00,20.464813
2013-10-15 15:00:00,35.277103
2013-10-15 16:00:00,18.973755
2013-10-15 17:00:00,42.52491
2013-10-15 18:00:00,55.05313
2013-10-15 19:00:00,69.95144
2013-10-15 20:00:00,78.30709
2013-10-15 21:00:00,99.5122
2013-10-15 22:00:00,135.10492
2013-10-15 23:00:00,149.8446
2013-10-16 0:00:00,152.66336
2013-10-16 1:00:00,164.773
2013-10-16 2:00:00,152.33926
2013-10-16 3:00:00,166.71422
2013-10-16 4:00:00,160.53033
2013-10-16 5:00:00,134.86798
2013-10-16 6:00:00,126.66475
2013-10-16 7:00:00,127.10543
2013-10-16 8:00:00,82.191315
2013-10-16 9:00:00,37.790516
2013-10-16 10:00:00,23.510752
2013-10-16 11:00:00,16.529892
2013-10-16 12:00:00,30.534931
2013-10-16 13:00:00,20.286354
2013-10-16 14:00:00,16.960402
2013-10-16 15:00:00,36.2952
2013-10-16 16:00:00,39.636307
2013-10-16 17:00:00,43.08853
2013-10-16 18:00:00,72.21792
2013-10-16 19:00:00,112.824326
2013-10-16 20:00:00,127.678986
2013-10-16 21:00:00,137.88702
2013-10-16 22:00:00,113.8717
2013-10-16 23:00:00,126.1372
2013-10-17 0:00:00,141.30228
2013-10-17 1:00:00,136.77808
2013-10-17 2:00:00,154.40924
2013-10-17 3:00:00,152.70322
2013-10-17 4:00:00,150.63696
2013-10-17 5:00:00,165.10951
2013-10-17 6:00:00,191.73767
2013-10-17 7:00:00,190.15799
2013-10-17 8:00:00,150.3511
2013-10-17 9:00:00,122.29646
2013-10-17 10:00:00,120.66316
2013-10-17 11:00:00,104.46519
2013-10-17 12:00:00,90.95817
2013-10-17 13:00:00,75.94791
2013-10-17 14:00:00,66.469925
2013-10-17 15:00:00,57.210964
2013-10-17 16:00:00,60.01962
2013-10-17 17:00:00,70.413506
2013-10-17 18:00:00,80.08837
2013-10-17 19:00:00,108.14667
2013-10-17 20:00:00,117.792274
2013-10-17 21:00:00,136.79578
2013-10-17 22:00:00,134.71893
2013-10-17 23:00:00,164.16757
2013-10-18 0:00:00,167.61906
2013-10-18 1:00:00,139.74321
2013-10-18 2:00:00,167.60323
2013-10-18 3:00:00,142.33267
2013-10-18 4:00:00,162.3521
2013-10-18 5:00:00,160.6325
2013-10-18 6:00:00,163.3119
2013-10-18 7:00:00,167.42151
2013-10-18 8:00:00,143.74487
2013-10-18 9:00:00,111.21607
2013-10-18 10:00:00,111.14248
2013-10-18 11:00:00,96.08373
2013-10-18 12:00:00,108.61433
2013-10-18 13:00:00,91.81944
2013-10-18 14:00:00,88.95655
2013-10-18 15:00:00,83.03387
2013-10-18 16:00:00,91.2775
2013-10-18 17:00:00,109.78619
2013-10-18 18:00:00,126.18539
2013-10-18 19:00:00,124.55395
2013-10-18 20:00:00,128.07039
2013-10-18 21:00:00,133.99127
2013-10-18 22:00:00,124.56366
2013-10-18 23:00:00,128.35387
2013-10-19 0:00:00,94.47047
2013-10-19 1:00:00,128.35387
2013-10-19 2:00:00,103.39547
2013-10-19 3:00:00,107.85236
2013-10-19 4:00:00,111.14054
2013-10-19 5:00:00,104.92856
2013-10-19 6:00:00,96.739204
2013-10-19 7:00:00,89.62731
2013-10-19 8:00:00,27.799759
2013-10-19 9:00:00,19.77192
2013-10-19 10:00:00,17.814533
2013-10-19 11:00:00,13.094981
2013-10-19 12:00:00,10.885494
2013-10-19 13:00:00,9.337858
2013-10-19 14:00:00,10.354507
2013-10-19 15:00:00,10.807382
2013-10-19 16:00:00,11.443322
2013-10-19 17:00:00,13.017747
2013-10-19 18:00:00,15.31479
2013-10-19 19:00:00,14.471461
2013-10-19 20:00:00,16.327963
2013-10-19 21:00:00,16.053314
2013-10-19 22:00:00,15.460122
2013-10-19 23:00:00,18.675453
2013-10-20 0:00:00,104.853615
2013-10-20 1:00:00,107.86945
2013-10-20 2:00:00,127.571
2013-10-20 3:00:00,84.91538
2013-10-20 4:00:00,91.189514
2013-10-20 5:00:00,61.4239
2013-10-20 6:00:00,70.89794
2013-10-20 7:00:00,115.30133
2013-10-20 8:00:00,70.012115
2013-10-20 9:00:00,35.747498
2013-10-20 10:00:00,33.60633
2013-10-20 11:00:00,38.683575
2013-10-20 12:00:00,34.844543
2013-10-20 13:00:00,16.745213
2013-10-20 14:00:00,19.901901
2013-10-20 15:00:00,26.614197
2013-10-20 16:00:00,63.781605
2013-10-20 17:00:00,76.55743
2013-10-20 18:00:00,110.38741
2013-10-20 19:00:00,111.15328
2013-10-20 20:00:00,81.102066
2013-10-20 21:00:00,73.66664
2013-10-20 22:00:00,97.81151
2013-10-20 23:00:00,133.78175
2013-10-21 0:00:00,137.09914
2013-10-21 1:00:00,143.42899
2013-10-21 2:00:00,163.47693
2013-10-21 3:00:00,154.08624
2013-10-21 4:00:00,163.92235
2013-10-21 5:00:00,171.9472
2013-10-21 6:00:00,172.86
2013-10-21 7:00:00,160.10599
2013-10-21 8:00:00,140.75728
2013-10-21 9:00:00,116.143456
2013-10-21 10:00:00,92.02774
2013-10-21 11:00:00,78.2584
2013-10-21 12:00:00,82.91629
2013-10-21 13:00:00,72.72439
2013-10-21 14:00:00,59.973312
2013-10-21 15:00:00,57.99078
2013-10-21 16:00:00,67.05839
2013-10-21 17:00:00,78.12423
2013-10-21 18:00:00,104.31333
2013-10-21 19:00:00,143.7324
2013-10-21 20:00:00,131.01733
2013-10-21 21:00:00,138.45566
2013-10-21 22:00:00,136.67949
2013-10-21 23:00:00,164.14351
2013-10-22 0:00:00,150.58865
2013-10-22 1:00:00,176.63933
2013-10-22 2:00:00,158.8194
2013-10-22 3:00:00,157.08728
2013-10-22 4:00:00,181.60236
2013-10-22 5:00:00,160.98668
2013-10-22 6:00:00,168.80658
2013-10-22 7:00:00,167.01993
2013-10-22 8:00:00,137.8839
2013-10-22 9:00:00,128.17955
2013-10-22 10:00:00,136.67802
2013-10-22 11:00:00,119.30027
2013-10-22 12:00:00,105.33817
2013-10-22 13:00:00,92.903145
2013-10-22 14:00:00,85.58577
2013-10-22 15:00:00,83.81426
2013-10-22 16:00:00,93.60361
2013-10-22 17:00:00,105.40963
2013-10-22 18:00:00,84.255516
2013-10-22 19:00:00,85.1143
2013-10-22 20:00:00,119.708275
2013-10-22 21:00:00,159.30095
2013-10-22 22:00:00,143.2681
2013-10-22 23:00:00,137.21082
2013-10-23 0:00:00,135.36351
2013-10-23 1:00:00,151.31989
2013-10-23 2:00:00,139.00204
2013-10-23 3:00:00,131.29454
2013-10-23 4:00:00,128.85043
2013-10-23 5:00:00,132.08716
2013-10-23 6:00:00,130.26866
2013-10-23 7:00:00,157.9745
2013-10-23 8:00:00,119.10552
2013-10-23 9:00:00,78.708
2013-10-23 10:00:00,50.048138
2013-10-23 11:00:00,19.925323
2013-10-23 12:00:00,16.508846
2013-10-23 13:00:00,15.215264
2013-10-23 14:00:00,13.289805
2013-10-23 15:00:00,12.457021
2013-10-23 16:00:00,12.113847
2013-10-23 17:00:00,12.929453
2013-10-23 18:00:00,47.913113
2013-10-23 19:00:00,54.915985
2013-10-23 20:00:00,39.19885
2013-10-23 21:00:00,41.603634
2013-10-23 22:00:00,32.562035
2013-10-23 23:00:00,25.957155
2013-10-24 0:00:00,23.68784
2013-10-24 1:00:00,24.701565
2013-10-24 2:00:00,21.690668
2013-10-24 3:00:00,22.388891
2013-10-24 4:00:00,23.572594
2013-10-24 5:00:00,21.872906
2013-10-24 6:00:00,92.75957
2013-10-24 7:00:00,133.93167
2013-10-24 8:00:00,74.85041
2013-10-24 9:00:00,56.088535
2013-10-24 10:00:00,36.242104
2013-10-24 11:00:00,27.309484
2013-10-24 12:00:00,21.669567
2013-10-24 13:00:00,17.026062
2013-10-24 14:00:00,14.421163
2013-10-24 15:00:00,14.850036
2013-10-24 16:00:00,14.954251
2013-10-24 17:00:00,15.376228
2013-10-24 18:00:00,15.950893
2013-10-24 19:00:00,16.140318
2013-10-24 20:00:00,16.266739
2013-10-24 21:00:00,16.661903
2013-10-24 22:00:00,21.665741
2013-10-24 23:00:00,16.880531
2013-10-25 0:00:00,16.675076
2013-10-25 1:00:00,18.71621
2013-10-25 2:00:00,20.056482
2013-10-25 3:00:00,27.257061
2013-10-25 4:00:00,29.556286
2013-10-25 5:00:00,27.959429
2013-10-25 6:00:00,23.153032
2013-10-25 7:00:00,18.974941
2013-10-25 8:00:00,16.25353
2013-10-25 9:00:00,14.106839
2013-10-25 10:00:00,14.184528
2013-10-25 11:00:00,13.056941
2013-10-25 12:00:00,12.258054
2013-10-25 13:00:00,12.742814
2013-10-25 14:00:00,29.450861
2013-10-25 15:00:00,19.407202
2013-10-25 16:00:00,24.160133
2013-10-25 17:00:00,58.04167
2013-10-25 18:00:00,102.33165
2013-10-25 19:00:00,33.436993
2013-10-25 20:00:00,93.02545
2013-10-25 21:00:00,76.38819
2013-10-25 22:00:00,135.73651
2013-10-25 23:00:00,144.94202
2013-10-26 0:00:00,135.34523
2013-10-26 1:00:00,128.646
2013-10-26 2:00:00,122.519844
2013-10-26 3:00:00,116.56733
2013-10-26 4:00:00,132.96255
2013-10-26 5:00:00,128.66914
2013-10-26 6:00:00,122.68766
2013-10-26 7:00:00,101.43484
2013-10-26 8:00:00,71.19437
2013-10-26 9:00:00,35.19373
2013-10-26 10:00:00,21.084787
2013-10-26 11:00:00,20.091236
2013-10-26 12:00:00,14.991191
2013-10-26 13:00:00,46.926655
2013-10-26 14:00:00,65.48736
2013-10-26 15:00:00,59.863804
2013-10-26 16:00:00,60.03465
