row ID,pm2.5
2013-10-15 7:00:00,102.37716
2013-10-15 8:00:00,44.29886
2013-10-15 9:00:00,34.735023
2013-10-15 10:00:00,30.32346
2013-10-15 11:00:00,30.400124
2013-10-15 12:00:00,30.585762
2013-10-15 13:00:00,41.588837
2013-10-15 14:00:00,40.682594
2013-10-15 15:00:00,56.155807
2013-10-15 16:00:00,37.667725
2013-10-15 17:00:00,61.28734
2013-10-15 18:00:00,69.66024
2013-10-15 19:00:00,77.28525
2013-10-15 20:00:00,81.23026
2013-10-15 21:00:00,91.11731
2013-10-15 22:00:00,118.76498
2013-10-15 23:00:00,128.93968
2013-10-16 0:00:00,139.27403
2013-10-16 1:00:00,136.31398
2013-10-16 2:00:00,126.526985
2013-10-16 3:00:00,138.4573
2013-10-16 4:00:00,151.13107
2013-10-16 5:00:00,126.843376
2013-10-16 6:00:00,119.23835
2013-10-16 7:00:00,112.78515
2013-10-16 8:00:00,55.739193
2013-10-16 9:00:00,39.046158
2013-10-16 10:00:00,32.126305
2013-10-16 11:00:00,29.249413
2013-10-16 12:00:00,49.657135
2013-10-16 13:00:00,44.835346
2013-10-16 14:00:00,42.204987
2013-10-16 15:00:00,60.299065
2013-10-16 16:00:00,63.380245
2013-10-16 17:00:00,64.57793
2013-10-16 18:00:00,79.084724
2013-10-16 19:00:00,97.92608
2013-10-16 20:00:00,106.0334
2013-10-16 21:00:00,115.69958
2013-10-16 22:00:00,90.76261
2013-10-16 23:00:00,88.74474
2013-10-17 0:00:00,108.09095
2013-10-17 1:00:00,100.56493
2013-10-17 2:00:00,124.60172
2013-10-17 3:00:00,123.11879
2013-10-17 4:00:00,113.99558
2013-10-17 5:00:00,137.62833
2013-10-17 6:00:00,167.30373
2013-10-17 7:00:00,165.4489
2013-10-17 8:00:00,112.71536
2013-10-17 9:00:00,87.13113
2013-10-17 10:00:00,87.37164
2013-10-17 11:00:00,77.54781
2013-10-17 12:00:00,72.79389
2013-10-17 13:00:00,63.611057
2013-10-17 14:00:00,61.08709
2013-10-17 15:00:00,58.86571
2013-10-17 16:00:00,61.916317
2013-10-17 17:00:00,67.94017
2013-10-17 18:00:00,72.99566
2013-10-17 19:00:00,95.639336
2013-10-17 20:00:00,108.05478
2013-10-17 21:00:00,105.28129
2013-10-17 22:00:00,91.00944
2013-10-17 23:00:00,134.97893
2013-10-18 0:00:00,138.21826
2013-10-18 1:00:00,96.549416
2013-10-18 2:00:00,138.20137
2013-10-18 3:00:00,103.46458
2013-10-18 4:00:00,132.4258
2013-10-18 5:00:00,130.82265
2013-10-18 6:00:00,136.097
2013-10-18 7:00:00,137.38356
2013-10-18 8:00:00,113.04548
2013-10-18 9:00:00,66.50958
2013-10-18 10:00:00,81.86028
2013-10-18 11:00:00,70.82223
2013-10-18 12:00:00,93.0319
2013-10-18 13:00:00,80.86029
2013-10-18 14:00:00,84.43879
2013-10-18 15:00:00,76.96886
2013-10-18 16:00:00,85.95354
2013-10-18 17:00:00,109.7282
2013-10-18 18:00:00,130.71715
2013-10-18 19:00:00,109.009735
2013-10-18 20:00:00,119.83771
2013-10-18 21:00:00,123.16118
2013-10-18 22:00:00,101.24656
2013-10-18 23:00:00,117.634705
2013-10-19 0:00:00,90.67985
2013-10-19 1:00:00,117.634705
2013-10-19 2:00:00,84.58452
2013-10-19 3:00:00,84.04087
2013-10-19 4:00:00,79.36846
2013-10-19 5:00:00,72.63861
2013-10-19 6:00:00,63.493927
2013-10-19 7:00:00,58.1049
2013-10-19 8:00:00,34.913113
2013-10-19 9:00:00,30.367287
2013-10-19 10:00:00,28.937244
2013-10-19 11:00:00,25.948257
2013-10-19 12:00:00,24.816349
2013-10-19 13:00:00,23.658035
2013-10-19 14:00:00,24.575764
2013-10-19 15:00:00,23.931973
2013-10-19 16:00:00,23.282864
2013-10-19 17:00:00,22.592918
2013-10-19 18:00:00,23.112667
2013-10-19 19:00:00,22.17791
2013-10-19 20:00:00,22.864033
2013-10-19 21:00:00,21.711449
2013-10-19 22:00:00,20.916447
2013-10-19 23:00:00,22.516056
2013-10-20 0:00:00,81.071754
2013-10-20 1:00:00,84.91746
2013-10-20 2:00:00,113.8577
2013-10-20 3:00:00,69.199165
2013-10-20 4:00:00,74.79131
2013-10-20 5:00:00,55.703022
2013-10-20 6:00:00,57.227974
2013-10-20 7:00:00,89.95028
2013-10-20 8:00:00,51.593315
2013-10-20 9:00:00,42.247448
2013-10-20 10:00:00,39.764397
2013-10-20 11:00:00,53.132828
2013-10-20 12:00:00,50.691563
2013-10-20 13:00:00,33.363228
2013-10-20 14:00:00,35.90775
2013-10-20 15:00:00,49.701797
2013-10-20 16:00:00,72.11954
2013-10-20 17:00:00,81.069725
2013-10-20 18:00:00,94.65273
2013-10-20 19:00:00,99.37336
2013-10-20 20:00:00,83.619804
2013-10-20 21:00:00,80.97915
2013-10-20 22:00:00,92.578186
2013-10-20 23:00:00,115.617485
2013-10-21 0:00:00,113.4783
2013-10-21 1:00:00,118.59951
2013-10-21 2:00:00,143.34097
2013-10-21 3:00:00,134.78825
2013-10-21 4:00:00,147.25737
2013-10-21 5:00:00,153.976
2013-10-21 6:00:00,155.43741
2013-10-21 7:00:00,140.20139
2013-10-21 8:00:00,110.284615
2013-10-21 9:00:00,88.61729
2013-10-21 10:00:00,68.95579
2013-10-21 11:00:00,60.234753
2013-10-21 12:00:00,72.58222
2013-10-21 13:00:00,68.38786
2013-10-21 14:00:00,66.990715
2013-10-21 15:00:00,66.12366
2013-10-21 16:00:00,68.33328
2013-10-21 17:00:00,73.03579
2013-10-21 18:00:00,82.27125
2013-10-21 19:00:00,125.885666
2013-10-21 20:00:00,103.72654
2013-10-21 21:00:00,110.25866
2013-10-21 22:00:00,104.89861
2013-10-21 23:00:00,142.30582
2013-10-22 0:00:00,121.74791
2013-10-22 1:00:00,155.82518
2013-10-22 2:00:00,135.44873
2013-10-22 3:00:00,133.90309
2013-10-22 4:00:00,170.4482
2013-10-22 5:00:00,140.9951
2013-10-22 6:00:00,148.15001
2013-10-22 7:00:00,146.51288
2013-10-22 8:00:00,100.82032
2013-10-22 9:00:00,97.816154
2013-10-22 10:00:00,122.61855
2013-10-22 11:00:00,111.70623
2013-10-22 12:00:00,105.050224
2013-10-22 13:00:00,92.26035
2013-10-22 14:00:00,87.47432
2013-10-22 15:00:00,86.8844
2013-10-22 16:00:00,98.42141
2013-10-22 17:00:00,107.89567
2013-10-22 18:00:00,71.10363
2013-10-22 19:00:00,84.98231
2013-10-22 20:00:00,133.51709
2013-10-22 21:00:00,163.85207
2013-10-22 22:00:00,118.019745
2013-10-22 23:00:00,116.24641
2013-10-23 0:00:00,107.78371
2013-10-23 1:00:00,129.15274
2013-10-23 2:00:00,115.196724
2013-10-23 3:00:00,106.007256
2013-10-23 4:00:00,110.6387
2013-10-23 5:00:00,127.55639
2013-10-23 6:00:00,130.95282
2013-10-23 7:00:00,168.527
2013-10-23 8:00:00,100.6317
2013-10-23 9:00:00,79.62484
2013-10-23 10:00:00,57.100224
2013-10-23 11:00:00,31.46772
2013-10-23 12:00:00,29.297844
2013-10-23 13:00:00,28.137756
2013-10-23 14:00:00,27.993366
2013-10-23 15:00:00,26.984024
2013-10-23 16:00:00,26.688515
2013-10-23 17:00:00,26.425934
2013-10-23 18:00:00,64.02185
2013-10-23 19:00:00,59.06511
2013-10-23 20:00:00,47.789413
2013-10-23 21:00:00,47.492214
2013-10-23 22:00:00,37.596245
2013-10-23 23:00:00,30.944736
2013-10-24 0:00:00,28.906689
2013-10-24 1:00:00,28.647453
2013-10-24 2:00:00,25.89853
2013-10-24 3:00:00,25.150414
2013-10-24 4:00:00,24.807457
2013-10-24 5:00:00,24.751884
2013-10-24 6:00:00,103.04954
2013-10-24 7:00:00,142.40105
2013-10-24 8:00:00,88.489105
2013-10-24 9:00:00,67.315796
2013-10-24 10:00:00,44.204834
2013-10-24 11:00:00,36.651665
2013-10-24 12:00:00,32.8998
2013-10-24 13:00:00,30.646034
2013-10-24 14:00:00,28.404362
2013-10-24 15:00:00,27.35736
2013-10-24 16:00:00,26.915138
2013-10-24 17:00:00,26.737167
2013-10-24 18:00:00,26.611633
2013-10-24 19:00:00,25.69151
2013-10-24 20:00:00,25.164726
2013-10-24 21:00:00,25.264812
2013-10-24 22:00:00,27.985504
2013-10-24 23:00:00,24.66129
2013-10-25 0:00:00,24.215107
2013-10-25 1:00:00,25.09388
2013-10-25 2:00:00,25.90723
2013-10-25 3:00:00,36.38147
2013-10-25 4:00:00,41.44426
2013-10-25 5:00:00,40.070892
2013-10-25 6:00:00,30.944515
2013-10-25 7:00:00,25.054253
2013-10-25 8:00:00,22.18451
2013-10-25 9:00:00,20.377125
2013-10-25 10:00:00,20.10054
2013-10-25 11:00:00,19.647152
2013-10-25 12:00:00,20.115425
2013-10-25 13:00:00,20.165237
2013-10-25 14:00:00,51.35716
2013-10-25 15:00:00,33.67656
2013-10-25 16:00:00,36.485664
2013-10-25 17:00:00,71.1756
2013-10-25 18:00:00,91.65681
2013-10-25 19:00:00,42.301823
2013-10-25 20:00:00,67.72413
2013-10-25 21:00:00,60.667263
2013-10-25 22:00:00,118.29112
2013-10-25 23:00:00,136.003
2013-10-26 0:00:00,114.6683
2013-10-26 1:00:00,125.081696
2013-10-26 2:00:00,119.29492
2013-10-26 3:00:00,113.72138
2013-10-26 4:00:00,139.4518
2013-10-26 5:00:00,139.70088
2013-10-26 6:00:00,134.20425
2013-10-26 7:00:00,107.03849
2013-10-26 8:00:00,60.319904
2013-10-26 9:00:00,40.33938
2013-10-26 10:00:00,32.230064
2013-10-26 11:00:00,31.32977
2013-10-26 12:00:00,28.679516
2013-10-26 13:00:00,68.495636
2013-10-26 14:00:00,80.11692
2013-10-26 15:00:00,75.612564
2013-10-26 16:00:00,79.437325
2013-10-26 17:00:00,82.91961
2013-10-26 18:00:00,87.050575
2013-10-26 19:00:00,121.19209
2013-10-26 20:00:00,152.5894
2013-10-26 21:00:00,143.88084
2013-10-26 22:00:00,187.08199
2013-10-26 23:00:00,161.36577
2013-10-27 0:00:00,159.37263
2013-10-27 1:00:00,173.75624
2013-10-27 2:00:00,187.63799
2013-10-27 3:00:00,194.26039
2013-10-27 4:00:00,207.038
2013-10-27 5:00:00,204.41435
2013-10-27 6:00:00,209.4647
2013-10-27 7:00:00,200.44693
2013-10-27 8:00:00,177.54109
2013-10-27 9:00:00,138.38597
2013-10-27 10:00:00,145.63141
2013-10-27 11:00:00,102.045006
2013-10-27 12:00:00,85.80323
2013-10-27 13:00:00,80.64527
2013-10-27 14:00:00,113.506805
2013-10-27 15:00:00,112.97016
2013-10-27 16:00:00,107.87409
2013-10-27 17:00:00,130.3416
2013-10-27 18:00:00,126.34627
2013-10-27 19:00:00,132.32362
2013-10-27 20:00:00,145.37778
2013-10-27 21:00:00,179.29047
2013-10-27 22:00:00,154.21808
2013-10-27 23:00:00,170.5958
2013-10-28 0:00:00,156.62648
2013-10-28 1:00:00,154.28195
2013-10-28 2:00:00,149.63489
2013-10-28 3:00:00,159.95912
2013-10-28 4:00:00,155.59712
2013-10-28 5:00:00,148.07042
2013-10-28 6:00:00,161.61769
2013-10-28 7:00:00,137.0299
2013-10-28 8:00:00,94.02539
2013-10-28 9:00:00,70.459785
2013-10-28 10:00:00,48.631096
2013-10-28 11:00:00,40.550137
2013-10-28 12:00:00,36.553394
2013-10-28 13:00:00,34.279976
2013-10-28 14:00:00,69.5967
2013-10-28 15:00:00,105.87481
2013-10-28 16:00:00,114.882835
2013-10-28 17:00:00,123.19662
2013-10-28 18:00:00,140.24026
2013-10-28 19:00:00,126.86871
2013-10-28 20:00:00,129.65594
2013-10-28 21:00:00,86.66002
2013-10-28 22:00:00,85.68725
2013-10-28 23:00:00,81.945015
2013-10-29 0:00:00,92.572655
2013-10-29 1:00:00,123.3159
2013-10-29 2:00:00,101.11098
2013-10-29 3:00:00,107.07047
2013-10-29 4:00:00,100.07295
2013-10-29 5:00:00,132.01472
2013-10-29 6:00:00,155.517
2013-10-29 7:00:00,135.47011
2013-10-29 8:00:00,52.207443
2013-10-29 9:00:00,43.70677
2013-10-29 10:00:00,36.478256
2013-10-29 11:00:00,33.555023
2013-10-29 12:00:00,30.257603
2013-10-29 13:00:00,29.0765
2013-10-29 14:00:00,30.352535
2013-10-29 15:00:00,26.595966
2013-10-29 16:00:00,66.98609
2013-10-29 17:00:00,77.0996
2013-10-29 18:00:00,94.00967
2013-10-29 19:00:00,97.13448
2013-10-29 20:00:00,108.016716
2013-10-29 21:00:00,98.554054
2013-10-29 22:00:00,110.18223
2013-10-29 23:00:00,142.90538
2013-10-30 0:00:00,130.0352
2013-10-30 1:00:00,141.73817
2013-10-30 2:00:00,142.23921
2013-10-30 3:00:00,137.68736
2013-10-30 4:00:00,130.44249
2013-10-30 5:00:00,169.26204
2013-10-30 6:00:00,159.12154
2013-10-30 7:00:00,169.26204
2013-10-30 8:00:00,93.15032
2013-10-30 9:00:00,62.403275
2013-10-30 10:00:00,63.22657
2013-10-30 11:00:00,68.07504
2013-10-30 12:00:00,57.245346
2013-10-30 13:00:00,72.206375
2013-10-30 14:00:00,68.75861
2013-10-30 15:00:00,67.29975
2013-10-30 16:00:00,69.648094
2013-10-30 17:00:00,73.37452
2013-10-30 18:00:00,101.40054
2013-10-30 19:00:00,100.409225
2013-10-30 20:00:00,104.66624
2013-10-30 21:00:00,140.67299
2013-10-30 22:00:00,120.05131
2013-10-30 23:00:00,110.658005
2013-10-31 0:00:00,108.53554
2013-10-31 1:00:00,132.76385
2013-10-31 2:00:00,126.13879
2013-10-31 3:00:00,154.22069
2013-10-31 4:00:00,132.07628
2013-10-31 5:00:00,129.98225
2013-10-31 6:00:00,145.27057
2013-10-31 7:00:00,126.71056
2013-10-31 8:00:00,74.411354
2013-10-31 9:00:00,48.85495
2013-10-31 10:00:00,42.723797
2013-10-31 11:00:00,36.33894
2013-10-31 12:00:00,34.229195
2013-10-31 13:00:00,59.450874
2013-10-31 14:00:00,53.97733
2013-10-31 15:00:00,73.4365
2013-10-31 16:00:00,77.9569
2013-10-31 17:00:00,84.297264
2013-10-31 18:00:00,94.15368
2013-10-31 19:00:00,92.16033
2013-10-31 20:00:00,106.438484
2013-10-31 21:00:00,136.6171
2013-10-31 22:00:00,104.00661
2013-10-31 23:00:00,126.493256
2013-11-01 0:00:00,145.01274
2013-11-01 1:00:00,156.74355
2013-11-01 2:00:00,140.6339
2013-11-01 3:00:00,144.47566
2013-11-01 4:00:00,123.06998
2013-11-01 5:00:00,118.68904
2013-11-01 6:00:00,123.82009
2013-11-01 7:00:00,146.41542
2013-11-01 8:00:00,105.46673
2013-11-01 9:00:00,80.304726
2013-11-01 10:00:00,88.61507
2013-11-01 11:00:00,78.83951
2013-11-01 12:00:00,79.128426
2013-11-01 13:00:00,115.51608
2013-11-01 14:00:00,100.110954
2013-11-01 15:00:00,95.79929
2013-11-01 16:00:00,94.72081
2013-11-01 17:00:00,91.10292
2013-11-01 18:00:00,97.145256
2013-11-01 19:00:00,97.816154
2013-11-01 20:00:00,104.69895
2013-11-01 21:00:00,122.547874
2013-11-01 22:00:00,102.64467
2013-11-01 23:00:00,122.418205
2013-11-02 0:00:00,125.269554
2013-11-02 1:00:00,123.751884
2013-11-02 2:00:00,124.14558
2013-11-02 3:00:00,134.16588
2013-11-02 4:00:00,146.92026
2013-11-02 5:00:00,158.71422
2013-11-02 6:00:00,170.44876
2013-11-02 7:00:00,156.27419
2013-11-02 8:00:00,190.56693
2013-11-02 9:00:00,125.16215
2013-11-02 10:00:00,129.1322
2013-11-02 11:00:00,103.817
2013-11-02 12:00:00,126.7654
2013-11-02 13:00:00,125.43064
2013-11-02 14:00:00,116.46554
2013-11-02 15:00:00,116.08457
2013-11-02 16:00:00,118.44476
2013-11-02 17:00:00,127.85474
2013-11-02 18:00:00,128.7198
2013-11-02 19:00:00,134.92854
2013-11-02 20:00:00,133.95752
2013-11-02 21:00:00,129.76277
2013-11-02 22:00:00,105.628044
2013-11-02 23:00:00,163.91344
2013-11-03 0:00:00,137.97789
2013-11-03 1:00:00,136.32169
2013-11-03 2:00:00,144.88649
2013-11-03 3:00:00,92.72404
2013-11-03 4:00:00,62.602158
2013-11-03 5:00:00,60.898735
2013-11-03 6:00:00,96.157135
2013-11-03 7:00:00,62.470226
2013-11-03 8:00:00,48.654133
2013-11-03 9:00:00,38.12542
2013-11-03 10:00:00,30.237762
2013-11-03 11:00:00,27.043217
2013-11-03 12:00:00,25.631111
2013-11-03 13:00:00,25.260403
2013-11-03 14:00:00,25.173328
2013-11-03 15:00:00,24.85249
2013-11-03 16:00:00,24.626968
2013-11-03 17:00:00,23.786335
2013-11-03 18:00:00,23.599483
2013-11-03 19:00:00,50.92598
2013-11-03 20:00:00,102.21267
2013-11-03 21:00:00,68.446815
2013-11-03 22:00:00,67.07932
2013-11-03 23:00:00,94.407265
2013-11-04 0:00:00,128.98383
2013-11-04 1:00:00,128.00465
2013-11-04 2:00:00,110.6172
2013-11-04 3:00:00,135.3376
2013-11-04 4:00:00,120.02671
2013-11-04 5:00:00,71.72161
2013-11-04 6:00:00,106.12296
2013-11-04 7:00:00,116.31832
2013-11-04 8:00:00,64.391174
2013-11-04 9:00:00,44.831
2013-11-04 10:00:00,33.822975
2013-11-04 11:00:00,50.80884
2013-11-04 12:00:00,32.106476
2013-11-04 13:00:00,62.568005
2013-11-04 14:00:00,58.68867
2013-11-04 15:00:00,63.11472
2013-11-04 16:00:00,62.10614
2013-11-04 17:00:00,69.60589
2013-11-04 18:00:00,80.5877
2013-11-04 19:00:00,113.53231
2013-11-04 20:00:00,107.56401
2013-11-04 21:00:00,145.82082
2013-11-04 22:00:00,113.8577
2013-11-04 23:00:00,129.11752
2013-11-05 0:00:00,110.77772
2013-11-05 1:00:00,116.18543
2013-11-05 2:00:00,123.723305
2013-11-05 3:00:00,114.136765
2013-11-05 4:00:00,128.96956
2013-11-05 5:00:00,160.69283
2013-11-05 6:00:00,134.09218
2013-11-05 7:00:00,132.05257
2013-11-05 8:00:00,157.9305
2013-11-05 9:00:00,79.2149
2013-11-05 10:00:00,73.25054
2013-11-05 11:00:00,91.151146
2013-11-05 12:00:00,86.22926
2013-11-05 13:00:00,89.0059
2013-11-05 14:00:00,117.91543
2013-11-05 15:00:00,120.368324
2013-11-05 16:00:00,117.70126
2013-11-05 17:00:00,108.85262
2013-11-05 18:00:00,134.7615
2013-11-05 19:00:00,133.2242
2013-11-05 20:00:00,192.40685
2013-11-05 21:00:00,204.6554
2013-11-05 22:00:00,174.68385
2013-11-05 23:00:00,163.58344
2013-11-06 0:00:00,193.35579
2013-11-06 1:00:00,187.68224
2013-11-06 2:00:00,207.99535
2013-11-06 3:00:00,214.04063
2013-11-06 4:00:00,227.28261
2013-11-06 5:00:00,227.63765
2013-11-06 6:00:00,233.7336
2013-11-06 7:00:00,231.75325
2013-11-06 8:00:00,169.18834
2013-11-06 9:00:00,116.63783
2013-11-06 10:00:00,83.59628
2013-11-06 11:00:00,100.67846
2013-11-06 12:00:00,44.8825
2013-11-06 13:00:00,32.92846
2013-11-06 14:00:00,31.471203
2013-11-06 15:00:00,30.760235
2013-11-06 16:00:00,28.328049
2013-11-06 17:00:00,27.767326
2013-11-06 18:00:00,26.983986
2013-11-06 19:00:00,25.991142
2013-11-06 20:00:00,24.96479
2013-11-06 21:00:00,23.498672
2013-11-06 22:00:00,22.328362
2013-11-06 23:00:00,22.00465
2013-11-07 0:00:00,21.606434
2013-11-07 1:00:00,20.951382
2013-11-07 2:00:00,20.857185
2013-11-07 3:00:00,20.321808
2013-11-07 4:00:00,19.916092
2013-11-07 5:00:00,19.860199
2013-11-07 6:00:00,111.0693
2013-11-07 7:00:00,153.2666
2013-11-07 8:00:00,118.77397
2013-11-07 9:00:00,61.827297
2013-11-07 10:00:00,55.63023
2013-11-07 11:00:00,37.319218
2013-11-07 12:00:00,59.11377
2013-11-07 13:00:00,54.444336
2013-11-07 14:00:00,53.92077
2013-11-07 15:00:00,55.854675
2013-11-07 16:00:00,58.53596
2013-11-07 17:00:00,69.80548
2013-11-07 18:00:00,76.20865
2013-11-07 19:00:00,149.3664
2013-11-07 20:00:00,129.66696
2013-11-07 21:00:00,154.98227
2013-11-07 22:00:00,163.38292
2013-11-07 23:00:00,151.53465
2013-11-08 0:00:00,168.73872
2013-11-08 1:00:00,194.30046
2013-11-08 2:00:00,192.47563
2013-11-08 3:00:00,196.42296
2013-11-08 4:00:00,211.83302
2013-11-08 5:00:00,228.86772
2013-11-08 6:00:00,226.16603
2013-11-08 7:00:00,237.89561
2013-11-08 8:00:00,205.95497
2013-11-08 9:00:00,130.32936
2013-11-08 10:00:00,91.41423
2013-11-08 11:00:00,108.994316
2013-11-08 12:00:00,121.09523
2013-11-08 13:00:00,92.602486
2013-11-08 14:00:00,106.83854
2013-11-08 15:00:00,88.83723
2013-11-08 16:00:00,120.66466
2013-11-08 17:00:00,111.734024
2013-11-08 18:00:00,178.1906
2013-11-08 19:00:00,145.47527
2013-11-08 20:00:00,144.36601
2013-11-08 21:00:00,131.67546
2013-11-08 22:00:00,124.19122
2013-11-08 23:00:00,135.41776
2013-11-09 0:00:00,145.65935
2013-11-09 1:00:00,136.98651
2013-11-09 2:00:00,149.4214
2013-11-09 3:00:00,143.64233
2013-11-09 4:00:00,145.85419
2013-11-09 5:00:00,162.59937
2013-11-09 6:00:00,155.22714
2013-11-09 7:00:00,126.03866
2013-11-09 8:00:00,102.446434
2013-11-09 9:00:00,68.87779
2013-11-09 10:00:00,57.863213
2013-11-09 11:00:00,49.24269
2013-11-09 12:00:00,42.601162
2013-11-09 13:00:00,48.05925
2013-11-09 14:00:00,44.82634
2013-11-09 15:00:00,39.172695
2013-11-09 16:00:00,50.443024
2013-11-09 17:00:00,53.026543
2013-11-09 18:00:00,36.31021
2013-11-09 19:00:00,28.498951
2013-11-09 20:00:00,26.887283
2013-11-09 21:00:00,25.306797
2013-11-09 22:00:00,23.598293
2013-11-09 23:00:00,22.946686
2013-11-10 0:00:00,23.083488
2013-11-10 1:00:00,21.990417
2013-11-10 2:00:00,21.942764
2013-11-10 3:00:00,21.24062
2013-11-10 4:00:00,21.264557
2013-11-10 5:00:00,20.342232
2013-11-10 6:00:00,20.614426
2013-11-10 7:00:00,20.40242
2013-11-10 8:00:00,20.21136
2013-11-10 9:00:00,20.513302
2013-11-10 10:00:00,21.395103
2013-11-10 11:00:00,22.538307
2013-11-10 12:00:00,22.808285
2013-11-10 13:00:00,22.709087
2013-11-10 14:00:00,22.58049
2013-11-10 15:00:00,22.10735
2013-11-10 16:00:00,21.779583
2013-11-10 17:00:00,20.986076
2013-11-10 18:00:00,38.035255
2013-11-10 19:00:00,40.69079
2013-11-10 20:00:00,31.436913
2013-11-10 21:00:00,31.809097
2013-11-10 22:00:00,41.380726
2013-11-10 23:00:00,55.65329
2013-11-11 0:00:00,65.03629
2013-11-11 1:00:00,55.522224
2013-11-11 2:00:00,70.363525
2013-11-11 3:00:00,61.545914
2013-11-11 4:00:00,46.781708
2013-11-11 5:00:00,80.833435
2013-11-11 6:00:00,84.04037
2013-11-11 7:00:00,70.84455
2013-11-11 8:00:00,62.84659
2013-11-11 9:00:00,41.13788
2013-11-11 10:00:00,28.746517
2013-11-11 11:00:00,27.566196
2013-11-11 12:00:00,28.25864
2013-11-11 13:00:00,48.78013
2013-11-11 14:00:00,48.762634
2013-11-11 15:00:00,54.869675
2013-11-11 16:00:00,54.926582
2013-11-11 17:00:00,56.802067
2013-11-11 18:00:00,61.782887
2013-11-11 19:00:00,69.61139
2013-11-11 20:00:00,110.41726
2013-11-11 21:00:00,153.97685
2013-11-11 22:00:00,179.72997
2013-11-11 23:00:00,156.05719
2013-11-12 0:00:00,129.86867
2013-11-12 1:00:00,164.4586
2013-11-12 2:00:00,199.70088
2013-11-12 3:00:00,192.09322
2013-11-12 4:00:00,201.9793
2013-11-12 5:00:00,168.333
2013-11-12 6:00:00,160.54948
2013-11-12 7:00:00,115.542915
2013-11-12 8:00:00,91.93931
2013-11-12 9:00:00,55.736916
2013-11-12 10:00:00,41.83459
2013-11-12 11:00:00,35.30712
2013-11-12 12:00:00,52.583317
2013-11-12 13:00:00,38.56988
2013-11-12 14:00:00,34.282356
2013-11-12 15:00:00,34.16711
2013-11-12 16:00:00,58.102665
2013-11-12 17:00:00,72.60786
2013-11-12 18:00:00,141.04657
2013-11-12 19:00:00,138.5871
2013-11-12 20:00:00,115.37211
2013-11-12 21:00:00,108.30518
2013-11-12 22:00:00,134.3453
2013-11-12 23:00:00,144.96173
2013-11-13 0:00:00,164.8333
2013-11-13 1:00:00,164.87418
2013-11-13 2:00:00,181.39127
2013-11-13 3:00:00,168.89409
2013-11-13 4:00:00,187.24867
2013-11-13 5:00:00,202.50005
2013-11-13 6:00:00,209.32788
2013-11-13 7:00:00,189.47296
2013-11-13 8:00:00,170.24995
2013-11-13 9:00:00,152.63513
2013-11-13 10:00:00,139.2072
2013-11-13 11:00:00,160.58342
2013-11-13 12:00:00,129.57442
2013-11-13 13:00:00,133.53317
2013-11-13 14:00:00,126.984795
2013-11-13 15:00:00,124.64947
2013-11-13 16:00:00,161.46452
2013-11-13 17:00:00,147.26135
2013-11-13 18:00:00,174.6004
2013-11-13 19:00:00,174.94652
2013-11-13 20:00:00,188.09804
2013-11-13 21:00:00,186.34639
2013-11-13 22:00:00,181.63704
2013-11-13 23:00:00,161.10829
2013-11-14 0:00:00,175.12207
2013-11-14 1:00:00,191.07196
2013-11-14 2:00:00,194.65617
2013-11-14 3:00:00,173.28142
2013-11-14 4:00:00,185.02768
2013-11-14 5:00:00,183.21852
2013-11-14 6:00:00,121.47064
2013-11-14 7:00:00,81.20196
2013-11-14 8:00:00,102.39158
2013-11-14 9:00:00,55.963898
2013-11-14 10:00:00,46.05323
2013-11-14 11:00:00,37.325447
2013-11-14 12:00:00,34.335
2013-11-14 13:00:00,31.581963
2013-11-14 14:00:00,31.16483
2013-11-14 15:00:00,29.378323
2013-11-14 16:00:00,28.893845
2013-11-14 17:00:00,28.49974
2013-11-14 18:00:00,77.90388
2013-11-14 19:00:00,83.41006
2013-11-14 20:00:00,110.27537
2013-11-14 21:00:00,84.52404
2013-11-14 22:00:00,97.61621
2013-11-14 23:00:00,73.32158
2013-11-15 0:00:00,148.03261
2013-11-15 1:00:00,195.24625
2013-11-15 2:00:00,200.82393
2013-11-15 3:00:00,186.93433
2013-11-15 4:00:00,224.7837
2013-11-15 5:00:00,238.9465
2013-11-15 6:00:00,238.1512
2013-11-15 7:00:00,235.87288
2013-11-15 8:00:00,233.97852
2013-11-15 9:00:00,156.2054
2013-11-15 10:00:00,82.3313
2013-11-15 11:00:00,54.833282
2013-11-15 12:00:00,51.86406
2013-11-15 13:00:00,65.51966
2013-11-15 14:00:00,66.04015
2013-11-15 15:00:00,62.32296
2013-11-15 16:00:00,65.88772
2013-11-15 17:00:00,67.93215
2013-11-15 18:00:00,66.362175
2013-11-15 19:00:00,66.95995
2013-11-15 20:00:00,144.25484
2013-11-15 21:00:00,130.70117
2013-11-15 22:00:00,185.54172
2013-11-15 23:00:00,170.18459
2013-11-16 0:00:00,170.85225
2013-11-16 1:00:00,185.19942
2013-11-16 2:00:00,198.59772
2013-11-16 3:00:00,186.86171
2013-11-16 4:00:00,161.49501
2013-11-16 5:00:00,113.13688
2013-11-16 6:00:00,76.88482
2013-11-16 7:00:00,55.16833
2013-11-16 8:00:00,45.36635
2013-11-16 9:00:00,34.50516
2013-11-16 10:00:00,29.953606
2013-11-16 11:00:00,26.975178
2013-11-16 12:00:00,26.971058
2013-11-16 13:00:00,25.648895
2013-11-16 14:00:00,25.077873
2013-11-16 15:00:00,23.595879
